time,throttle_reference,angle_reference
2025/05/28 10:02:07.274913278,14,56
2025/05/28 10:02:07.374878115,13,56
2025/05/28 10:02:07.475004672,12,56
2025/05/28 10:02:07.575104325,11,56
2025/05/28 10:02:07.675542147,10,56
2025/05/28 10:02:07.775312433,9,56
2025/05/28 10:02:07.874857748,8,56
2025/05/28 10:02:07.974562689,7,55
2025/05/28 10:02:08.75093422,6,55
2025/05/28 10:02:08.174795518,6,55
2025/05/28 10:02:08.274972332,5,55
2025/05/28 10:02:08.375449244,5,55
2025/05/28 10:02:08.474610100,4,55
2025/05/28 10:02:08.575343493,4,55
2025/05/28 10:02:08.675092709,4,55
2025/05/28 10:02:08.774639229,5,66
2025/05/28 10:02:08.874606871,7,53
2025/05/28 10:02:08.977076704,12,34
2025/05/28 10:02:09.75215692,17,26
2025/05/28 10:02:09.174887367,22,23
2025/05/28 10:02:09.274979006,26,21
2025/05/28 10:02:09.374480196,31,19
2025/05/28 10:02:09.475051767,35,19
2025/05/28 10:02:09.575316735,40,20
2025/05/28 10:02:09.674895080,45,22
2025/05/28 10:02:09.774615077,49,23
2025/05/28 10:02:09.875237177,54,24
2025/05/28 10:02:09.974644598,59,25
2025/05/28 10:02:10.74505421,64,26
2025/05/28 10:02:10.174690924,72,29
2025/05/28 10:02:10.274798770,78,31
2025/05/28 10:02:10.376180198,84,32
2025/05/28 10:02:10.474767300,90,33
2025/05/28 10:02:10.574540419,95,34
2025/05/28 10:02:10.674857002,101,34
2025/05/28 10:02:10.774537910,106,34
2025/05/28 10:02:10.875810467,130,41
2025/05/28 10:02:10.977078595,170,49
2025/05/28 10:02:11.74777335,175,48
2025/05/28 10:02:11.174995024,179,47
2025/05/28 10:02:11.274731972,183,46
2025/05/28 10:02:11.374564403,186,44
2025/05/28 10:02:11.474811567,189,43
2025/05/28 10:02:11.574576555,192,42
2025/05/28 10:02:11.674860953,195,40
2025/05/28 10:02:11.775740567,237,42
2025/05/28 10:02:11.874563412,298,41
2025/05/28 10:02:11.974459124,280,42
2025/05/28 10:02:12.74577415,277,44
2025/05/28 10:02:12.175125844,274,45
2025/05/28 10:02:12.275026376,269,45
2025/05/28 10:02:12.374885429,263,44
2025/05/28 10:02:12.474991634,257,44
2025/05/28 10:02:12.590751013,251,44
2025/05/28 10:02:12.675361100,284,44
2025/05/28 10:02:12.774730485,268,44
2025/05/28 10:02:12.874652059,271,44
2025/05/28 10:02:12.974681978,273,45
2025/05/28 10:02:13.75075431,273,45
2025/05/28 10:02:13.174729728,267,45
2025/05/28 10:02:13.274778935,261,45
2025/05/28 10:02:13.374930763,254,44
2025/05/28 10:02:13.475902137,272,45
2025/05/28 10:02:13.574659376,263,44
2025/05/28 10:02:13.674926773,267,44
2025/05/28 10:02:13.775867542,270,44
2025/05/28 10:02:13.874822512,270,43
2025/05/28 10:02:13.974448762,266,43
2025/05/28 10:02:14.74557404,260,43
2025/05/28 10:02:14.174645749,255,42
2025/05/28 10:02:14.275955700,258,42
2025/05/28 10:02:14.374577618,256,42
2025/05/28 10:02:14.475000170,260,41
2025/05/28 10:02:14.574747226,264,41
2025/05/28 10:02:14.674559142,267,40
2025/05/28 10:02:14.774547749,270,40
2025/05/28 10:02:14.874698400,271,39
2025/05/28 10:02:14.975168030,269,38
2025/05/28 10:02:15.75451293,275,38
2025/05/28 10:02:15.174515592,279,37
2025/05/28 10:02:15.276212032,282,36
2025/05/28 10:02:15.375296087,286,35
2025/05/28 10:02:15.474583343,289,34
2025/05/28 10:02:15.574838692,292,33
2025/05/28 10:02:15.674716134,294,32
2025/05/28 10:02:15.774838042,295,31
2025/05/28 10:02:15.874656520,303,31
2025/05/28 10:02:15.974515268,307,30
2025/05/28 10:02:16.74891859,310,29
2025/05/28 10:02:16.174885488,313,28
2025/05/28 10:02:16.275054903,315,26
2025/05/28 10:02:16.375029022,313,26
2025/05/28 10:02:16.476525785,303,25
2025/05/28 10:02:16.575444975,315,24
2025/05/28 10:02:16.674726293,343,22
2025/05/28 10:02:16.774692893,360,20
2025/05/28 10:02:16.874947955,378,18
2025/05/28 10:02:16.974682955,367,17
2025/05/28 10:02:17.74798067,357,16
2025/05/28 10:02:17.175086319,347,15
2025/05/28 10:02:17.274641840,338,14
2025/05/28 10:02:17.374587416,329,13
2025/05/28 10:02:17.474610370,321,12
2025/05/28 10:02:17.575486031,353,11
2025/05/28 10:02:17.674523213,359,10
2025/05/28 10:02:17.774887594,354,9
2025/05/28 10:02:17.874650906,349,8
2025/05/28 10:02:17.974909736,344,8
2025/05/28 10:02:18.75183286,340,7
2025/05/28 10:02:18.174959551,336,6
2025/05/28 10:02:18.275207717,376,6
2025/05/28 10:02:18.374593598,376,6
2025/05/28 10:02:18.474979519,374,5
2025/05/28 10:02:18.575108537,373,5
2025/05/28 10:02:18.674558412,372,4
2025/05/28 10:02:18.774987357,371,4
2025/05/28 10:02:18.874847921,370,3
2025/05/28 10:02:19.3616980,369,3
2025/05/28 10:02:19.74877342,404,3
2025/05/28 10:02:19.174747059,405,3
2025/05/28 10:02:19.274691613,405,3
2025/05/28 10:02:19.374676217,406,2
2025/05/28 10:02:19.474678049,407,2
2025/05/28 10:02:19.574735465,408,2
2025/05/28 10:02:19.674859002,409,2
2025/05/28 10:02:19.792685477,409,1
2025/05/28 10:02:19.874709636,438,2
2025/05/28 10:02:19.974810841,440,2
2025/05/28 10:02:20.74806227,442,1
2025/05/28 10:02:20.174806695,445,1
2025/05/28 10:02:20.275151873,446,1
2025/05/28 10:02:20.375088237,448,1
2025/05/28 10:02:20.474862425,450,1
2025/05/28 10:02:20.574739755,465,1
2025/05/28 10:02:20.674585391,467,1
2025/05/28 10:02:20.774652873,470,1
2025/05/28 10:02:20.874757836,472,1
2025/05/28 10:02:20.975047560,474,1
2025/05/28 10:02:21.75116647,475,0
2025/05/28 10:02:21.174835253,477,0
2025/05/28 10:02:21.274809544,479,0
2025/05/28 10:02:21.374827451,484,0
2025/05/28 10:02:21.474974774,486,0
2025/05/28 10:02:21.576185054,488,0
2025/05/28 10:02:21.674757265,490,0
2025/05/28 10:02:21.774940398,492,0
2025/05/28 10:02:21.875037213,495,0
2025/05/28 10:02:21.975035413,497,0
2025/05/28 10:02:22.74697722,499,0
2025/05/28 10:02:22.174906935,514,1
2025/05/28 10:02:22.274889623,508,0
2025/05/28 10:02:22.374996065,506,0
2025/05/28 10:02:22.474789572,506,0
2025/05/28 10:02:22.574708840,508,0
2025/05/28 10:02:22.674908268,509,0
2025/05/28 10:02:22.774700819,511,0
2025/05/28 10:02:22.875127239,513,0
2025/05/28 10:02:22.974801523,539,1
2025/05/28 10:02:23.74606032,562,2
2025/05/28 10:02:23.174496057,555,2
2025/05/28 10:02:23.274667944,548,2
2025/05/28 10:02:23.374687847,544,1
2025/05/28 10:02:23.474897979,541,1
2025/05/28 10:02:23.575570361,540,1
2025/05/28 10:02:23.674866761,541,1
2025/05/28 10:02:23.774885816,563,2
2025/05/28 10:02:23.875021699,605,3
2025/05/28 10:02:23.974891593,596,3
2025/05/28 10:02:24.75227113,588,2
2025/05/28 10:02:24.174650263,579,2
2025/05/28 10:02:24.274564512,571,2
2025/05/28 10:02:24.374839128,565,2
2025/05/28 10:02:24.474790298,576,2
2025/05/28 10:02:24.574779117,621,3
2025/05/28 10:02:24.674538915,612,3
2025/05/28 10:02:24.774782518,603,3
2025/05/28 10:02:24.875376700,593,3
2025/05/28 10:02:24.974797366,584,2
2025/05/28 10:02:25.75342019,574,2
2025/05/28 10:02:25.175124657,565,2
2025/05/28 10:02:25.276895378,565,2
2025/05/28 10:02:25.375378251,598,3
2025/05/28 10:02:25.475215062,592,3
2025/05/28 10:02:25.576008216,582,2
2025/05/28 10:02:25.674671069,571,2
2025/05/28 10:02:25.774761865,561,2
2025/05/28 10:02:25.874872037,550,2
2025/05/28 10:02:25.974831910,539,2
2025/05/28 10:02:26.74772296,524,2
2025/05/28 10:02:26.175189429,512,1
2025/05/28 10:02:26.275349525,500,1
2025/05/28 10:02:26.374566517,488,1
2025/05/28 10:02:26.474892693,475,1
2025/05/28 10:02:26.575155813,462,1
2025/05/28 10:02:26.675125617,449,1
2025/05/28 10:02:26.776138302,436,1
2025/05/28 10:02:26.874766794,422,1
2025/05/28 10:02:26.974642163,409,1
2025/05/28 10:02:27.74649216,396,1
2025/05/28 10:02:27.175024561,382,1
2025/05/28 10:02:27.274752453,369,1
2025/05/28 10:02:27.375026490,355,1
2025/05/28 10:02:27.475963281,341,1
2025/05/28 10:02:27.574471593,327,1
2025/05/28 10:02:27.675298820,312,0
2025/05/28 10:02:27.775314207,298,0
2025/05/28 10:02:27.876144846,284,0
2025/05/28 10:02:27.975200416,270,0
2025/05/28 10:02:28.74856329,256,0
2025/05/28 10:02:28.176129307,242,0
2025/05/28 10:02:28.274583683,227,0
2025/05/28 10:02:28.374961090,212,0
2025/05/28 10:02:28.475448836,196,0
2025/05/28 10:02:28.575219112,182,0
2025/05/28 10:02:28.675494283,169,0
2025/05/28 10:02:28.775083176,155,0
2025/05/28 10:02:28.874969514,142,0
2025/05/28 10:02:28.975154733,129,0
2025/05/28 10:02:29.74803956,118,0
2025/05/28 10:02:29.174955952,107,0
2025/05/28 10:02:29.275922947,97,0
2025/05/28 10:02:29.375978735,88,1
2025/05/28 10:02:29.475166044,80,1
2025/05/28 10:02:29.574997075,72,1
2025/05/28 10:02:29.674948309,65,1
2025/05/28 10:02:29.774614058,59,1
2025/05/28 10:02:29.875869191,54,1
2025/05/28 10:02:29.976284132,49,1
2025/05/28 10:02:30.75975154,44,1
2025/05/28 10:02:30.174767426,40,1
2025/05/28 10:02:30.274648200,36,1
2025/05/28 10:02:30.374992636,33,1
2025/05/28 10:02:30.474637374,30,1
2025/05/28 10:02:30.575741995,27,2
2025/05/28 10:02:30.676799465,24,2
2025/05/28 10:02:30.775045620,22,2
2025/05/28 10:02:30.878701538,20,3
2025/05/28 10:02:30.974881221,18,5
2025/05/28 10:02:31.75110401,16,7
2025/05/28 10:02:31.175246372,15,8
2025/05/28 10:02:31.275788832,13,8
2025/05/28 10:02:31.375196363,12,8
2025/05/28 10:02:31.475075635,11,9
2025/05/28 10:02:31.575112090,10,9
2025/05/28 10:02:31.674710037,10,23
2025/05/28 10:02:31.775306948,10,39
2025/05/28 10:02:31.875890495,11,45
2025/05/28 10:02:31.976397311,10,45
2025/05/28 10:02:32.78541963,9,45
2025/05/28 10:02:32.174939343,8,45
2025/05/28 10:02:32.275281466,7,45
2025/05/28 10:02:32.374942300,7,49
2025/05/28 10:02:32.474613645,9,63
2025/05/28 10:02:32.575095370,11,69
2025/05/28 10:02:32.675407129,13,67
2025/05/28 10:02:32.775184464,12,58
2025/05/28 10:02:32.875746338,11,58
2025/05/28 10:02:32.974921315,10,58
2025/05/28 10:02:33.75196609,10,55
2025/05/28 10:02:33.175051205,12,57
2025/05/28 10:02:33.275796901,13,55
2025/05/28 10:02:33.374867942,15,48
2025/05/28 10:02:33.475795136,17,36
2025/05/28 10:02:33.575091035,18,31
2025/05/28 10:02:33.675339885,16,31
2025/05/28 10:02:33.787580643,14,31
2025/05/28 10:02:33.874796789,14,28
2025/05/28 10:02:33.975015578,16,28
2025/05/28 10:02:34.74944211,18,27
2025/05/28 10:02:34.174848399,21,23
2025/05/28 10:02:34.275208673,24,18
2025/05/28 10:02:34.374773826,28,13
2025/05/28 10:02:34.474676249,30,12
2025/05/28 10:02:34.574923185,30,10
2025/05/28 10:02:34.674764149,33,11
2025/05/28 10:02:34.776528162,35,11
2025/05/28 10:02:34.875118026,38,10
2025/05/28 10:02:34.974744557,42,8
2025/05/28 10:02:35.74693072,46,7
2025/05/28 10:02:35.174847280,51,6
2025/05/28 10:02:35.277261950,51,5
2025/05/28 10:02:35.374895897,52,4
2025/05/28 10:02:35.474932989,55,5
2025/05/28 10:02:35.577866246,57,6
2025/05/28 10:02:35.675561603,60,6
2025/05/28 10:02:35.774825796,64,5
2025/05/28 10:02:35.874619522,69,4
2025/05/28 10:02:35.975193800,75,4
2025/05/28 10:02:36.74857050,77,3
2025/05/28 10:02:36.175267847,79,3
2025/05/28 10:02:36.275004187,82,3
2025/05/28 10:02:36.374750951,85,4
2025/05/28 10:02:36.474580266,89,4
2025/05/28 10:02:36.574960332,93,4
2025/05/28 10:02:36.675014442,98,3
2025/05/28 10:02:36.774921156,104,3
2025/05/28 10:02:36.875955691,109,2
2025/05/28 10:02:36.974552228,114,2
2025/05/28 10:02:37.74727428,118,3
2025/05/28 10:02:37.175203609,121,3
2025/05/28 10:02:37.275277767,124,4
2025/05/28 10:02:37.374966230,128,4
2025/05/28 10:02:37.475165140,133,3
2025/05/28 10:02:37.574825005,139,3
2025/05/28 10:02:37.674871994,171,4
2025/05/28 10:02:37.774769360,218,7
2025/05/28 10:02:37.874695143,256,8
2025/05/28 10:02:37.974757713,273,9
2025/05/28 10:02:38.75659255,291,10
2025/05/28 10:02:38.174893562,307,9
2025/05/28 10:02:38.275302967,321,8
2025/05/28 10:02:38.375220283,360,8
2025/05/28 10:02:38.474595419,411,10
2025/05/28 10:02:38.574680538,427,10
2025/05/28 10:02:38.674865198,441,10
2025/05/28 10:02:38.776233675,455,10
2025/05/28 10:02:38.876376611,467,10
2025/05/28 10:02:38.975150265,476,9
2025/05/28 10:02:39.75497171,483,8
2025/05/28 10:02:39.174587495,522,8
2025/05/28 10:02:39.274945819,542,9
2025/05/28 10:02:39.374896694,553,10
2025/05/28 10:02:39.474679947,560,10
2025/05/28 10:02:39.575442308,564,10
2025/05/28 10:02:39.675236424,566,9
2025/05/28 10:02:39.774903004,569,9
2025/05/28 10:02:39.881373042,598,9
2025/05/28 10:02:39.974736826,609,9
2025/05/28 10:02:40.74948304,604,9
2025/05/28 10:02:40.174741392,605,10
2025/05/28 10:02:40.274727962,615,9
2025/05/28 10:02:40.374592088,620,9
2025/05/28 10:02:40.474959058,622,9
2025/05/28 10:02:40.575081409,623,8
2025/05/28 10:02:40.675945010,646,9
2025/05/28 10:02:40.774720257,659,9
2025/05/28 10:02:40.874819169,659,9
2025/05/28 10:02:40.974791492,659,9
2025/05/28 10:02:41.76345229,660,8
2025/05/28 10:02:41.174819224,655,8
2025/05/28 10:02:41.275074892,648,7
2025/05/28 10:02:41.377699159,671,8
2025/05/28 10:02:41.475201245,710,10
2025/05/28 10:02:41.576033370,669,10
2025/05/28 10:02:41.674990001,666,9
2025/05/28 10:02:41.774598288,667,9
2025/05/28 10:02:41.874867348,667,8
2025/05/28 10:02:41.974689868,667,8
2025/05/28 10:02:42.74883091,666,7
2025/05/28 10:02:42.176468733,687,8
2025/05/28 10:02:42.274914870,693,10
2025/05/28 10:02:42.375021949,662,10
2025/05/28 10:02:42.474777912,655,10
2025/05/28 10:02:42.575199962,653,10
2025/05/28 10:02:42.675230130,650,10
2025/05/28 10:02:42.774690967,647,9
2025/05/28 10:02:42.877056760,669,11
2025/05/28 10:02:42.974564808,653,12
2025/05/28 10:02:43.75080368,646,12
2025/05/28 10:02:43.174821608,643,12
2025/05/28 10:02:43.274749856,641,12
2025/05/28 10:02:43.374816734,639,12
2025/05/28 10:02:43.474739698,637,11
2025/05/28 10:02:43.607372080,635,10
2025/05/28 10:02:43.678902952,658,12
2025/05/28 10:02:43.774627894,637,12
2025/05/28 10:02:43.874550217,631,13
2025/05/28 10:02:43.974705656,627,13
2025/05/28 10:02:44.75336205,625,13
2025/05/28 10:02:44.174707178,623,13
2025/05/28 10:02:44.274778467,622,12
2025/05/28 10:02:44.394213622,620,12
2025/05/28 10:02:44.475623426,636,13
2025/05/28 10:02:44.574721746,614,13
2025/05/28 10:02:44.674508149,609,13
2025/05/28 10:02:44.775018897,604,14
2025/05/28 10:02:44.875012213,600,14
2025/05/28 10:02:44.974815909,596,15
2025/05/28 10:02:45.75240974,594,14
2025/05/28 10:02:45.175094220,590,14
2025/05/28 10:02:45.274665983,579,15
2025/05/28 10:02:45.375102605,573,15
2025/05/28 10:02:45.474872870,567,16
2025/05/28 10:02:45.574747918,562,16
2025/05/28 10:02:45.675074045,557,17
2025/05/28 10:02:45.774691819,552,17
2025/05/28 10:02:45.874569135,549,16
2025/05/28 10:02:45.975343751,537,16
2025/05/28 10:02:46.75038234,526,16
2025/05/28 10:02:46.174583607,519,17
2025/05/28 10:02:46.275047641,513,17
2025/05/28 10:02:46.374829618,507,18
2025/05/28 10:02:46.475163548,502,19
2025/05/28 10:02:46.575916554,497,19
2025/05/28 10:02:46.674565352,493,20
2025/05/28 10:02:46.774775081,473,20
2025/05/28 10:02:46.874672391,461,21
2025/05/28 10:02:46.974735877,455,22
2025/05/28 10:02:47.74643354,448,22
2025/05/28 10:02:47.175660588,443,23
2025/05/28 10:02:47.274796019,437,24
2025/05/28 10:02:47.374765192,432,25
2025/05/28 10:02:47.475903306,419,25
2025/05/28 10:02:47.574526678,404,26
2025/05/28 10:02:47.675018737,397,27
2025/05/28 10:02:47.775354103,391,28
2025/05/28 10:02:47.874587245,385,29
2025/05/28 10:02:47.974871196,379,30
2025/05/28 10:02:48.74696437,374,31
2025/05/28 10:02:48.206755789,369,32
2025/05/28 10:02:48.275023815,361,35
2025/05/28 10:02:48.374654728,341,36
2025/05/28 10:02:48.474839199,333,37
2025/05/28 10:02:48.574499538,326,38
2025/05/28 10:02:48.674801687,318,39
2025/05/28 10:02:48.774672285,311,41
2025/05/28 10:02:48.875029834,303,42
2025/05/28 10:02:48.974854616,298,43
2025/05/28 10:02:49.74578442,302,45
2025/05/28 10:02:49.174923744,281,46
2025/05/28 10:02:49.275251240,272,48
2025/05/28 10:02:49.375062030,265,49
2025/05/28 10:02:49.474811322,259,51
2025/05/28 10:02:49.574726889,253,53
2025/05/28 10:02:49.674922036,246,55
2025/05/28 10:02:49.775897161,239,56
2025/05/28 10:02:49.874872128,247,60
2025/05/28 10:02:49.975077814,236,61
2025/05/28 10:02:50.74819841,226,63
2025/05/28 10:02:50.175679949,222,65
2025/05/28 10:02:50.275058251,217,67
2025/05/28 10:02:50.375593703,212,68
2025/05/28 10:02:50.476883206,207,70
2025/05/28 10:02:50.577403138,254,73
2025/05/28 10:02:50.676432386,258,75
2025/05/28 10:02:50.775696255,252,76
2025/05/28 10:02:50.874657962,245,77
2025/05/28 10:02:50.974812735,238,78
2025/05/28 10:02:51.74677498,231,78
2025/05/28 10:02:51.174813723,223,79
2025/05/28 10:02:51.278768091,214,80
2025/05/28 10:02:51.375002498,245,80
2025/05/28 10:02:51.474620954,275,81
2025/05/28 10:02:51.574639718,264,81
2025/05/28 10:02:51.674958074,252,82
2025/05/28 10:02:51.774796036,240,82
2025/05/28 10:02:51.874625686,227,82
2025/05/28 10:02:51.974631485,214,82
2025/05/28 10:02:52.74571537,201,83
2025/05/28 10:02:52.175648751,227,83
2025/05/28 10:02:52.274615442,259,83
2025/05/28 10:02:52.374829517,246,83
2025/05/28 10:02:52.474816737,233,83
2025/05/28 10:02:52.574890823,220,83
2025/05/28 10:02:52.674541357,207,84
2025/05/28 10:02:52.774592280,194,84
2025/05/28 10:02:52.875942999,221,84
2025/05/28 10:02:52.982206272,250,84
2025/05/28 10:02:53.74669810,238,84
2025/05/28 10:02:53.174716960,226,85
2025/05/28 10:02:53.274725908,214,85
2025/05/28 10:02:53.375149282,201,85
2025/05/28 10:02:53.475528890,189,85
2025/05/28 10:02:53.574881124,177,85
2025/05/28 10:02:53.676110682,197,86
2025/05/28 10:02:53.774589309,222,86
2025/05/28 10:02:53.875312762,211,86
2025/05/28 10:02:53.974976397,199,86
2025/05/28 10:02:54.74660241,187,86
2025/05/28 10:02:54.175338433,174,86
2025/05/28 10:02:54.274689078,161,86
2025/05/28 10:02:54.375854384,177,87
2025/05/28 10:02:54.474768564,186,87
2025/05/28 10:02:54.574777539,175,87
2025/05/28 10:02:54.674834653,163,87
2025/05/28 10:02:54.775052675,151,87
2025/05/28 10:02:54.874716910,138,87
2025/05/28 10:02:54.975169648,127,87
2025/05/28 10:02:55.74759068,118,87
2025/05/28 10:02:55.174633155,129,87
2025/05/28 10:02:55.274812825,120,87
2025/05/28 10:02:55.374948863,113,87
2025/05/28 10:02:55.474643354,105,87
2025/05/28 10:02:55.575269741,98,87
2025/05/28 10:02:55.674890176,91,87
2025/05/28 10:02:55.774918931,84,87
2025/05/28 10:02:55.874694350,78,87
2025/05/28 10:02:55.975058552,76,88
2025/05/28 10:02:56.75215677,73,88
2025/05/28 10:02:56.174702514,69,88
2025/05/28 10:02:56.274732876,64,88
2025/05/28 10:02:56.374945670,59,88
2025/05/28 10:02:56.474677634,54,88
2025/05/28 10:02:56.575094330,49,88
2025/05/28 10:02:56.674944120,45,88
2025/05/28 10:02:56.774672633,44,88
2025/05/28 10:02:56.874867355,42,88
2025/05/28 10:02:56.974526954,39,88
2025/05/28 10:02:57.75078036,35,88
2025/05/28 10:02:57.174834844,32,88
2025/05/28 10:02:57.274776492,29,88
2025/05/28 10:02:57.375314370,26,87
2025/05/28 10:02:57.474651700,24,87
2025/05/28 10:02:57.574716867,21,87
2025/05/28 10:02:57.674653888,19,87
2025/05/28 10:02:57.774809998,18,87
2025/05/28 10:02:57.874825202,16,87
2025/05/28 10:02:57.974764482,14,87
2025/05/28 10:02:58.75188421,13,87
2025/05/28 10:02:58.175230709,12,86
2025/05/28 10:02:58.275148231,11,86
2025/05/28 10:02:58.375452090,10,86
2025/05/28 10:02:58.474848950,9,86
2025/05/28 10:02:58.575143432,8,85
2025/05/28 10:02:58.674801041,7,85
2025/05/28 10:02:58.774955619,6,85
2025/05/28 10:02:58.874757300,6,84
2025/05/28 10:02:58.974840566,5,79
2025/05/28 10:02:59.74816841,7,47
2025/05/28 10:02:59.174759308,9,29
2025/05/28 10:02:59.274987400,10,23
2025/05/28 10:02:59.374792720,9,23
2025/05/28 10:02:59.475404976,9,23
2025/05/28 10:02:59.575411883,8,23
2025/05/28 10:02:59.674937842,8,21
2025/05/28 10:02:59.775248577,12,13
2025/05/28 10:02:59.875042493,16,8
2025/05/28 10:02:59.975683806,19,6
2025/05/28 10:03:00.74901538,21,5
2025/05/28 10:03:00.174927296,19,5
2025/05/28 10:03:00.275030103,17,5
2025/05/28 10:03:00.374899461,16,6
2025/05/28 10:03:00.475099423,16,5
2025/05/28 10:03:00.575118843,21,4
2025/05/28 10:03:00.675110687,26,3
2025/05/28 10:03:00.775060937,30,2
2025/05/28 10:03:00.874979074,35,1
2025/05/28 10:03:00.975209903,37,1
2025/05/28 10:03:01.76173794,36,1
2025/05/28 10:03:01.174879394,32,1
2025/05/28 10:03:01.274766287,32,1
2025/05/28 10:03:01.375249188,38,1
2025/05/28 10:03:01.475648279,43,1
2025/05/28 10:03:01.575508682,49,0
2025/05/28 10:03:01.675158976,54,0
2025/05/28 10:03:01.776136910,59,0
2025/05/28 10:03:01.875993275,64,0
2025/05/28 10:03:01.975431431,65,0
2025/05/28 10:03:02.74931550,66,0
2025/05/28 10:03:02.175049360,72,0
2025/05/28 10:03:02.275170201,78,0
2025/05/28 10:03:02.375472981,84,0
2025/05/28 10:03:02.474859713,90,0
2025/05/28 10:03:02.575457513,96,0
2025/05/28 10:03:02.675502398,102,0
2025/05/28 10:03:02.775062936,106,0
2025/05/28 10:03:02.874613302,135,1
2025/05/28 10:03:02.974997107,140,1
2025/05/28 10:03:03.74956162,145,1
2025/05/28 10:03:03.174826808,150,1
2025/05/28 10:03:03.275745275,155,1
2025/05/28 10:03:03.374652285,163,1
2025/05/28 10:03:03.475009686,170,1
2025/05/28 10:03:03.579962885,201,2
2025/05/28 10:03:03.675046535,268,5
2025/05/28 10:03:03.775333466,339,7
2025/05/28 10:03:03.875232983,361,6
2025/05/28 10:03:03.974777502,365,6
2025/05/28 10:03:04.76195628,369,5
2025/05/28 10:03:04.175425086,370,5
2025/05/28 10:03:04.277849921,368,4
2025/05/28 10:03:04.380989009,415,5
2025/05/28 10:03:04.476746086,482,7
2025/05/28 10:03:04.576651151,480,7
2025/05/28 10:03:04.674940202,478,6
2025/05/28 10:03:04.775048788,481,6
2025/05/28 10:03:04.875236041,484,6
2025/05/28 10:03:04.977273101,482,5
2025/05/28 10:03:05.75269113,480,5
2025/05/28 10:03:05.176010148,519,6
2025/05/28 10:03:05.275281984,564,7
2025/05/28 10:03:05.375933997,566,7
2025/05/28 10:03:05.476913387,567,7
2025/05/28 10:03:05.576715037,569,7
2025/05/28 10:03:05.675074350,567,7
2025/05/28 10:03:05.775237049,564,6
2025/05/28 10:03:05.874909546,561,6
2025/05/28 10:03:05.976403130,594,7
2025/05/28 10:03:06.75110314,613,8
2025/05/28 10:03:06.174644057,614,8
2025/05/28 10:03:06.275175907,616,8
2025/05/28 10:03:06.374967522,617,7
2025/05/28 10:03:06.475223061,619,7
2025/05/28 10:03:06.575497482,620,7
2025/05/28 10:03:06.674916303,622,7
2025/05/28 10:03:06.778162588,648,8
2025/05/28 10:03:06.877414566,635,9
2025/05/28 10:03:06.974786806,636,9
2025/05/28 10:03:07.74669807,638,9
2025/05/28 10:03:07.174889484,640,8
2025/05/28 10:03:07.275172862,642,8
2025/05/28 10:03:07.375119074,644,8
2025/05/28 10:03:07.475381697,659,9
2025/05/28 10:03:07.576596154,652,9
2025/05/28 10:03:07.675592744,654,9
2025/05/28 10:03:07.776348124,656,9
2025/05/28 10:03:07.875873987,658,9
2025/05/28 10:03:07.976268433,660,9
2025/05/28 10:03:08.75414650,662,9
2025/05/28 10:03:08.175463107,664,9
2025/05/28 10:03:08.274915268,676,10
2025/05/28 10:03:08.374871940,677,10
2025/05/28 10:03:08.475102706,679,10
2025/05/28 10:03:08.578674931,681,10
2025/05/28 10:03:08.675124341,683,10
2025/05/28 10:03:08.775238528,684,10
2025/05/28 10:03:08.875407084,686,10
2025/05/28 10:03:08.975563155,688,10
2025/05/28 10:03:09.75392524,697,10
2025/05/28 10:03:09.175693054,698,10
2025/05/28 10:03:09.275976027,699,10
2025/05/28 10:03:09.374894301,701,10
2025/05/28 10:03:09.474956939,702,10
2025/05/28 10:03:09.582914922,704,10
2025/05/28 10:03:09.674665417,706,11
2025/05/28 10:03:09.776935397,707,11
2025/05/28 10:03:09.875475911,709,10
2025/05/28 10:03:09.975003791,713,11
2025/05/28 10:03:10.76244144,714,11
2025/05/28 10:03:10.175099758,715,11
2025/05/28 10:03:10.275450123,716,11
2025/05/28 10:03:10.375497543,717,11
2025/05/28 10:03:10.474680181,718,11
2025/05/28 10:03:10.582632439,720,11
2025/05/28 10:03:10.676954618,720,11
2025/05/28 10:03:10.777842012,715,12
2025/05/28 10:03:10.875729893,710,13
2025/05/28 10:03:10.975235358,706,13
2025/05/28 10:03:11.74708914,704,13
2025/05/28 10:03:11.176715576,701,13
2025/05/28 10:03:11.275222155,699,13
2025/05/28 10:03:11.375223128,697,13
2025/05/28 10:03:11.474826988,695,13
2025/05/28 10:03:11.578911878,697,13
2025/05/28 10:03:11.674996748,699,12
2025/05/28 10:03:11.774602787,708,13
2025/05/28 10:03:11.874792898,703,14
2025/05/28 10:03:11.975377152,697,14
2025/05/28 10:03:12.75882269,693,15
2025/05/28 10:03:12.176717645,691,15
2025/05/28 10:03:12.275959071,690,15
2025/05/28 10:03:12.375082064,689,14
2025/05/28 10:03:12.477537670,687,14
2025/05/28 10:03:12.574709716,681,15
2025/05/28 10:03:12.675043763,672,15
2025/05/28 10:03:12.775278439,664,16
2025/05/28 10:03:12.875181483,656,16
2025/05/28 10:03:12.975267896,649,17
2025/05/28 10:03:13.74702219,644,17
