time,throttle_reference,angle_reference
2025/04/05 15:15:09.66491677,144,90
2025/04/05 15:15:09.169806979,144,90
2025/04/05 15:15:09.291826515,123,89
2025/04/05 15:15:09.360436416,123,89
2025/04/05 15:15:09.454191550,124,89
2025/04/05 15:15:09.562163918,124,89
2025/04/05 15:15:09.661134441,125,89
2025/04/05 15:15:09.754638585,125,89
2025/04/05 15:15:09.876384199,126,90
2025/04/05 15:15:09.962912800,126,90
2025/04/05 15:15:10.69622998,126,90
2025/04/05 15:15:10.168897391,127,90
2025/04/05 15:15:10.256008227,127,90
2025/04/05 15:15:10.364071133,128,90
2025/04/05 15:15:10.502457479,128,90
2025/04/05 15:15:10.576105991,129,90
2025/04/05 15:15:10.659658914,129,90
2025/04/05 15:15:10.755356798,107,89
2025/04/05 15:15:10.863368935,107,89
2025/04/05 15:15:10.961620808,108,89
2025/04/05 15:15:11.61278196,108,89
2025/04/05 15:15:11.157158113,108,89
2025/04/05 15:15:11.258792537,109,89
2025/04/05 15:15:11.365385510,109,89
2025/04/05 15:15:11.456603940,110,89
2025/04/05 15:15:11.575534272,110,89
2025/04/05 15:15:11.715640891,111,89
2025/04/05 15:15:11.769919077,111,89
2025/04/05 15:15:11.869030339,112,89
2025/04/05 15:15:11.974265913,112,90
2025/04/05 15:15:12.76036495,112,90
2025/04/05 15:15:12.159985293,85,89
2025/04/05 15:15:12.256957014,86,89
2025/04/05 15:15:12.352044087,86,89
2025/04/05 15:15:12.453133385,86,89
2025/04/05 15:15:12.573429424,87,89
2025/04/05 15:15:12.657103092,87,89
2025/04/05 15:15:12.768552101,87,89
2025/04/05 15:15:12.885604717,88,89
2025/04/05 15:15:12.959830793,88,89
2025/04/05 15:15:13.77089891,89,89
2025/04/05 15:15:13.159881238,89,89
2025/04/05 15:15:13.278051247,89,89
2025/04/05 15:15:13.384185307,90,89
2025/04/05 15:15:13.460815991,90,89
2025/04/05 15:15:13.556566377,64,89
2025/04/05 15:15:13.669928006,64,89
2025/04/05 15:15:13.764902768,65,89
2025/04/05 15:15:13.858701495,65,89
2025/04/05 15:15:13.954130575,65,89
2025/04/05 15:15:14.95158657,66,89
2025/04/05 15:15:14.167772919,66,89
2025/04/05 15:15:14.263870046,67,89
2025/04/05 15:15:14.368573818,67,89
2025/04/05 15:15:14.477254181,67,89
2025/04/05 15:15:14.578846583,68,89
2025/04/05 15:15:14.679181711,68,89
2025/04/05 15:15:14.763384580,68,90
2025/04/05 15:15:14.877248558,69,89
2025/04/05 15:15:14.973274564,69,90
2025/04/05 15:15:15.64770487,55,89
2025/04/05 15:15:15.153562111,56,89
2025/04/05 15:15:15.291143291,56,90
2025/04/05 15:15:15.362710897,56,90
2025/04/05 15:15:15.462787882,57,90
2025/04/05 15:15:15.567613600,57,90
2025/04/05 15:15:15.677263690,57,90
2025/04/05 15:15:15.772142456,57,90
2025/04/05 15:15:15.869042895,56,89
2025/04/05 15:15:15.961410191,55,90
2025/04/05 15:15:16.71262282,54,90
2025/04/05 15:15:16.172406626,53,90
2025/04/05 15:15:16.268596078,52,90
2025/04/05 15:15:16.359300893,50,90
2025/04/05 15:15:16.497802392,49,90
2025/04/05 15:15:16.557286208,38,90
2025/04/05 15:15:16.660186435,37,90
2025/04/05 15:15:16.751949155,36,90
2025/04/05 15:15:16.861249678,35,90
2025/04/05 15:15:16.962052649,34,90
2025/04/05 15:15:17.61698795,33,90
2025/04/05 15:15:17.179735355,31,90
2025/04/05 15:15:17.274774570,30,90
2025/04/05 15:15:17.376009466,29,90
2025/04/05 15:15:17.482348137,28,90
2025/04/05 15:15:17.563582573,27,90
2025/04/05 15:15:17.701262075,26,90
2025/04/05 15:15:17.760078775,25,90
2025/04/05 15:15:17.869754816,24,90
2025/04/05 15:15:17.953142813,13,90
2025/04/05 15:15:18.69055285,12,90
2025/04/05 15:15:18.164624539,11,90
2025/04/05 15:15:18.259336258,10,90
2025/04/05 15:15:18.358964168,9,89
2025/04/05 15:15:18.475647441,8,90
2025/04/05 15:15:18.566316018,6,90
2025/04/05 15:15:18.658169318,5,90
2025/04/05 15:15:18.758270990,4,90
2025/04/05 15:15:18.904666160,3,90
2025/04/05 15:15:18.971011983,2,90
2025/04/05 15:15:19.74477117,1,90
2025/04/05 15:15:19.158889830,0,90
2025/04/05 15:15:19.338461135,0,-142
2025/04/05 15:15:19.377351561,0,-161
2025/04/05 15:15:19.465100187,0,-165
2025/04/05 15:15:19.551511473,0,-160
2025/04/05 15:15:19.656868750,0,-164
2025/04/05 15:15:19.760111390,0,-176
2025/04/05 15:15:19.854397203,0,-171
2025/04/05 15:15:19.970747087,0,-173
2025/04/05 15:15:20.102566175,0,-138
2025/04/05 15:15:20.170371599,0,-22
2025/04/05 15:15:20.274264754,0,-145
2025/04/05 15:15:20.359785105,0,178
2025/04/05 15:15:20.475213419,0,174
2025/04/05 15:15:20.573166409,0,-164
2025/04/05 15:15:20.673861603,0,179
2025/04/05 15:15:20.754629926,0,-134
2025/04/05 15:15:20.868832357,0,-136
2025/04/05 15:15:20.979935567,0,-139
2025/04/05 15:15:21.64028079,0,-101
2025/04/05 15:15:21.157747277,0,-139
2025/04/05 15:15:21.283065181,0,-124
2025/04/05 15:15:21.358509908,0,-135
2025/04/05 15:15:21.457907408,0,-108
2025/04/05 15:15:21.559074471,0,-120
2025/04/05 15:15:21.669599642,0,-113
2025/04/05 15:15:21.768055462,0,-117
2025/04/05 15:15:21.880126640,0,-135
2025/04/05 15:15:21.962744476,0,-140
2025/04/05 15:15:22.79643832,0,-140
2025/04/05 15:15:22.173302903,0,-142
2025/04/05 15:15:22.268244874,0,-136
2025/04/05 15:15:22.352277846,0,-148
2025/04/05 15:15:22.485987669,0,-144
2025/04/05 15:15:22.555587214,0,-137
2025/04/05 15:15:22.655427953,0,-137
2025/04/05 15:15:22.756967938,0,-134
2025/04/05 15:15:22.869568380,0,90
2025/04/05 15:15:22.975511500,0,90
2025/04/05 15:15:23.61643097,0,90
2025/04/05 15:15:23.161699561,0,90
2025/04/05 15:15:23.279353898,0,90
2025/04/05 15:15:23.370374302,0,89
2025/04/05 15:15:23.479843259,0,90
2025/04/05 15:15:23.557777259,0,90
2025/04/05 15:15:23.690870225,4,90
2025/04/05 15:15:23.762465873,5,90
2025/04/05 15:15:23.860315082,5,90
2025/04/05 15:15:23.953754304,5,90
2025/04/05 15:15:24.62258328,5,90
2025/04/05 15:15:24.163074448,6,90
2025/04/05 15:15:24.263198082,6,90
2025/04/05 15:15:24.356458740,6,90
2025/04/05 15:15:24.470172706,6,90
2025/04/05 15:15:24.571687750,7,90
2025/04/05 15:15:24.670197950,7,90
2025/04/05 15:15:24.759063521,7,90
2025/04/05 15:15:24.897022335,8,90
2025/04/05 15:15:24.960118397,8,90
2025/04/05 15:15:25.63095672,8,90
2025/04/05 15:15:25.161152135,0,-135
2025/04/05 15:15:25.255388343,0,-150
2025/04/05 15:15:25.389924903,0,-145
2025/04/05 15:15:25.486678785,0,-139
2025/04/05 15:15:25.560784184,0,-172
2025/04/05 15:15:25.654490184,0,-164
2025/04/05 15:15:25.772294364,0,-170
2025/04/05 15:15:25.861343481,0,-128
2025/04/05 15:15:25.972529729,0,-171
2025/04/05 15:15:26.88633812,0,-158
2025/04/05 15:15:26.170769199,0,169
2025/04/05 15:15:26.274442303,0,164
2025/04/05 15:15:26.368856075,0,139
2025/04/05 15:15:26.470306612,0,-134
2025/04/05 15:15:26.557076606,0,158
2025/04/05 15:15:26.655257346,0,146
2025/04/05 15:15:26.759979591,0,143
2025/04/05 15:15:26.855743058,0,142
2025/04/05 15:15:26.967055866,0,141
2025/04/05 15:15:27.67930777,0,139
2025/04/05 15:15:27.165372038,0,-179
2025/04/05 15:15:27.298307934,0,178
2025/04/05 15:15:27.359386263,0,177
2025/04/05 15:15:27.464448232,0,175
2025/04/05 15:15:27.594316168,0,176
2025/04/05 15:15:27.656459798,0,170
2025/04/05 15:15:27.766741472,0,-137
2025/04/05 15:15:27.872439610,0,163
2025/04/05 15:15:27.989283941,0,162
2025/04/05 15:15:28.58070137,0,151
2025/04/05 15:15:28.158908025,0,148
2025/04/05 15:15:28.264407291,0,147
2025/04/05 15:15:28.362759823,0,137
2025/04/05 15:15:28.478479081,0,137
2025/04/05 15:15:28.571202648,0,134
2025/04/05 15:15:28.668296568,0,132
2025/04/05 15:15:28.768802901,0,129
2025/04/05 15:15:28.855925051,0,-156
2025/04/05 15:15:28.973514285,0,-169
2025/04/05 15:15:29.81964945,0,-129
2025/04/05 15:15:29.182551358,0,-129
2025/04/05 15:15:29.275513311,0,-130
2025/04/05 15:15:29.363050269,0,132
2025/04/05 15:15:29.463402135,0,-126
2025/04/05 15:15:29.559569267,0,-154
2025/04/05 15:15:29.675264989,0,150
2025/04/05 15:15:29.762567347,0,153
2025/04/05 15:15:29.863476594,0,151
2025/04/05 15:15:29.964873550,0,151
2025/04/05 15:15:30.59081859,0,-137
2025/04/05 15:15:30.159361166,0,151
2025/04/05 15:15:30.262695723,0,-140
2025/04/05 15:15:30.372217559,0,-140
2025/04/05 15:15:30.460210511,0,-139
2025/04/05 15:15:30.572789820,0,-139
2025/04/05 15:15:30.672061288,0,-138
2025/04/05 15:15:30.770925176,0,-132
2025/04/05 15:15:30.892010523,0,-144
2025/04/05 15:15:30.950849651,0,-153
2025/04/05 15:15:31.61224152,0,-154
2025/04/05 15:15:31.159771726,0,-146
2025/04/05 15:15:31.251965775,0,-125
2025/04/05 15:15:31.371978982,0,-125
2025/04/05 15:15:31.465635989,0,-117
2025/04/05 15:15:31.559197392,0,-105
2025/04/05 15:15:31.656854603,0,-154
2025/04/05 15:15:31.759533300,0,-154
2025/04/05 15:15:31.875672482,0,-158
2025/04/05 15:15:31.978498971,0,-151
2025/04/05 15:15:32.140478448,0,-112
2025/04/05 15:15:32.191972728,0,-145
2025/04/05 15:15:32.258039377,0,-134
2025/04/05 15:15:32.367968868,0,-125
2025/04/05 15:15:32.458938917,0,-151
2025/04/05 15:15:32.552976308,0,-144
2025/04/05 15:15:32.662692877,0,-143
2025/04/05 15:15:32.769397932,0,-162
2025/04/05 15:15:32.865430467,0,-163
2025/04/05 15:15:32.959946465,0,-156
2025/04/05 15:15:33.63938888,0,-139
2025/04/05 15:15:33.170271915,0,-131
2025/04/05 15:15:33.304080297,0,-172
2025/04/05 15:15:33.357015469,0,-130
2025/04/05 15:15:33.468480935,0,-133
2025/04/05 15:15:33.563683115,0,-132
2025/04/05 15:15:33.667028088,0,-130
2025/04/05 15:15:33.763827092,7,90
2025/04/05 15:15:33.854258468,7,90
2025/04/05 15:15:33.957227588,7,90
2025/04/05 15:15:34.67064375,7,90
2025/04/05 15:15:34.155198207,7,90
2025/04/05 15:15:34.263808548,7,90
2025/04/05 15:15:34.366760342,7,90
2025/04/05 15:15:34.498145402,7,90
2025/04/05 15:15:34.558209049,8,90
2025/04/05 15:15:34.664270062,8,90
2025/04/05 15:15:34.782516375,8,90
2025/04/05 15:15:34.877934476,8,90
2025/04/05 15:15:34.969244209,8,90
2025/04/05 15:15:35.57781722,8,90
2025/04/05 15:15:35.156513496,8,90
2025/04/05 15:15:35.260705674,0,-96
2025/04/05 15:15:35.357356461,0,-177
2025/04/05 15:15:35.455061264,0,79
2025/04/05 15:15:35.565464102,0,90
2025/04/05 15:15:35.710186005,0,90
2025/04/05 15:15:35.756687337,0,90
2025/04/05 15:15:35.872750253,0,90
2025/04/05 15:15:35.964548921,0,90
2025/04/05 15:15:36.71686348,0,90
2025/04/05 15:15:36.169649250,0,90
2025/04/05 15:15:36.255597501,0,90
2025/04/05 15:15:36.374091705,0,90
2025/04/05 15:15:36.471178077,0,90
2025/04/05 15:15:36.572091351,0,90
2025/04/05 15:15:36.656053787,0,-134
2025/04/05 15:15:36.767369060,0,-138
2025/04/05 15:15:36.892428791,0,-147
2025/04/05 15:15:36.952624676,0,-150
2025/04/05 15:15:37.56596808,0,-151
2025/04/05 15:15:37.167357500,0,-150
2025/04/05 15:15:37.270731582,0,-150
2025/04/05 15:15:37.364337436,0,-151
2025/04/05 15:15:37.481758693,0,-156
2025/04/05 15:15:37.576086322,0,-154
2025/04/05 15:15:37.682450670,0,-152
2025/04/05 15:15:37.785279928,0,-159
2025/04/05 15:15:37.857759071,0,-154
2025/04/05 15:15:37.962994714,0,-157
2025/04/05 15:15:38.101761638,0,-137
2025/04/05 15:15:38.160010243,0,-136
2025/04/05 15:15:38.253214296,0,-142
2025/04/05 15:15:38.358468237,0,-143
2025/04/05 15:15:38.469452249,0,-142
2025/04/05 15:15:38.560753335,0,-142
2025/04/05 15:15:38.659100040,0,-142
2025/04/05 15:15:38.770847846,0,-142
2025/04/05 15:15:38.873003983,0,-142
2025/04/05 15:15:38.971926503,0,-152
2025/04/05 15:15:39.55645528,0,-151
2025/04/05 15:15:39.167591005,0,-150
2025/04/05 15:15:39.311148756,0,-149
2025/04/05 15:15:39.395970669,0,-154
2025/04/05 15:15:39.471775259,0,-155
2025/04/05 15:15:39.561060485,0,90
2025/04/05 15:15:39.660295061,0,90
2025/04/05 15:15:39.755115151,0,90
2025/04/05 15:15:39.852551043,0,90
2025/04/05 15:15:39.961020949,0,90
2025/04/05 15:15:40.56025667,0,90
2025/04/05 15:15:40.161602700,0,90
2025/04/05 15:15:40.259940618,0,90
2025/04/05 15:15:40.381699514,0,90
2025/04/05 15:15:40.529928163,0,90
2025/04/05 15:15:40.586487288,0,90
2025/04/05 15:15:40.666739863,0,90
2025/04/05 15:15:40.759388212,0,90
2025/04/05 15:15:40.912897067,0,90
2025/04/05 15:15:40.962135576,20,90
2025/04/05 15:15:41.57257611,20,90
2025/04/05 15:15:41.157543105,20,90
2025/04/05 15:15:41.272603742,20,90
2025/04/05 15:15:41.363095904,20,89
2025/04/05 15:15:41.452854208,20,89
2025/04/05 15:15:41.560193721,20,89
2025/04/05 15:15:41.692513819,20,89
2025/04/05 15:15:41.772822334,20,89
2025/04/05 15:15:41.864812529,20,89
2025/04/05 15:15:41.957491501,20,89
2025/04/05 15:15:42.68979668,20,89
2025/04/05 15:15:42.175671129,20,89
2025/04/05 15:15:42.295311295,20,89
2025/04/05 15:15:42.354456414,0,-129
2025/04/05 15:15:42.461444687,0,156
2025/04/05 15:15:42.566915755,0,152
2025/04/05 15:15:42.658285535,0,156
2025/04/05 15:15:42.751640096,0,148
2025/04/05 15:15:42.899778961,0,150
2025/04/05 15:15:42.964216775,0,156
2025/04/05 15:15:43.71111330,0,146
2025/04/05 15:15:43.163010940,0,-169
2025/04/05 15:15:43.281106822,0,148
2025/04/05 15:15:43.379694218,0,146
2025/04/05 15:15:43.471869996,0,147
2025/04/05 15:15:43.561078007,0,-171
2025/04/05 15:15:43.669762171,0,-170
2025/04/05 15:15:43.769301104,0,-151
2025/04/05 15:15:43.864008846,0,-140
2025/04/05 15:15:43.955115708,0,-142
2025/04/05 15:15:44.88768016,0,-144
2025/04/05 15:15:44.163103862,0,-134
2025/04/05 15:15:44.266619904,0,-142
2025/04/05 15:15:44.359266424,0,-140
2025/04/05 15:15:44.471470684,0,-141
2025/04/05 15:15:44.577017470,0,-132
2025/04/05 15:15:44.664769094,0,-131
2025/04/05 15:15:44.755378348,0,-132
2025/04/05 15:15:44.867354284,0,-132
2025/04/05 15:15:44.976557934,0,-139
2025/04/05 15:15:45.85455048,0,137
2025/04/05 15:15:45.173022850,0,-137
2025/04/05 15:15:45.279741612,0,-104
2025/04/05 15:15:45.359088271,0,-143
2025/04/05 15:15:45.460876927,0,-146
2025/04/05 15:15:45.556148334,0,-146
2025/04/05 15:15:45.673920318,0,-145
2025/04/05 15:15:45.769147255,0,-145
2025/04/05 15:15:45.888140642,0,-134
2025/04/05 15:15:45.957367914,0,-139
2025/04/05 15:15:46.62670877,0,-146
2025/04/05 15:15:46.173332254,0,-133
2025/04/05 15:15:46.269895548,0,-138
2025/04/05 15:15:46.376475614,0,-136
2025/04/05 15:15:46.487625629,0,-129
2025/04/05 15:15:46.568132530,0,-144
2025/04/05 15:15:46.669780937,0,-135
2025/04/05 15:15:46.767138284,6,90
2025/04/05 15:15:46.858545071,6,90
2025/04/05 15:15:46.971510090,6,90
2025/04/05 15:15:47.63145048,6,90
2025/04/05 15:15:47.164369117,6,90
2025/04/05 15:15:47.254270541,6,90
2025/04/05 15:15:47.371588641,6,90
2025/04/05 15:15:47.466163440,6,90
2025/04/05 15:15:47.562657842,6,90
2025/04/05 15:15:47.691929266,6,90
2025/04/05 15:15:47.777113449,6,90
2025/04/05 15:15:47.884428867,6,90
2025/04/05 15:15:47.966475578,6,90
2025/04/05 15:15:48.68531762,6,90
2025/04/05 15:15:48.162312445,8,90
2025/04/05 15:15:48.266428653,8,90
2025/04/05 15:15:48.357036106,8,90
2025/04/05 15:15:48.453493123,8,90
2025/04/05 15:15:48.562772066,8,90
2025/04/05 15:15:48.666590961,8,90
2025/04/05 15:15:48.775007601,8,90
2025/04/05 15:15:48.889066586,8,90
2025/04/05 15:15:48.972953285,8,90
2025/04/05 15:15:49.75543695,8,90
2025/04/05 15:15:49.179797009,8,90
2025/04/05 15:15:49.288185452,8,90
2025/04/05 15:15:49.369520913,8,90
2025/04/05 15:15:49.472912489,8,90
2025/04/05 15:15:49.564768046,0,-130
2025/04/05 15:15:49.669403124,0,-138
2025/04/05 15:15:49.750851051,0,-137
2025/04/05 15:15:49.865430388,0,-141
2025/04/05 15:15:49.960325109,0,-143
2025/04/05 15:15:50.81422263,0,-138
2025/04/05 15:15:50.160856271,0,-142
2025/04/05 15:15:50.256201719,0,-152
2025/04/05 15:15:50.358140269,0,-152
2025/04/05 15:15:50.463969455,0,-144
2025/04/05 15:15:50.562490978,0,-126
2025/04/05 15:15:50.689378373,0,-143
2025/04/05 15:15:50.774942151,0,-135
2025/04/05 15:15:50.873514877,0,-153
2025/04/05 15:15:50.956750697,0,-135
2025/04/05 15:15:51.56136284,0,-136
2025/04/05 15:15:51.156116941,0,-136
2025/04/05 15:15:51.335145381,0,-136
2025/04/05 15:15:51.379450927,0,-135
2025/04/05 15:15:51.458215695,0,-141
2025/04/05 15:15:51.566679285,0,-136
2025/04/05 15:15:51.681957213,0,-136
2025/04/05 15:15:51.762589874,0,-136
2025/04/05 15:15:51.869427810,0,-136
2025/04/05 15:15:51.970789395,0,-136
2025/04/05 15:15:52.66646544,0,-136
2025/04/05 15:15:52.191306775,0,-136
2025/04/05 15:15:52.303091570,0,-136
2025/04/05 15:15:52.369449863,0,-137
2025/04/05 15:15:52.515439597,0,-136
2025/04/05 15:15:52.561516988,4,90
2025/04/05 15:15:52.655885025,4,90
2025/04/05 15:15:52.755750998,4,90
2025/04/05 15:15:52.856670025,4,90
2025/04/05 15:15:52.957357417,4,90
2025/04/05 15:15:53.52829661,4,90
2025/04/05 15:15:53.169089263,4,90
2025/04/05 15:15:53.267713279,4,90
2025/04/05 15:15:53.375704567,4,90
2025/04/05 15:15:53.459102610,4,90
2025/04/05 15:15:53.565132570,4,90
2025/04/05 15:15:53.712466536,4,90
2025/04/05 15:15:53.766053629,4,90
2025/04/05 15:15:53.867392641,4,90
2025/04/05 15:15:53.955081577,4,90
2025/04/05 15:15:54.70822466,8,90
2025/04/05 15:15:54.167169915,8,90
2025/04/05 15:15:54.257137179,8,90
2025/04/05 15:15:54.364424600,8,90
2025/04/05 15:15:54.475042534,8,90
2025/04/05 15:15:54.559743434,8,90
2025/04/05 15:15:54.653398560,8,90
2025/04/05 15:15:54.760047766,8,90
2025/04/05 15:15:54.898803991,8,90
2025/04/05 15:15:54.965455500,8,90
2025/04/05 15:15:55.63173631,8,90
2025/04/05 15:15:55.161715701,8,90
2025/04/05 15:15:55.260268340,8,90
2025/04/05 15:15:55.361200807,8,90
2025/04/05 15:15:55.462375747,0,-134
2025/04/05 15:15:55.551541556,0,-135
2025/04/05 15:15:55.659910109,0,-134
2025/04/05 15:15:55.766759258,0,-135
2025/04/05 15:15:55.853172196,0,-135
2025/04/05 15:15:55.977546875,0,-134
2025/04/05 15:15:56.96739258,0,-136
2025/04/05 15:15:56.169835838,0,-135
2025/04/05 15:15:56.257170828,0,-135
2025/04/05 15:15:56.375406039,0,-135
2025/04/05 15:15:56.476624973,0,-135
2025/04/05 15:15:56.576502685,0,-136
2025/04/05 15:15:56.670096294,0,-136
2025/04/05 15:15:56.758979507,0,-136
2025/04/05 15:15:56.870308532,0,-135
2025/04/05 15:15:56.959074205,0,-135
2025/04/05 15:15:57.56076333,0,-135
2025/04/05 15:15:57.159905750,0,-135
2025/04/05 15:15:57.305358940,0,-135
2025/04/05 15:15:57.363369127,0,-135
2025/04/05 15:15:57.454325959,0,-135
2025/04/05 15:15:57.568556783,0,-135
2025/04/05 15:15:57.668293302,0,-135
2025/04/05 15:15:57.780540872,0,-135
2025/04/05 15:15:57.859019482,0,-135
2025/04/05 15:15:57.983627952,0,-135
2025/04/05 15:15:58.89496366,0,-135
2025/04/05 15:15:58.170860721,0,-135
2025/04/05 15:15:58.265011948,0,-135
2025/04/05 15:15:58.356278364,17,90
2025/04/05 15:15:58.479707614,17,90
2025/04/05 15:15:58.561850834,17,90
2025/04/05 15:15:58.653296560,17,90
2025/04/05 15:15:58.758243699,17,90
2025/04/05 15:15:58.867500338,17,90
2025/04/05 15:15:58.973202453,17,90
2025/04/05 15:15:59.63305846,17,90
2025/04/05 15:15:59.182820144,17,90
2025/04/05 15:15:59.271030169,17,90
2025/04/05 15:15:59.364469752,17,90
2025/04/05 15:15:59.468245047,17,90
2025/04/05 15:15:59.566863767,17,90
2025/04/05 15:15:59.741178955,17,90
2025/04/05 15:15:59.776642898,19,90
2025/04/05 15:15:59.870411470,19,90
2025/04/05 15:15:59.952239274,19,90
2025/04/05 15:16:00.61324104,19,90
2025/04/05 15:16:00.163823552,19,90
2025/04/05 15:16:00.255819433,19,90
2025/04/05 15:16:00.366841661,19,90
2025/04/05 15:16:00.474193643,19,90
2025/04/05 15:16:00.585463427,19,90
2025/04/05 15:16:00.669598112,19,90
2025/04/05 15:16:00.762598545,19,90
2025/04/05 15:16:00.902288986,19,90
2025/04/05 15:16:00.966538824,19,90
2025/04/05 15:16:01.68601801,19,90
2025/04/05 15:16:01.161891083,19,90
2025/04/05 15:16:01.256329600,0,-128
2025/04/05 15:16:01.364850928,0,-128
2025/04/05 15:16:01.472813774,0,-128
2025/04/05 15:16:01.551639459,0,-128
2025/04/05 15:16:01.665973285,0,-128
2025/04/05 15:16:01.775327645,0,-128
2025/04/05 15:16:01.878261979,0,-127
2025/04/05 15:16:01.958739994,0,-127
2025/04/05 15:16:02.95104585,0,-127
2025/04/05 15:16:02.162067518,0,-127
2025/04/05 15:16:02.265294028,0,-127
2025/04/05 15:16:02.380966062,0,-127
2025/04/05 15:16:02.464892773,0,-127
2025/04/05 15:16:02.568403430,0,-127
2025/04/05 15:16:02.662731587,0,-134
2025/04/05 15:16:02.767523950,0,-134
2025/04/05 15:16:02.854865215,0,-134
2025/04/05 15:16:02.960483737,0,-134
2025/04/05 15:16:03.54424097,0,-134
2025/04/05 15:16:03.155731583,0,-134
2025/04/05 15:16:03.323537373,0,-134
2025/04/05 15:16:03.386587240,0,-134
2025/04/05 15:16:03.481728960,0,-134
2025/04/05 15:16:03.563514222,0,-134
2025/04/05 15:16:03.673114131,0,-134
2025/04/05 15:16:03.795946928,0,-134
2025/04/05 15:16:03.883686633,0,-134
2025/04/05 15:16:03.994977138,0,-134
2025/04/05 15:16:04.103073636,0,-134
2025/04/05 15:16:04.159427740,0,-140
2025/04/05 15:16:04.271311980,0,-140
2025/04/05 15:16:04.374797276,0,-140
2025/04/05 15:16:04.488031945,0,-140
2025/04/05 15:16:04.553213071,0,-140
2025/04/05 15:16:04.671634358,0,-140
2025/04/05 15:16:04.767812119,0,-140
2025/04/05 15:16:04.858725443,0,-140
2025/04/05 15:16:04.969587636,0,-140
2025/04/05 15:16:05.73306434,0,-140
2025/04/05 15:16:05.172340093,0,-140
2025/04/05 15:16:05.280828661,0,-140
2025/04/05 15:16:05.360246512,0,-140
2025/04/05 15:16:05.487434848,0,-140
2025/04/05 15:16:05.572202880,17,90
2025/04/05 15:16:05.693680164,17,90
2025/04/05 15:16:05.751718576,17,90
2025/04/05 15:16:05.857178805,17,90
2025/04/05 15:16:05.955826928,17,90
2025/04/05 15:16:06.55186970,17,90
2025/04/05 15:16:06.179274393,17,90
2025/04/05 15:16:06.273548299,17,90
2025/04/05 15:16:06.383722931,17,90
2025/04/05 15:16:06.476091345,17,90
2025/04/05 15:16:06.559787865,17,90
2025/04/05 15:16:06.673310194,17,90
2025/04/05 15:16:06.777811932,17,90
2025/04/05 15:16:06.901910775,17,90
2025/04/05 15:16:06.957980915,17,90
2025/04/05 15:16:07.58584800,12,90
2025/04/05 15:16:07.173399976,12,90
2025/04/05 15:16:07.264291629,12,90
2025/04/05 15:16:07.351588769,12,90
2025/04/05 15:16:07.470497163,12,90
2025/04/05 15:16:07.568829125,12,90
2025/04/05 15:16:07.667058990,12,90
2025/04/05 15:16:07.757241055,12,90
2025/04/05 15:16:07.864469632,12,90
2025/04/05 15:16:07.966446307,12,90
2025/04/05 15:16:08.119407358,12,90
2025/04/05 15:16:08.163401282,12,90
2025/04/05 15:16:08.267909769,12,90
2025/04/05 15:16:08.368733829,12,90
2025/04/05 15:16:08.464003608,0,-134
2025/04/05 15:16:08.557044708,0,-134
2025/04/05 15:16:08.654007142,0,-134
2025/04/05 15:16:08.759716218,0,-134
2025/04/05 15:16:08.865315763,0,-134
2025/04/05 15:16:08.954464882,0,-134
2025/04/05 15:16:09.59469056,0,-134
2025/04/05 15:16:09.187501290,0,-134
2025/04/05 15:16:09.326259374,0,-134
2025/04/05 15:16:09.365980357,0,-134
2025/04/05 15:16:09.462439169,26,92
2025/04/05 15:16:09.572871408,53,90
2025/04/05 15:16:09.676098918,80,89
2025/04/05 15:16:09.913482407,106,90
2025/04/05 15:16:10.88520310,154,90
2025/04/05 15:16:10.135351929,198,90
2025/04/05 15:16:10.181801968,209,90
2025/04/05 15:16:10.225335813,220,90
2025/04/05 15:16:10.268509084,230,90
2025/04/05 15:16:10.358329631,248,90
2025/04/05 15:16:10.501796863,269,90
2025/04/05 15:16:10.566447483,279,90
2025/04/05 15:16:10.655725921,286,90
2025/04/05 15:16:10.762133712,287,90
2025/04/05 15:16:10.875851470,288,90
2025/04/05 15:16:10.994821168,290,90
2025/04/05 15:16:11.66191388,291,90
2025/04/05 15:16:11.161447899,292,90
2025/04/05 15:16:11.315877428,293,90
2025/04/05 15:16:11.372461862,291,90
2025/04/05 15:16:11.456965986,292,90
2025/04/05 15:16:11.552389261,293,90
2025/04/05 15:16:11.684208409,295,90
2025/04/05 15:16:11.766998752,296,90
2025/04/05 15:16:11.855462693,298,90
2025/04/05 15:16:11.985808795,299,90
2025/04/05 15:16:12.77086677,301,90
2025/04/05 15:16:12.164110726,302,90
2025/04/05 15:16:12.267262851,304,90
2025/04/05 15:16:12.356345402,305,90
2025/04/05 15:16:12.471544173,307,90
2025/04/05 15:16:12.568374314,308,90
2025/04/05 15:16:12.673305901,310,90
2025/04/05 15:16:12.774526190,312,90
2025/04/05 15:16:12.885945303,303,90
2025/04/05 15:16:12.959824198,305,90
2025/04/05 15:16:13.63652227,306,90
2025/04/05 15:16:13.152043912,308,90
2025/04/05 15:16:13.254880717,310,90
2025/04/05 15:16:13.364851777,312,90
2025/04/05 15:16:13.469247940,314,90
2025/04/05 15:16:13.558100277,316,90
2025/04/05 15:16:13.672459760,318,90
2025/04/05 15:16:13.794301207,320,90
2025/04/05 15:16:13.869754924,322,90
2025/04/05 15:16:13.961981835,324,90
2025/04/05 15:16:14.96082305,326,90
2025/04/05 15:16:14.177735524,328,90
2025/04/05 15:16:14.269682157,325,90
