time,throttle_reference,angle_reference
2025/04/05 15:15:05.871532130,0,124
2025/04/05 15:15:05.971744852,0,39
2025/04/05 15:15:06.87616683,0,127
2025/04/05 15:15:06.159787605,0,19
2025/04/05 15:15:06.274197416,0,130
2025/04/05 15:15:06.393455416,0,49
2025/04/05 15:15:06.464350326,0,103
2025/04/05 15:15:06.550882636,0,138
2025/04/05 15:15:06.658305382,0,138
2025/04/05 15:15:06.769773739,0,139
2025/04/05 15:15:06.891643772,0,137
2025/04/05 15:15:06.953790461,0,138
2025/04/05 15:15:07.74980148,0,139
2025/04/05 15:15:07.173011927,0,136
2025/04/05 15:15:07.286774945,0,138
2025/04/05 15:15:07.356566340,0,131
2025/04/05 15:15:07.478005145,0,135
2025/04/05 15:15:07.572159045,0,109
2025/04/05 15:15:07.667570154,0,121
2025/04/05 15:15:07.762402570,0,15
2025/04/05 15:15:07.862467776,0,135
2025/04/05 15:15:07.952759942,0,118
2025/04/05 15:15:08.91136785,0,112
2025/04/05 15:15:08.152380212,0,22
2025/04/05 15:15:08.267111999,0,10
2025/04/05 15:15:08.363259096,0,8
2025/04/05 15:15:08.466078687,0,-3
2025/04/05 15:15:08.554973627,0,-4
2025/04/05 15:15:08.667383507,0,-5
2025/04/05 15:15:08.779752065,0,-3
2025/04/05 15:15:08.880078653,0,143
2025/04/05 15:15:08.970176759,0,142
2025/04/05 15:15:09.66484704,0,141
2025/04/05 15:15:09.169146699,0,143
2025/04/05 15:15:09.291503377,0,24
2025/04/05 15:15:09.360182980,0,12
2025/04/05 15:15:09.454184073,0,-3
2025/04/05 15:15:09.562157622,0,-4
2025/04/05 15:15:09.661115022,0,-5
2025/04/05 15:15:09.754631896,0,-5
2025/04/05 15:15:09.876377784,0,142
2025/04/05 15:15:09.962906218,0,143
2025/04/05 15:15:10.69615299,0,143
2025/04/05 15:15:10.168890702,0,143
2025/04/05 15:15:10.255757458,0,143
2025/04/05 15:15:10.364064728,0,143
2025/04/05 15:15:10.502450536,0,138
2025/04/05 15:15:10.576098477,0,136
2025/04/05 15:15:10.659454704,0,138
2025/04/05 15:15:10.755350318,0,-4
2025/04/05 15:15:10.863361919,0,-3
2025/04/05 15:15:10.961614307,0,11
2025/04/05 15:15:11.61271461,0,-2
2025/04/05 15:15:11.157145534,0,-1
2025/04/05 15:15:11.258228072,0,2
2025/04/05 15:15:11.365379111,0,1
2025/04/05 15:15:11.456393170,0,6
2025/04/05 15:15:11.575526865,0,7
2025/04/05 15:15:11.715634315,0,38
2025/04/05 15:15:11.769901910,0,37
2025/04/05 15:15:11.869023802,0,20
2025/04/05 15:15:11.970988074,0,134
2025/04/05 15:15:12.76030035,0,137
2025/04/05 15:15:12.159978489,0,4
2025/04/05 15:15:12.256950523,0,5
2025/04/05 15:15:12.352037480,0,4
2025/04/05 15:15:12.453126936,0,3
2025/04/05 15:15:12.573408570,0,5
2025/04/05 15:15:12.657036834,0,41
2025/04/05 15:15:12.768529848,0,7
2025/04/05 15:15:12.885595760,0,11
2025/04/05 15:15:12.959494945,0,12
2025/04/05 15:15:13.77082807,0,19
2025/04/05 15:15:13.159874703,0,88
2025/04/05 15:15:13.278043000,0,20
2025/04/05 15:15:13.382314034,0,37
2025/04/05 15:15:13.460807153,0,59
2025/04/05 15:15:13.556559929,0,6
2025/04/05 15:15:13.669921964,0,75
2025/04/05 15:15:13.764896665,0,32
2025/04/05 15:15:13.858690212,0,43
2025/04/05 15:15:13.954124591,0,13
2025/04/05 15:15:14.95149048,0,12
2025/04/05 15:15:14.167503276,0,13
2025/04/05 15:15:14.263861081,0,15
2025/04/05 15:15:14.368566888,0,24
2025/04/05 15:15:14.477247045,0,16
2025/04/05 15:15:14.578840089,0,52
2025/04/05 15:15:14.679175074,0,14
2025/04/05 15:15:14.763377737,0,112
2025/04/05 15:15:14.877241383,0,60
2025/04/05 15:15:14.973267291,0,130
2025/04/05 15:15:15.64763543,0,48
2025/04/05 15:15:15.153555578,0,8
2025/04/05 15:15:15.291137085,0,138
2025/04/05 15:15:15.362704113,0,139
2025/04/05 15:15:15.462781212,0,138
2025/04/05 15:15:15.564817277,0,117
2025/04/05 15:15:15.677253166,0,138
2025/04/05 15:15:15.771482863,0,139
2025/04/05 15:15:15.869032415,0,127
2025/04/05 15:15:15.961402965,0,145
2025/04/05 15:15:16.71255764,0,145
2025/04/05 15:15:16.172399453,0,145
2025/04/05 15:15:16.268589165,0,145
2025/04/05 15:15:16.359293691,0,145
2025/04/05 15:15:16.497796248,0,144
2025/04/05 15:15:16.557009753,0,142
2025/04/05 15:15:16.660179249,0,141
2025/04/05 15:15:16.751528917,0,139
2025/04/05 15:15:16.861106920,0,139
2025/04/05 15:15:16.961654583,0,139
2025/04/05 15:15:17.61692103,0,143
2025/04/05 15:15:17.179724520,0,141
2025/04/05 15:15:17.274216829,0,140
2025/04/05 15:15:17.376001077,0,137
2025/04/05 15:15:17.482341865,0,135
2025/04/05 15:15:17.563576319,0,142
2025/04/05 15:15:17.701255731,0,135
2025/04/05 15:15:17.760071494,0,133
2025/04/05 15:15:17.869747164,0,125
2025/04/05 15:15:17.953136723,0,144
2025/04/05 15:15:18.69049298,0,-147
2025/04/05 15:15:18.164286547,0,140
2025/04/05 15:15:18.259329762,0,145
2025/04/05 15:15:18.358958081,0,-127
2025/04/05 15:15:18.475640186,0,131
2025/04/05 15:15:18.563629525,0,116
2025/04/05 15:15:18.658162527,0,139
2025/04/05 15:15:18.758263794,0,169
2025/04/05 15:15:18.904233096,0,138
2025/04/05 15:15:18.971004471,0,145
2025/04/05 15:15:19.74470034,0,140
2025/04/05 15:15:19.158883295,0,140
2025/04/05 15:15:19.338454173,0,-90
2025/04/05 15:15:19.375739207,12,-90
2025/04/05 15:15:19.465044708,13,-89
2025/04/05 15:15:19.551505615,13,-90
2025/04/05 15:15:19.656496943,14,-90
2025/04/05 15:15:19.760104619,15,-90
2025/04/05 15:15:19.854386217,15,-89
2025/04/05 15:15:19.970381905,16,-89
2025/04/05 15:15:20.102326208,16,-90
2025/04/05 15:15:20.170361531,17,-90
2025/04/05 15:15:20.274258030,17,-90
2025/04/05 15:15:20.359778016,18,-89
2025/04/05 15:15:20.475206675,18,-89
2025/04/05 15:15:20.573101704,19,-90
2025/04/05 15:15:20.673764276,19,-89
2025/04/05 15:15:20.754622396,14,-90
2025/04/05 15:15:20.868825602,14,-90
2025/04/05 15:15:20.979929331,14,-90
2025/04/05 15:15:21.64019209,15,-90
2025/04/05 15:15:21.157725657,15,-90
2025/04/05 15:15:21.283058746,15,-90
2025/04/05 15:15:21.358503139,15,-90
2025/04/05 15:15:21.457899385,15,-90
2025/04/05 15:15:21.559067924,16,-90
2025/04/05 15:15:21.669581549,16,-90
2025/04/05 15:15:21.768037086,16,-90
2025/04/05 15:15:21.880119508,16,-90
2025/04/05 15:15:21.962737368,16,-90
2025/04/05 15:15:22.78926619,16,-90
2025/04/05 15:15:22.173292524,16,-90
2025/04/05 15:15:22.268232022,0,-90
2025/04/05 15:15:22.352271442,0,-90
2025/04/05 15:15:22.485981310,0,-90
2025/04/05 15:15:22.555581026,0,-90
2025/04/05 15:15:22.655421547,0,-90
2025/04/05 15:15:22.756960943,0,-91
2025/04/05 15:15:22.869548734,0,125
2025/04/05 15:15:22.975504879,0,148
2025/04/05 15:15:23.61636946,0,139
2025/04/05 15:15:23.161683605,0,137
2025/04/05 15:15:23.279347388,0,136
2025/04/05 15:15:23.370368000,0,78
2025/04/05 15:15:23.479835696,0,146
2025/04/05 15:15:23.557766911,0,148
2025/04/05 15:15:23.690720659,0,135
2025/04/05 15:15:23.762459584,0,134
2025/04/05 15:15:23.860308599,0,133
2025/04/05 15:15:23.953747024,0,146
2025/04/05 15:15:24.62251366,0,134
2025/04/05 15:15:24.163067904,0,150
2025/04/05 15:15:24.262978207,0,133
2025/04/05 15:15:24.356452595,0,148
2025/04/05 15:15:24.470165881,0,133
2025/04/05 15:15:24.571681048,0,127
2025/04/05 15:15:24.669605939,0,138
2025/04/05 15:15:24.759057035,0,101
2025/04/05 15:15:24.897015945,0,131
2025/04/05 15:15:24.960110743,0,160
2025/04/05 15:15:25.63088869,0,161
2025/04/05 15:15:25.161140690,17,-90
2025/04/05 15:15:25.255381902,17,-90
2025/04/05 15:15:25.389918360,17,-90
2025/04/05 15:15:25.486672291,17,-90
2025/04/05 15:15:25.560778038,16,-90
2025/04/05 15:15:25.654483658,16,-90
2025/04/05 15:15:25.772287705,16,-89
2025/04/05 15:15:25.861330221,16,-90
2025/04/05 15:15:25.972057702,16,-89
2025/04/05 15:15:26.88626629,15,-90
2025/04/05 15:15:26.170761738,15,-90
2025/04/05 15:15:26.274435255,15,-90
2025/04/05 15:15:26.368840338,15,-90
2025/04/05 15:15:26.470300083,15,-90
2025/04/05 15:15:26.557069577,34,-90
2025/04/05 15:15:26.655251178,34,-89
2025/04/05 15:15:26.759965106,34,-89
2025/04/05 15:15:26.855397399,33,-89
2025/04/05 15:15:26.967044392,33,-89
2025/04/05 15:15:27.67923837,33,-89
2025/04/05 15:15:27.165365973,33,-90
2025/04/05 15:15:27.297752920,33,-90
2025/04/05 15:15:27.359376742,33,-90
2025/04/05 15:15:27.464441309,33,-90
2025/04/05 15:15:27.593829846,33,-90
2025/04/05 15:15:27.656448327,33,-90
2025/04/05 15:15:27.766734872,33,-90
2025/04/05 15:15:27.871646536,33,-90
2025/04/05 15:15:27.989277335,33,-90
2025/04/05 15:15:28.58063587,18,-90
2025/04/05 15:15:28.158897354,18,-90
2025/04/05 15:15:28.264394678,18,-90
2025/04/05 15:15:28.362753307,18,-90
2025/04/05 15:15:28.478472783,18,-90
2025/04/05 15:15:28.571195694,17,-89
2025/04/05 15:15:28.668002397,17,-89
2025/04/05 15:15:28.768785947,17,-89
2025/04/05 15:15:28.855918441,17,-90
2025/04/05 15:15:28.973377591,17,-90
2025/04/05 15:15:29.80992341,17,-90
2025/04/05 15:15:29.182544051,17,-90
2025/04/05 15:15:29.275505254,17,-90
2025/04/05 15:15:29.363038236,17,-90
2025/04/05 15:15:29.463395562,6,-90
2025/04/05 15:15:29.559557275,6,-90
2025/04/05 15:15:29.675258779,6,-90
2025/04/05 15:15:29.762420295,6,-90
2025/04/05 15:15:29.863263716,5,-90
2025/04/05 15:15:29.964856902,5,-90
2025/04/05 15:15:30.59074877,5,-90
2025/04/05 15:15:30.159350640,5,-90
2025/04/05 15:15:30.262682668,5,-90
2025/04/05 15:15:30.372047547,5,-90
2025/04/05 15:15:30.459718268,5,-90
2025/04/05 15:15:30.572278465,5,-90
2025/04/05 15:15:30.672054788,4,-90
2025/04/05 15:15:30.770914722,4,-90
2025/04/05 15:15:30.891717681,11,-90
2025/04/05 15:15:30.950843625,11,-90
2025/04/05 15:15:31.61217486,10,-90
2025/04/05 15:15:31.159765642,10,-90
2025/04/05 15:15:31.251954085,10,-90
2025/04/05 15:15:31.371961727,10,-90
2025/04/05 15:15:31.465628739,10,-90
2025/04/05 15:15:31.559190888,10,-90
2025/04/05 15:15:31.656839707,10,-90
2025/04/05 15:15:31.759526710,10,-90
2025/04/05 15:15:31.875664124,10,-90
2025/04/05 15:15:31.978456190,10,-90
2025/04/05 15:15:32.140471503,9,-90
2025/04/05 15:15:32.191966638,9,-90
2025/04/05 15:15:32.257795015,9,-90
2025/04/05 15:15:32.367954187,6,-90
2025/04/05 15:15:32.458931745,6,-90
2025/04/05 15:15:32.552775050,6,-90
2025/04/05 15:15:32.662679434,6,-90
2025/04/05 15:15:32.769391406,5,-90
2025/04/05 15:15:32.865424037,5,-90
2025/04/05 15:15:32.959939623,5,-90
2025/04/05 15:15:33.63930622,5,-90
2025/04/05 15:15:33.169915194,5,-90
2025/04/05 15:15:33.304074006,5,-90
2025/04/05 15:15:33.357009073,5,-90
2025/04/05 15:15:33.468464651,5,-90
2025/04/05 15:15:33.563664180,5,-90
2025/04/05 15:15:33.666858390,5,-90
2025/04/05 15:15:33.763811615,0,114
2025/04/05 15:15:33.854246807,0,140
2025/04/05 15:15:33.957221413,0,139
2025/04/05 15:15:34.67057489,0,139
2025/04/05 15:15:34.155186735,0,141
2025/04/05 15:15:34.263797204,0,141
2025/04/05 15:15:34.366753293,0,141
2025/04/05 15:15:34.497684585,0,141
2025/04/05 15:15:34.558202114,0,141
2025/04/05 15:15:34.664263103,0,141
2025/04/05 15:15:34.782502749,0,142
2025/04/05 15:15:34.877569630,0,142
2025/04/05 15:15:34.969233265,0,142
2025/04/05 15:15:35.57774618,0,124
2025/04/05 15:15:35.156507115,0,142
2025/04/05 15:15:35.260328891,0,-90
2025/04/05 15:15:35.357342875,0,-90
2025/04/05 15:15:35.455050542,0,42
2025/04/05 15:15:35.564982009,0,130
2025/04/05 15:15:35.710179472,0,131
2025/04/05 15:15:35.755343225,0,82
2025/04/05 15:15:35.872410836,0,110
2025/04/05 15:15:35.963806243,0,132
2025/04/05 15:15:36.71671564,0,110
2025/04/05 15:15:36.169642141,0,123
2025/04/05 15:15:36.255590464,0,119
2025/04/05 15:15:36.373487655,0,123
2025/04/05 15:15:36.471162256,0,117
2025/04/05 15:15:36.572031064,0,118
2025/04/05 15:15:36.656047569,26,-90
2025/04/05 15:15:36.767358433,28,-90
2025/04/05 15:15:36.892243582,28,-90
2025/04/05 15:15:36.952613312,28,-90
2025/04/05 15:15:37.56590126,28,-90
2025/04/05 15:15:37.167350953,28,-90
2025/04/05 15:15:37.270724867,28,-90
2025/04/05 15:15:37.364330693,28,-90
2025/04/05 15:15:37.481751853,28,-90
2025/04/05 15:15:37.576079938,28,-90
2025/04/05 15:15:37.680819446,28,-90
2025/04/05 15:15:37.785273663,28,-90
2025/04/05 15:15:37.857751948,28,-90
2025/04/05 15:15:37.962987996,28,-90
2025/04/05 15:15:38.101755714,36,-90
2025/04/05 15:15:38.159665213,36,-90
2025/04/05 15:15:38.253206928,36,-90
2025/04/05 15:15:38.358461519,36,-90
2025/04/05 15:15:38.469445335,36,-90
2025/04/05 15:15:38.560747379,36,-90
2025/04/05 15:15:38.654632835,36,-90
2025/04/05 15:15:38.770695781,36,-90
2025/04/05 15:15:38.872946520,36,-90
2025/04/05 15:15:38.971917735,36,-90
2025/04/05 15:15:39.55638326,36,-90
2025/04/05 15:15:39.167584368,36,-90
2025/04/05 15:15:39.311141972,36,-90
2025/04/05 15:15:39.395955427,36,-90
2025/04/05 15:15:39.471768839,36,-90
2025/04/05 15:15:39.561054006,0,90
2025/04/05 15:15:39.660287857,0,152
2025/04/05 15:15:39.755108717,0,154
2025/04/05 15:15:39.852543030,0,154
2025/04/05 15:15:39.961014111,0,132
2025/04/05 15:15:40.56017541,0,155
2025/04/05 15:15:40.161593624,0,156
2025/04/05 15:15:40.259933748,0,140
2025/04/05 15:15:40.381259777,0,157
2025/04/05 15:15:40.529921078,0,159
2025/04/05 15:15:40.586480026,0,-166
2025/04/05 15:15:40.666682532,0,-168
2025/04/05 15:15:40.759373501,0,141
2025/04/05 15:15:40.912533963,0,141
2025/04/05 15:15:40.961377383,0,130
2025/04/05 15:15:41.57245732,0,148
2025/04/05 15:15:41.157536674,0,152
2025/04/05 15:15:41.272385725,0,154
2025/04/05 15:15:41.363089478,0,174
2025/04/05 15:15:41.452847661,0,176
2025/04/05 15:15:41.560173920,0,174
2025/04/05 15:15:41.691930357,0,177
2025/04/05 15:15:41.772565461,0,176
2025/04/05 15:15:41.864531897,0,176
2025/04/05 15:15:41.957484936,0,175
2025/04/05 15:15:42.68972856,0,175
2025/04/05 15:15:42.175664164,0,174
2025/04/05 15:15:42.295298055,0,173
2025/04/05 15:15:42.354261229,7,-90
2025/04/05 15:15:42.461438290,7,-90
2025/04/05 15:15:42.566862816,7,-90
2025/04/05 15:15:42.658278858,7,-90
2025/04/05 15:15:42.751633399,7,-90
2025/04/05 15:15:42.899772588,7,-90
2025/04/05 15:15:42.964209210,7,-90
2025/04/05 15:15:43.71097591,7,-90
2025/04/05 15:15:43.163004006,7,-90
2025/04/05 15:15:43.281100212,7,-90
2025/04/05 15:15:43.379687224,7,-90
2025/04/05 15:15:43.471863070,7,-90
2025/04/05 15:15:43.561063429,7,-90
2025/04/05 15:15:43.669754696,7,-90
2025/04/05 15:15:43.769294432,32,-90
2025/04/05 15:15:43.863772668,32,-90
2025/04/05 15:15:43.954784771,32,-90
2025/04/05 15:15:44.87743701,32,-90
2025/04/05 15:15:44.163097452,32,-90
2025/04/05 15:15:44.266613336,32,-90
2025/04/05 15:15:44.359259118,32,-90
2025/04/05 15:15:44.471456458,32,-90
2025/04/05 15:15:44.575514491,32,-90
2025/04/05 15:15:44.664762862,32,-90
2025/04/05 15:15:44.755371341,32,-90
2025/04/05 15:15:44.867347261,32,-90
2025/04/05 15:15:44.976550796,32,-90
2025/04/05 15:15:45.83181979,32,-89
2025/04/05 15:15:45.172825949,32,-90
2025/04/05 15:15:45.279734904,17,-90
2025/04/05 15:15:45.359081892,16,-90
2025/04/05 15:15:45.460847649,16,-90
2025/04/05 15:15:45.556141382,16,-90
2025/04/05 15:15:45.673910014,16,-90
2025/04/05 15:15:45.769141052,16,-90
2025/04/05 15:15:45.887406460,16,-90
2025/04/05 15:15:45.957361657,16,-90
2025/04/05 15:15:46.61848628,16,-90
2025/04/05 15:15:46.173325773,16,-90
2025/04/05 15:15:46.269395493,16,-90
2025/04/05 15:15:46.376461112,16,-90
2025/04/05 15:15:46.486964031,16,-90
2025/04/05 15:15:46.568006152,16,-90
2025/04/05 15:15:46.669774250,16,-90
2025/04/05 15:15:46.767125585,0,130
2025/04/05 15:15:46.858538902,0,152
2025/04/05 15:15:46.971498735,0,132
2025/04/05 15:15:47.63138174,0,130
2025/04/05 15:15:47.164361574,0,132
2025/04/05 15:15:47.254264066,0,145
2025/04/05 15:15:47.370681049,0,153
2025/04/05 15:15:47.466156057,0,155
2025/04/05 15:15:47.562473313,0,144
2025/04/05 15:15:47.691921712,0,155
2025/04/05 15:15:47.777106983,0,153
2025/04/05 15:15:47.884414065,0,135
2025/04/05 15:15:47.966468470,0,155
2025/04/05 15:15:48.68352550,0,149
2025/04/05 15:15:48.162305956,0,138
2025/04/05 15:15:48.265906803,0,138
2025/04/05 15:15:48.357030044,0,137
2025/04/05 15:15:48.453482605,0,137
2025/04/05 15:15:48.562765179,0,137
2025/04/05 15:15:48.666583957,0,137
2025/04/05 15:15:48.774992755,0,136
2025/04/05 15:15:48.889048108,0,136
2025/04/05 15:15:48.972947110,0,137
2025/04/05 15:15:49.75537635,0,137
2025/04/05 15:15:49.179789880,0,137
2025/04/05 15:15:49.287790084,0,136
2025/04/05 15:15:49.369191031,0,136
2025/04/05 15:15:49.472857560,0,137
2025/04/05 15:15:49.564184500,7,-90
2025/04/05 15:15:49.669396786,7,-90
2025/04/05 15:15:49.750844533,7,-90
2025/04/05 15:15:49.865153267,7,-90
2025/04/05 15:15:49.960314456,7,-90
2025/04/05 15:15:50.81409863,7,-90
2025/04/05 15:15:50.159917473,7,-90
2025/04/05 15:15:50.255970519,7,-90
2025/04/05 15:15:50.358132926,7,-90
2025/04/05 15:15:50.463962852,7,-90
2025/04/05 15:15:50.562475697,7,-89
2025/04/05 15:15:50.689364025,7,-90
2025/04/05 15:15:50.774935624,7,-90
2025/04/05 15:15:50.872801917,7,-90
2025/04/05 15:15:50.956742470,13,-90
2025/04/05 15:15:51.55870105,14,-90
2025/04/05 15:15:51.155551391,14,-90
2025/04/05 15:15:51.335133953,14,-90
2025/04/05 15:15:51.379444233,14,-90
2025/04/05 15:15:51.458209068,14,-90
2025/04/05 15:15:51.566280602,14,-90
2025/04/05 15:15:51.681941110,14,-90
2025/04/05 15:15:51.762582632,14,-90
2025/04/05 15:15:51.869413424,14,-90
2025/04/05 15:15:51.970773834,14,-90
2025/04/05 15:15:52.66639632,14,-90
2025/04/05 15:15:52.191291680,14,-90
2025/04/05 15:15:52.301595230,14,-90
2025/04/05 15:15:52.369443328,14,-90
2025/04/05 15:15:52.514620414,14,-90
2025/04/05 15:15:52.561506869,0,130
2025/04/05 15:15:52.655830732,0,117
2025/04/05 15:15:52.755440177,0,112
2025/04/05 15:15:52.856663761,0,112
2025/04/05 15:15:52.957351291,0,113
2025/04/05 15:15:53.52823017,0,111
2025/04/05 15:15:53.168854490,0,111
2025/04/05 15:15:53.267706295,0,113
2025/04/05 15:15:53.375697658,0,111
2025/04/05 15:15:53.459083721,0,113
2025/04/05 15:15:53.565125799,0,110
2025/04/05 15:15:53.711250256,0,113
2025/04/05 15:15:53.766047439,0,113
2025/04/05 15:15:53.866934698,0,112
2025/04/05 15:15:53.955025404,0,113
2025/04/05 15:15:54.70815731,0,135
2025/04/05 15:15:54.167016161,0,135
2025/04/05 15:15:54.257130145,0,135
2025/04/05 15:15:54.363410448,0,135
2025/04/05 15:15:54.475031990,0,135
2025/04/05 15:15:54.559735719,0,135
2025/04/05 15:15:54.653391673,0,135
2025/04/05 15:15:54.760039764,0,135
2025/04/05 15:15:54.898739625,0,135
2025/04/05 15:15:54.965448463,0,135
2025/04/05 15:15:55.63166925,0,135
2025/04/05 15:15:55.161708498,0,135
2025/04/05 15:15:55.260249694,0,135
2025/04/05 15:15:55.360477776,0,135
2025/04/05 15:15:55.462369616,10,-90
2025/04/05 15:15:55.551534625,10,-90
2025/04/05 15:15:55.659839642,10,-90
2025/04/05 15:15:55.766752142,10,-90
2025/04/05 15:15:55.853161305,10,-90
2025/04/05 15:15:55.977539367,10,-90
2025/04/05 15:15:56.96505583,10,-90
2025/04/05 15:15:56.169829208,10,-90
2025/04/05 15:15:56.257163473,10,-90
2025/04/05 15:15:56.375399050,10,-90
2025/04/05 15:15:56.476618150,10,-90
2025/04/05 15:15:56.575484569,10,-90
2025/04/05 15:15:56.669817138,10,-90
2025/04/05 15:15:56.758972871,10,-90
2025/04/05 15:15:56.870301696,7,-90
2025/04/05 15:15:56.959067509,7,-90
2025/04/05 15:15:57.56070355,7,-90
2025/04/05 15:15:57.159899730,7,-90
2025/04/05 15:15:57.305348973,7,-90
2025/04/05 15:15:57.363360560,7,-90
2025/04/05 15:15:57.454104776,7,-90
2025/04/05 15:15:57.568383131,7,-90
2025/04/05 15:15:57.668278461,7,-90
2025/04/05 15:15:57.780534190,7,-90
2025/04/05 15:15:57.859012469,7,-90
2025/04/05 15:15:57.983605390,7,-90
2025/04/05 15:15:58.89483393,7,-90
2025/04/05 15:15:58.169945175,7,-90
2025/04/05 15:15:58.265004743,7,-90
2025/04/05 15:15:58.356272051,0,129
2025/04/05 15:15:58.479700435,0,121
2025/04/05 15:15:58.561843857,0,121
2025/04/05 15:15:58.653290620,0,120
2025/04/05 15:15:58.758236711,0,121
2025/04/05 15:15:58.867493540,0,120
2025/04/05 15:15:58.971935881,0,122
2025/04/05 15:15:59.63293036,0,118
2025/04/05 15:15:59.182802925,0,120
2025/04/05 15:15:59.269117064,0,119
2025/04/05 15:15:59.364462871,0,120
2025/04/05 15:15:59.468237817,0,121
2025/04/05 15:15:59.566856186,0,117
2025/04/05 15:15:59.741172945,0,120
2025/04/05 15:15:59.776444794,0,134
2025/04/05 15:15:59.870404465,0,134
2025/04/05 15:15:59.952232275,0,134
2025/04/05 15:16:00.61055271,0,134
2025/04/05 15:16:00.163816802,0,134
2025/04/05 15:16:00.255444332,0,134
2025/04/05 15:16:00.366294285,0,134
2025/04/05 15:16:00.474177360,0,134
2025/04/05 15:16:00.585442876,0,134
2025/04/05 15:16:00.669281430,0,134
2025/04/05 15:16:00.762589328,0,134
2025/04/05 15:16:00.902282000,0,134
2025/04/05 15:16:00.966531184,0,134
2025/04/05 15:16:01.68593812,0,134
2025/04/05 15:16:01.161882586,0,134
2025/04/05 15:16:01.255904115,9,-90
2025/04/05 15:16:01.364795916,9,-90
2025/04/05 15:16:01.472807306,9,-90
2025/04/05 15:16:01.551632431,9,-90
2025/04/05 15:16:01.665955613,9,-90
2025/04/05 15:16:01.775321281,9,-90
2025/04/05 15:16:01.878254042,9,-90
2025/04/05 15:16:01.958733462,9,-90
2025/04/05 15:16:02.95094064,9,-90
2025/04/05 15:16:02.162060485,9,-90
2025/04/05 15:16:02.265287358,9,-90
2025/04/05 15:16:02.380955012,9,-90
2025/04/05 15:16:02.464517661,9,-90
2025/04/05 15:16:02.568393560,9,-90
2025/04/05 15:16:02.662724957,23,-90
2025/04/05 15:16:02.767505317,23,-90
2025/04/05 15:16:02.854857384,23,-90
2025/04/05 15:16:02.960477473,23,-90
2025/04/05 15:16:03.54411203,23,-90
2025/04/05 15:16:03.155246771,23,-90
2025/04/05 15:16:03.323530940,23,-90
2025/04/05 15:16:03.386573244,23,-90
2025/04/05 15:16:03.481447034,23,-90
2025/04/05 15:16:03.563504286,23,-90
2025/04/05 15:16:03.673092798,23,-90
2025/04/05 15:16:03.795940266,23,-90
2025/04/05 15:16:03.883668663,23,-90
2025/04/05 15:16:03.994696550,23,-90
2025/04/05 15:16:04.103061135,23,-90
2025/04/05 15:16:04.159420411,2,-90
2025/04/05 15:16:04.271254754,2,-90
2025/04/05 15:16:04.374790860,2,-90
2025/04/05 15:16:04.488018578,2,-90
2025/04/05 15:16:04.552965062,2,-90
2025/04/05 15:16:04.671627614,2,-90
2025/04/05 15:16:04.767805093,2,-90
2025/04/05 15:16:04.858377115,2,-90
2025/04/05 15:16:04.969580662,2,-90
2025/04/05 15:16:05.73298845,2,-90
2025/04/05 15:16:05.172333270,2,-90
2025/04/05 15:16:05.280760075,2,-90
2025/04/05 15:16:05.359816997,2,-90
2025/04/05 15:16:05.487427775,2,-90
2025/04/05 15:16:05.572196235,0,134
2025/04/05 15:16:05.693673800,0,134
2025/04/05 15:16:05.751711720,0,134
2025/04/05 15:16:05.857171236,0,134
2025/04/05 15:16:05.955820290,0,134
2025/04/05 15:16:06.54750101,0,134
2025/04/05 15:16:06.179256813,0,134
2025/04/05 15:16:06.273298894,0,134
2025/04/05 15:16:06.383716548,0,134
2025/04/05 15:16:06.476084770,0,134
2025/04/05 15:16:06.559781013,0,134
2025/04/05 15:16:06.673303832,0,134
2025/04/05 15:16:06.777306604,0,134
2025/04/05 15:16:06.901084043,0,134
2025/04/05 15:16:06.957967019,0,134
2025/04/05 15:16:07.58578407,0,134
2025/04/05 15:16:07.173387652,0,134
2025/04/05 15:16:07.264285307,0,134
2025/04/05 15:16:07.351581934,0,134
2025/04/05 15:16:07.470490029,0,134
2025/04/05 15:16:07.568820445,0,134
2025/04/05 15:16:07.667052813,0,134
2025/04/05 15:16:07.757224633,0,134
2025/04/05 15:16:07.864463124,0,134
2025/04/05 15:16:07.966439632,0,134
2025/04/05 15:16:08.119017342,0,134
2025/04/05 15:16:08.163384525,0,134
2025/04/05 15:16:08.267856628,0,134
2025/04/05 15:16:08.368726810,0,134
2025/04/05 15:16:08.463948289,13,-90
2025/04/05 15:16:08.557038471,13,-90
2025/04/05 15:16:08.653996420,13,-90
2025/04/05 15:16:08.759709347,13,-90
2025/04/05 15:16:08.865304107,13,-90
2025/04/05 15:16:08.954457595,13,-90
2025/04/05 15:16:09.59462384,13,-90
2025/04/05 15:16:09.187242346,13,-90
2025/04/05 15:16:09.326252313,13,-90
2025/04/05 15:16:09.365973626,13,-90
2025/04/05 15:16:09.462432295,2,109
2025/04/05 15:16:09.572864593,0,87
2025/04/05 15:16:09.676091665,27,1
2025/04/05 15:16:09.911726130,53,0
2025/04/05 15:16:10.88513493,104,0
2025/04/05 15:16:10.133748678,144,0
2025/04/05 15:16:10.181795823,119,0
2025/04/05 15:16:10.225120828,95,0
2025/04/05 15:16:10.268497899,72,0
2025/04/05 15:16:10.357465881,26,0
2025/04/05 15:16:10.501789131,0,-172
2025/04/05 15:16:10.566250722,0,69
2025/04/05 15:16:10.655719159,0,128
2025/04/05 15:16:10.762127311,0,134
