time,throttle_reference,angle_reference
2025/05/07 10:19:50.407722445,0,-135
2025/05/07 10:19:50.508028759,0,-135
2025/05/07 10:19:50.607585543,-25,-135
2025/05/07 10:19:50.707768821,-152,-135
2025/05/07 10:19:50.807609439,-174,-135
2025/05/07 10:19:50.907795706,-185,-135
2025/05/07 10:19:51.7604523,-185,-135
2025/05/07 10:19:51.107671963,-185,-135
2025/05/07 10:19:51.207909919,-217,-135
2025/05/07 10:19:51.307750357,-217,-135
2025/05/07 10:19:51.408044394,-217,-135
2025/05/07 10:19:51.507653973,-217,-135
2025/05/07 10:19:51.607850540,-217,-135
2025/05/07 10:19:51.707607443,-217,-135
2025/05/07 10:19:51.808838048,-217,-135
2025/05/07 10:19:51.907634203,-298,-135
2025/05/07 10:19:52.7613623,-318,-135
2025/05/07 10:19:52.107637571,-337,-135
2025/05/07 10:19:52.207584057,-356,-135
2025/05/07 10:19:52.307649960,-356,-135
2025/05/07 10:19:52.407644265,-375,-135
2025/05/07 10:19:52.508822485,-375,-135
2025/05/07 10:19:52.607680861,-375,-135
2025/05/07 10:19:52.707542130,-384,-135
2025/05/07 10:19:52.807561325,-384,-135
2025/05/07 10:19:52.907688964,-384,-135
2025/05/07 10:19:53.7731096,-402,-135
2025/05/07 10:19:53.107503122,-402,-135
2025/05/07 10:19:53.208976173,-402,-135
2025/05/07 10:19:53.307917407,-402,-135
2025/05/07 10:19:53.407653685,-402,-135
2025/05/07 10:19:53.507679802,-402,-135
2025/05/07 10:19:53.607566619,-402,-135
2025/05/07 10:19:53.707753662,0,-135
2025/05/07 10:19:53.808791727,0,-135
2025/05/07 10:19:53.907759697,0,-135
2025/05/07 10:19:54.7548386,-327,-135
2025/05/07 10:19:54.107746292,-791,-135
2025/05/07 10:19:54.207686725,-845,-135
2025/05/07 10:19:54.307610300,-857,-135
2025/05/07 10:19:54.407649944,-857,-135
2025/05/07 10:19:54.508113576,-863,-135
2025/05/07 10:19:54.608171350,-863,-135
2025/05/07 10:19:54.707889476,-863,-135
2025/05/07 10:19:54.807660423,-863,-135
2025/05/07 10:19:54.907582293,-851,-135
2025/05/07 10:19:55.7426852,-831,-135
2025/05/07 10:19:55.107909488,-337,-135
2025/05/07 10:19:55.208114109,0,-135
2025/05/07 10:19:55.308976306,0,-135
2025/05/07 10:19:55.407835141,0,-135
2025/05/07 10:19:55.507642389,0,-135
2025/05/07 10:19:55.607675584,0,-135
2025/05/07 10:19:55.707664504,0,-135
2025/05/07 10:19:55.807713644,0,-135
2025/05/07 10:19:55.908515457,0,-135
2025/05/07 10:19:56.7786121,0,-135
2025/05/07 10:19:56.107782129,0,-135
2025/05/07 10:19:56.207643799,0,-135
2025/05/07 10:19:56.307755602,0,-135
2025/05/07 10:19:56.408053977,0,-135
2025/05/07 10:19:56.507715642,0,-135
2025/05/07 10:19:56.607970197,0,-135
2025/05/07 10:19:56.707686041,0,-135
2025/05/07 10:19:56.807718609,0,-135
2025/05/07 10:19:56.907751267,0,-135
2025/05/07 10:19:57.7745028,27,-135
2025/05/07 10:19:57.107691807,96,-135
2025/05/07 10:19:57.207513855,145,-135
2025/05/07 10:19:57.307816984,193,-135
2025/05/07 10:19:57.407663558,240,-135
2025/05/07 10:19:57.507614105,240,-135
2025/05/07 10:19:57.607492933,255,-135
2025/05/07 10:19:57.707548442,299,-135
2025/05/07 10:19:57.807807973,341,-135
2025/05/07 10:19:57.907638156,409,-135
2025/05/07 10:19:58.7802095,447,-135
2025/05/07 10:19:58.107705685,459,-135
2025/05/07 10:19:58.207723720,465,-135
2025/05/07 10:19:58.307747435,478,-135
2025/05/07 10:19:58.407704461,478,-135
2025/05/07 10:19:58.507897739,484,-135
2025/05/07 10:19:58.609639365,501,-135
2025/05/07 10:19:58.707611397,519,-135
2025/05/07 10:19:58.807502727,589,-135
2025/05/07 10:19:58.907678979,604,-135
2025/05/07 10:19:59.7751614,604,-135
2025/05/07 10:19:59.109882165,604,-135
2025/05/07 10:19:59.207909223,604,-135
2025/05/07 10:19:59.308476405,604,-135
2025/05/07 10:19:59.407707607,604,-135
2025/05/07 10:19:59.507654523,604,-135
2025/05/07 10:19:59.607647438,604,-135
2025/05/07 10:19:59.707819003,604,-135
2025/05/07 10:19:59.807935757,604,-135
2025/05/07 10:19:59.907905883,604,-135
2025/05/07 10:20:00.7910459,604,-135
2025/05/07 10:20:00.108989478,604,-135
2025/05/07 10:20:00.208456044,604,-135
2025/05/07 10:20:00.308762455,604,-135
2025/05/07 10:20:00.408211269,604,-135
2025/05/07 10:20:00.513877603,604,-135
2025/05/07 10:20:00.610009812,604,-135
2025/05/07 10:20:00.707621667,604,-135
2025/05/07 10:20:00.807813693,604,-135
2025/05/07 10:20:00.907750108,1,-135
2025/05/07 10:20:01.7548951,0,-135
2025/05/07 10:20:01.107661746,0,-135
2025/05/07 10:20:01.207916206,0,-135
2025/05/07 10:20:01.307644054,0,-135
2025/05/07 10:20:01.407618687,0,-135
2025/05/07 10:20:01.508069313,0,-135
2025/05/07 10:20:01.607676388,0,-135
2025/05/07 10:20:01.707673716,0,-135
2025/05/07 10:20:01.807666798,0,-135
2025/05/07 10:20:01.907939079,0,-135
2025/05/07 10:20:02.7820712,0,-135
2025/05/07 10:20:02.107677672,0,-135
2025/05/07 10:20:02.207874207,0,-135
2025/05/07 10:20:02.307433979,0,-135
2025/05/07 10:20:02.407547585,0,-135
2025/05/07 10:20:02.507753637,0,-135
2025/05/07 10:20:02.607656951,0,-135
2025/05/07 10:20:02.707607891,0,-135
2025/05/07 10:20:02.807749000,0,-135
2025/05/07 10:20:02.907628517,0,-135
2025/05/07 10:20:03.7596697,0,-135
2025/05/07 10:20:03.108897893,0,-135
2025/05/07 10:20:03.207667138,0,-135
2025/05/07 10:20:03.308397847,0,-135
2025/05/07 10:20:03.407655188,0,-135
2025/05/07 10:20:03.507737998,0,-135
2025/05/07 10:20:03.607635117,0,-135
2025/05/07 10:20:03.707651093,0,-135
2025/05/07 10:20:03.807738429,0,-135
2025/05/07 10:20:03.907689570,0,-135
2025/05/07 10:20:04.7502485,-83,-135
2025/05/07 10:20:04.107587825,-172,-135
2025/05/07 10:20:04.207696551,-194,-135
2025/05/07 10:20:04.307593505,-194,-135
2025/05/07 10:20:04.407836879,-246,-135
2025/05/07 10:20:04.507883573,-297,-135
2025/05/07 10:20:04.608399850,-297,-135
2025/05/07 10:20:04.708737438,-297,-135
2025/05/07 10:20:04.807946705,-297,-135
2025/05/07 10:20:04.907652982,-297,-135
2025/05/07 10:20:05.7614205,0,-135
2025/05/07 10:20:05.117889949,0,-135
2025/05/07 10:20:05.207596843,0,-135
2025/05/07 10:20:05.307498550,0,-135
2025/05/07 10:20:05.407740815,0,-135
2025/05/07 10:20:05.507681658,0,-135
2025/05/07 10:20:05.607760772,0,-135
2025/05/07 10:20:05.707669611,0,-135
2025/05/07 10:20:05.807759085,0,-135
2025/05/07 10:20:05.907441838,0,-135
2025/05/07 10:20:06.8308387,0,-135
2025/05/07 10:20:06.107633774,0,-135
2025/05/07 10:20:06.207533321,0,-135
2025/05/07 10:20:06.307760412,0,-135
2025/05/07 10:20:06.407665734,0,-135
2025/05/07 10:20:06.507743178,0,-135
2025/05/07 10:20:06.607586936,0,-135
2025/05/07 10:20:06.707653581,0,-135
2025/05/07 10:20:06.807670787,0,-135
2025/05/07 10:20:06.907636080,0,-135
2025/05/07 10:20:07.7553421,0,-135
2025/05/07 10:20:07.107592360,0,-135
2025/05/07 10:20:07.207634813,0,-135
2025/05/07 10:20:07.307483322,0,-135
2025/05/07 10:20:07.407840473,0,-135
2025/05/07 10:20:07.507829542,0,-135
2025/05/07 10:20:07.607673022,0,-135
2025/05/07 10:20:07.707565781,0,-135
2025/05/07 10:20:07.807950870,0,-135
2025/05/07 10:20:07.907736530,0,-135
2025/05/07 10:20:08.7880911,53,-135
2025/05/07 10:20:08.107688796,96,-135
2025/05/07 10:20:08.207667909,121,-135
2025/05/07 10:20:08.307623490,145,-135
2025/05/07 10:20:08.407661542,153,-135
2025/05/07 10:20:08.507429124,104,-135
2025/05/07 10:20:08.607753304,0,-135
2025/05/07 10:20:08.707565375,0,-135
2025/05/07 10:20:08.807822660,0,-135
2025/05/07 10:20:08.907569478,0,-135
2025/05/07 10:20:09.7511362,0,-135
2025/05/07 10:20:09.107640449,0,-135
2025/05/07 10:20:09.207849987,0,-135
2025/05/07 10:20:09.308082162,0,-135
2025/05/07 10:20:09.407624380,0,-135
2025/05/07 10:20:09.507584594,0,-135
2025/05/07 10:20:09.607699599,0,-135
2025/05/07 10:20:09.707602228,0,-135
2025/05/07 10:20:09.807654600,0,-135
2025/05/07 10:20:09.907596456,0,-135
2025/05/07 10:20:10.7505755,0,-135
2025/05/07 10:20:10.107686240,0,-135
2025/05/07 10:20:10.207579496,0,-135
2025/05/07 10:20:10.307700680,0,-135
2025/05/07 10:20:10.407592587,0,-135
2025/05/07 10:20:10.507849704,0,-135
2025/05/07 10:20:10.607635139,0,-135
2025/05/07 10:20:10.707657275,0,-135
2025/05/07 10:20:10.807797374,0,-135
2025/05/07 10:20:10.907384162,0,-135
2025/05/07 10:20:11.7556003,0,-135
2025/05/07 10:20:11.107482083,0,-135
2025/05/07 10:20:11.207651990,0,-135
2025/05/07 10:20:11.307794263,0,-135
2025/05/07 10:20:11.407584537,0,-135
2025/05/07 10:20:11.508679866,0,-135
2025/05/07 10:20:11.607637839,0,-135
2025/05/07 10:20:11.707565195,0,-135
2025/05/07 10:20:11.808086611,0,-135
2025/05/07 10:20:11.907677469,0,-135
2025/05/07 10:20:12.7730371,0,-135
2025/05/07 10:20:12.107451056,0,-135
2025/05/07 10:20:12.207770414,0,-135
2025/05/07 10:20:12.307582565,0,-135
2025/05/07 10:20:12.407400630,-419,-135
2025/05/07 10:20:12.507607586,-580,-135
2025/05/07 10:20:12.607658214,-594,-135
2025/05/07 10:20:12.708015121,-594,-135
2025/05/07 10:20:12.807706419,-594,-135
2025/05/07 10:20:12.907619702,-594,-135
2025/05/07 10:20:13.7542080,-594,-135
2025/05/07 10:20:13.108880111,-594,-135
2025/05/07 10:20:13.207725480,-594,-135
2025/05/07 10:20:13.307589366,-594,-135
2025/05/07 10:20:13.407599170,-594,-135
2025/05/07 10:20:13.507714438,-594,-135
2025/05/07 10:20:13.607718738,-594,-135
2025/05/07 10:20:13.707696573,-594,-135
2025/05/07 10:20:13.807817146,-594,-135
2025/05/07 10:20:13.907767691,-594,-135
2025/05/07 10:20:14.7737550,-608,-135
2025/05/07 10:20:14.107518401,-608,-135
2025/05/07 10:20:14.207466596,-608,-135
2025/05/07 10:20:14.307639185,-608,-135
2025/05/07 10:20:14.409345396,-608,-135
2025/05/07 10:20:14.508121477,-608,-135
2025/05/07 10:20:14.607676847,-608,-135
2025/05/07 10:20:14.707543847,-608,-135
2025/05/07 10:20:14.807737658,-608,-135
2025/05/07 10:20:14.908008844,-608,-135
2025/05/07 10:20:15.7748670,-608,-135
2025/05/07 10:20:15.107678451,-608,-135
2025/05/07 10:20:15.207674373,-608,-135
2025/05/07 10:20:15.307691513,-608,-135
2025/05/07 10:20:15.407912519,-608,-135
2025/05/07 10:20:15.507715114,-608,-135
2025/05/07 10:20:15.607502394,-608,-135
2025/05/07 10:20:15.707548486,-608,-135
2025/05/07 10:20:15.807942713,-608,-135
2025/05/07 10:20:15.907637708,-608,-135
2025/05/07 10:20:16.7922817,-608,-135
2025/05/07 10:20:16.107938426,-608,-135
2025/05/07 10:20:16.207519848,-608,-135
2025/05/07 10:20:16.307729330,-608,-135
2025/05/07 10:20:16.407671049,-608,-135
2025/05/07 10:20:16.507677471,-608,-135
2025/05/07 10:20:16.607508668,-608,-135
2025/05/07 10:20:16.707798558,-608,-135
2025/05/07 10:20:16.807627083,-608,-135
2025/05/07 10:20:16.907667831,-608,-135
2025/05/07 10:20:17.7961231,-608,-135
2025/05/07 10:20:17.107674214,-608,-135
2025/05/07 10:20:17.207597257,-608,-135
2025/05/07 10:20:17.307518931,-608,-135
2025/05/07 10:20:17.407551745,-608,-135
2025/05/07 10:20:17.507544561,-580,-135
2025/05/07 10:20:17.607572755,-580,-135
2025/05/07 10:20:17.711521222,-580,-135
2025/05/07 10:20:17.807624015,-580,-135
2025/05/07 10:20:17.907553258,-580,-135
2025/05/07 10:20:18.7717214,-573,-135
2025/05/07 10:20:18.107705283,-558,-135
2025/05/07 10:20:18.207548749,-519,-135
2025/05/07 10:20:18.307719781,-503,-135
2025/05/07 10:20:18.407850056,-503,-135
2025/05/07 10:20:18.507590624,-462,-135
2025/05/07 10:20:18.607392221,-117,-135
2025/05/07 10:20:18.707800688,0,-135
2025/05/07 10:20:18.807694688,0,-135
2025/05/07 10:20:18.907408753,0,-135
2025/05/07 10:20:19.7755444,0,-135
2025/05/07 10:20:19.107645450,0,-135
2025/05/07 10:20:19.207767381,0,-135
2025/05/07 10:20:19.307879544,0,-135
2025/05/07 10:20:19.407768828,0,-135
2025/05/07 10:20:19.507596058,0,-135
2025/05/07 10:20:19.607921618,0,-135
2025/05/07 10:20:19.707770489,0,-135
2025/05/07 10:20:19.807768243,0,-135
2025/05/07 10:20:19.907853251,0,-135
2025/05/07 10:20:20.7796395,0,-135
2025/05/07 10:20:20.107482033,0,-135
2025/05/07 10:20:20.207665546,0,-135
2025/05/07 10:20:20.307875602,0,-135
2025/05/07 10:20:20.407795239,-345,-135
2025/05/07 10:20:20.507951071,-462,-135
2025/05/07 10:20:20.607881659,-519,-135
2025/05/07 10:20:20.707726560,-519,-135
2025/05/07 10:20:20.807698077,-519,-135
2025/05/07 10:20:20.907943515,-519,-135
2025/05/07 10:20:21.7809002,-519,-135
2025/05/07 10:20:21.107613515,-519,-135
2025/05/07 10:20:21.208083868,-519,-135
2025/05/07 10:20:21.307694504,-519,-135
2025/05/07 10:20:21.407698748,-25,-135
2025/05/07 10:20:21.507708713,0,-135
2025/05/07 10:20:21.607686089,0,-135
2025/05/07 10:20:21.707578068,0,-135
2025/05/07 10:20:21.807839990,0,-135
2025/05/07 10:20:21.907640276,0,-135
2025/05/07 10:20:22.7747352,-25,-135
2025/05/07 10:20:22.107536032,-236,-135
2025/05/07 10:20:22.207647148,-364,-135
2025/05/07 10:20:22.307924003,-436,-135
2025/05/07 10:20:22.407440590,-565,-135
2025/05/07 10:20:22.508649873,-601,-135
2025/05/07 10:20:22.607918193,-608,-135
2025/05/07 10:20:22.707716604,-636,-135
2025/05/07 10:20:22.807616024,-655,-135
2025/05/07 10:20:22.907880894,-661,-135
2025/05/07 10:20:23.7714701,-661,-135
2025/05/07 10:20:23.107833996,-661,-135
2025/05/07 10:20:23.207832374,-692,-135
2025/05/07 10:20:23.307491578,-692,-135
2025/05/07 10:20:23.407519724,-692,-135
2025/05/07 10:20:23.507551448,-692,-135
2025/05/07 10:20:23.607752031,-661,-135
2025/05/07 10:20:23.707663997,0,-135
2025/05/07 10:20:23.808297612,0,-135
2025/05/07 10:20:23.907858155,0,-135
2025/05/07 10:20:24.7495127,0,-135
2025/05/07 10:20:24.107880305,0,-135
2025/05/07 10:20:24.207539842,0,-135
2025/05/07 10:20:24.307601676,0,-135
2025/05/07 10:20:24.407754356,0,-135
2025/05/07 10:20:24.507711880,0,-135
2025/05/07 10:20:24.607659555,0,-135
2025/05/07 10:20:24.707499992,0,-135
2025/05/07 10:20:24.807618176,0,-135
2025/05/07 10:20:24.907398998,0,-135
2025/05/07 10:20:25.7565407,0,-135
2025/05/07 10:20:25.107745790,0,-135
2025/05/07 10:20:25.207525144,0,-135
2025/05/07 10:20:25.307895531,-1,-135
2025/05/07 10:20:25.407565174,-205,-135
2025/05/07 10:20:25.507803153,-297,-135
2025/05/07 10:20:25.607609353,-436,-135
2025/05/07 10:20:25.707737436,-550,-135
2025/05/07 10:20:25.807611543,-622,-135
2025/05/07 10:20:25.907614958,-636,-135
2025/05/07 10:20:26.7770489,-642,-135
2025/05/07 10:20:26.107553383,-686,-135
2025/05/07 10:20:26.207682944,-732,-135
2025/05/07 10:20:26.307619242,-732,-135
2025/05/07 10:20:26.407781164,-737,-135
2025/05/07 10:20:26.507564746,-737,-135
2025/05/07 10:20:26.607673389,-737,-135
2025/05/07 10:20:26.707713081,-737,-135
2025/05/07 10:20:26.807873165,-737,-135
2025/05/07 10:20:26.907870516,-737,-135
2025/05/07 10:20:27.7624549,-737,-135
2025/05/07 10:20:27.107670906,-737,-135
2025/05/07 10:20:27.207580301,-737,-135
2025/05/07 10:20:27.307650476,-737,-135
2025/05/07 10:20:27.409903989,-737,-135
2025/05/07 10:20:27.507643325,-737,-135
2025/05/07 10:20:27.607545182,-737,-135
2025/05/07 10:20:27.707795960,-737,-135
2025/05/07 10:20:27.807624180,-737,-135
2025/05/07 10:20:27.907687910,-737,-135
2025/05/07 10:20:28.8756773,-737,-135
2025/05/07 10:20:28.107565665,-737,-135
2025/05/07 10:20:28.207622607,-737,-135
2025/05/07 10:20:28.307668739,-737,-135
2025/05/07 10:20:28.407797703,-737,-135
2025/05/07 10:20:28.507563254,-737,-135
2025/05/07 10:20:28.607527224,-704,-135
2025/05/07 10:20:28.707637280,-738,-135
2025/05/07 10:20:28.807601231,-777,-135
2025/05/07 10:20:28.907641382,-812,-135
2025/05/07 10:20:29.7655502,-823,-135
2025/05/07 10:20:29.107576828,-820,-135
2025/05/07 10:20:29.207478930,-816,-135
2025/05/07 10:20:29.308436372,-816,-135
2025/05/07 10:20:29.407684175,-816,-135
2025/05/07 10:20:29.507580511,-808,-135
2025/05/07 10:20:29.607689206,-808,-135
2025/05/07 10:20:29.707852892,-808,-135
2025/05/07 10:20:29.807480911,-62,-135
2025/05/07 10:20:29.907812422,0,-135
2025/05/07 10:20:30.7746372,0,-135
2025/05/07 10:20:30.107638753,0,-135
2025/05/07 10:20:30.207818808,0,-135
2025/05/07 10:20:30.307862994,-72,-135
2025/05/07 10:20:30.407508442,-445,-135
2025/05/07 10:20:30.507803329,-543,-135
2025/05/07 10:20:30.607960687,-608,-135
2025/05/07 10:20:30.707785788,-655,-135
2025/05/07 10:20:30.807660273,-704,-135
2025/05/07 10:20:30.907796906,-709,-135
2025/05/07 10:20:31.7634875,-732,-135
2025/05/07 10:20:31.107719069,-732,-135
2025/05/07 10:20:31.207821015,-732,-135
2025/05/07 10:20:31.307677808,-732,-135
2025/05/07 10:20:31.407951393,-732,-135
2025/05/07 10:20:31.507775937,-732,-135
2025/05/07 10:20:31.607853126,-732,-135
2025/05/07 10:20:31.707668792,-732,-135
2025/05/07 10:20:31.813227073,-732,-135
2025/05/07 10:20:31.907983630,-732,-135
2025/05/07 10:20:32.7670883,-732,-135
2025/05/07 10:20:32.107581353,-732,-135
2025/05/07 10:20:32.207622268,-795,-135
2025/05/07 10:20:32.308034761,-807,-135
2025/05/07 10:20:32.407440565,-601,-135
2025/05/07 10:20:32.507843776,0,-135
2025/05/07 10:20:32.607642699,0,-135
2025/05/07 10:20:32.707689156,0,-135
2025/05/07 10:20:32.807745877,0,-135
2025/05/07 10:20:32.907519189,0,-135
2025/05/07 10:20:33.7570343,0,-135
2025/05/07 10:20:33.107915977,-1,-135
2025/05/07 10:20:33.207653570,-205,-135
2025/05/07 10:20:33.307474286,-364,-135
2025/05/07 10:20:33.407734682,-487,-135
2025/05/07 10:20:33.507655042,-601,-135
2025/05/07 10:20:33.607422442,-704,-135
2025/05/07 10:20:33.707636709,-819,-135
2025/05/07 10:20:33.807699406,-837,-135
2025/05/07 10:20:33.907603447,-841,-135
2025/05/07 10:20:34.7725806,-841,-135
2025/05/07 10:20:34.107687203,-841,-135
2025/05/07 10:20:34.207715871,-841,-135
2025/05/07 10:20:34.307655939,-841,-135
2025/05/07 10:20:34.407886006,-841,-135
2025/05/07 10:20:34.507532866,-841,-135
2025/05/07 10:20:34.607468917,-410,-135
2025/05/07 10:20:34.707584652,0,-135
2025/05/07 10:20:34.807682922,0,-135
2025/05/07 10:20:34.907518191,-117,-135
2025/05/07 10:20:35.7419320,-642,-135
2025/05/07 10:20:35.107891271,-709,-135
2025/05/07 10:20:35.207682231,-709,-135
2025/05/07 10:20:35.307713454,-732,-135
2025/05/07 10:20:35.407617245,-732,-135
2025/05/07 10:20:35.507619297,-737,-135
2025/05/07 10:20:35.607578011,-752,-135
2025/05/07 10:20:35.707572078,-752,-135
2025/05/07 10:20:35.807882985,-752,-135
2025/05/07 10:20:35.907609662,-762,-135
2025/05/07 10:20:36.7659806,-762,-135
2025/05/07 10:20:36.107515581,-762,-135
2025/05/07 10:20:36.207617327,-762,-135
2025/05/07 10:20:36.308027191,-762,-135
2025/05/07 10:20:36.407697418,-762,-135
2025/05/07 10:20:36.507653933,-762,-135
2025/05/07 10:20:36.607761250,-762,-135
2025/05/07 10:20:36.707631702,-762,-135
2025/05/07 10:20:36.807595599,-762,-135
2025/05/07 10:20:36.907650197,0,-135
2025/05/07 10:20:37.7579731,0,-135
2025/05/07 10:20:37.107509323,0,-135
2025/05/07 10:20:37.207859268,0,-135
2025/05/07 10:20:37.307711669,0,-135
2025/05/07 10:20:37.407658630,0,-135
2025/05/07 10:20:37.507469200,-236,-135
2025/05/07 10:20:37.607738985,-297,-135
2025/05/07 10:20:37.707804229,-373,-135
2025/05/07 10:20:37.807932428,-392,-135
2025/05/07 10:20:37.907812501,-445,-135
2025/05/07 10:20:38.7655048,-573,-135
2025/05/07 10:20:38.107573188,-642,-135
2025/05/07 10:20:38.207617997,-686,-135
2025/05/07 10:20:38.307644745,-686,-135
2025/05/07 10:20:38.407734063,-704,-135
2025/05/07 10:20:38.507880932,-704,-135
2025/05/07 10:20:38.607595406,-704,-135
2025/05/07 10:20:38.707571938,-709,-135
2025/05/07 10:20:38.807748012,-709,-135
2025/05/07 10:20:38.907620794,-709,-135
2025/05/07 10:20:39.7631749,-709,-135
2025/05/07 10:20:39.107955747,-709,-135
2025/05/07 10:20:39.207932036,-709,-135
2025/05/07 10:20:39.307633683,-709,-135
2025/05/07 10:20:39.407495154,-697,-135
2025/05/07 10:20:39.507938631,-697,-135
2025/05/07 10:20:39.607617032,-697,-135
2025/05/07 10:20:39.707631253,-697,-135
2025/05/07 10:20:39.808626331,-697,-135
2025/05/07 10:20:39.907778120,-697,-135
2025/05/07 10:20:40.7455430,-697,-135
2025/05/07 10:20:40.107573164,-697,-135
2025/05/07 10:20:40.207735430,-697,-135
2025/05/07 10:20:40.307582698,-709,-135
2025/05/07 10:20:40.407519983,-709,-135
2025/05/07 10:20:40.508007835,-709,-135
2025/05/07 10:20:40.607452329,-673,-135
2025/05/07 10:20:40.707669600,0,-135
2025/05/07 10:20:40.808886655,0,-135
2025/05/07 10:20:40.907519641,0,-135
2025/05/07 10:20:41.7920670,0,-135
2025/05/07 10:20:41.107688432,0,-135
2025/05/07 10:20:41.207684865,-373,-135
2025/05/07 10:20:41.307778692,-661,-135
2025/05/07 10:20:41.407733367,-709,-135
2025/05/07 10:20:41.507727009,-747,-135
2025/05/07 10:20:41.607837286,-772,-135
2025/05/07 10:20:41.707906931,-777,-135
2025/05/07 10:20:41.807715516,-777,-135
2025/05/07 10:20:41.907773892,-777,-135
2025/05/07 10:20:42.8011067,-777,-135
2025/05/07 10:20:42.107713283,-777,-135
2025/05/07 10:20:42.208527908,-777,-135
2025/05/07 10:20:42.307667917,-777,-135
2025/05/07 10:20:42.407743216,-777,-135
2025/05/07 10:20:42.507982486,-777,-135
2025/05/07 10:20:42.607907915,-777,-135
2025/05/07 10:20:42.707596942,-777,-135
2025/05/07 10:20:42.807536827,-777,-135
2025/05/07 10:20:42.907844423,-777,-135
2025/05/07 10:20:43.7639348,-752,-135
2025/05/07 10:20:43.112554636,-267,-135
2025/05/07 10:20:43.207875187,0,-135
2025/05/07 10:20:43.307638591,0,-135
2025/05/07 10:20:43.407583137,0,-135
2025/05/07 10:20:43.507787706,0,-135
2025/05/07 10:20:43.607785572,0,-135
2025/05/07 10:20:43.707463020,-72,-135
2025/05/07 10:20:43.807729426,-183,-135
2025/05/07 10:20:43.907823148,-410,-135
2025/05/07 10:20:44.7495675,-573,-135
2025/05/07 10:20:44.107465191,-642,-135
2025/05/07 10:20:44.207583327,-667,-135
2025/05/07 10:20:44.307641519,-654,-135
2025/05/07 10:20:44.407742128,-654,-135
2025/05/07 10:20:44.507748111,-648,-135
2025/05/07 10:20:44.607973410,-648,-135
2025/05/07 10:20:44.707875536,-648,-135
2025/05/07 10:20:44.808240520,-628,-135
2025/05/07 10:20:44.907773195,-628,-135
2025/05/07 10:20:45.7571104,-628,-135
2025/05/07 10:20:45.107712157,-614,-135
2025/05/07 10:20:45.210456529,-621,-135
2025/05/07 10:20:45.307444135,-621,-135
2025/05/07 10:20:45.407694770,-621,-135
2025/05/07 10:20:45.507578906,-621,-135
2025/05/07 10:20:45.607552810,-621,-135
2025/05/07 10:20:45.708246031,-621,-135
2025/05/07 10:20:45.808363642,-621,-135
2025/05/07 10:20:45.907769434,-621,-135
2025/05/07 10:20:46.7530997,-621,-135
2025/05/07 10:20:46.107629734,-621,-135
2025/05/07 10:20:46.207661696,-621,-135
2025/05/07 10:20:46.307742986,-621,-135
2025/05/07 10:20:46.407720399,-621,-135
2025/05/07 10:20:46.508483166,-621,-135
2025/05/07 10:20:46.607524968,-621,-135
2025/05/07 10:20:46.707499632,-621,-135
2025/05/07 10:20:46.807600829,-621,-135
2025/05/07 10:20:46.907633025,-635,-135
2025/05/07 10:20:47.7549533,-635,-135
2025/05/07 10:20:47.108197688,-635,-135
2025/05/07 10:20:47.207671509,-635,-135
2025/05/07 10:20:47.307760092,-635,-135
2025/05/07 10:20:47.407728298,-635,-135
2025/05/07 10:20:47.507451348,-635,-135
2025/05/07 10:20:47.607900903,-635,-135
2025/05/07 10:20:47.707661160,-635,-135
2025/05/07 10:20:47.807749060,-635,-135
2025/05/07 10:20:47.907748769,-635,-135
2025/05/07 10:20:48.7523879,-635,-135
2025/05/07 10:20:48.107535481,-635,-135
2025/05/07 10:20:48.207643703,-635,-135
2025/05/07 10:20:48.307641392,-635,-135
2025/05/07 10:20:48.407830948,-635,-135
2025/05/07 10:20:48.507657355,-635,-135
2025/05/07 10:20:48.608316025,-635,-135
2025/05/07 10:20:48.707478132,-635,-135
2025/05/07 10:20:48.807577683,-635,-135
2025/05/07 10:20:48.907739820,-635,-135
2025/05/07 10:20:49.7568410,-635,-135
2025/05/07 10:20:49.107735997,-635,-135
2025/05/07 10:20:49.207557003,-635,-135
2025/05/07 10:20:49.307586439,-635,-135
2025/05/07 10:20:49.407572131,-635,-135
2025/05/07 10:20:49.507725130,-635,-135
2025/05/07 10:20:49.607940959,-635,-135
2025/05/07 10:20:49.707497868,-635,-135
2025/05/07 10:20:49.807728261,-25,-135
2025/05/07 10:20:49.907700316,0,-135
2025/05/07 10:20:50.7735091,0,-135
2025/05/07 10:20:50.107642588,0,-135
2025/05/07 10:20:50.207574225,0,-135
2025/05/07 10:20:50.308182625,-373,-135
2025/05/07 10:20:50.407740781,-642,-135
2025/05/07 10:20:50.507500146,-686,-135
2025/05/07 10:20:50.607699894,-692,-135
2025/05/07 10:20:50.707660014,-721,-135
2025/05/07 10:20:50.807614155,-747,-135
2025/05/07 10:20:50.907536855,-752,-135
2025/05/07 10:20:51.7488149,-752,-135
2025/05/07 10:20:51.107441727,-752,-135
2025/05/07 10:20:51.207783572,-752,-135
2025/05/07 10:20:51.309083556,-762,-135
2025/05/07 10:20:51.407470066,-762,-135
2025/05/07 10:20:51.507700157,-762,-135
2025/05/07 10:20:51.607578493,-655,-135
2025/05/07 10:20:51.707494394,0,-135
2025/05/07 10:20:51.807620126,0,-135
2025/05/07 10:20:51.907577916,0,-135
2025/05/07 10:20:52.7496923,0,-135
2025/05/07 10:20:52.107676679,0,-135
