time,throttle_reference,angle_reference
2025/05/07 10:19:42.607362194,-287,135
2025/05/07 10:19:42.707463443,-392,135
2025/05/07 10:19:42.807465088,-453,135
2025/05/07 10:19:42.907298394,-550,135
2025/05/07 10:19:43.7403987,-573,135
2025/05/07 10:19:43.107489182,-587,135
2025/05/07 10:19:43.207546341,-629,135
2025/05/07 10:19:43.307525231,-649,135
2025/05/07 10:19:43.407626490,-680,135
2025/05/07 10:19:43.507485028,-680,135
2025/05/07 10:19:43.607448634,-686,135
2025/05/07 10:19:43.707470604,-686,135
2025/05/07 10:19:43.807444983,-686,135
2025/05/07 10:19:43.907720499,-698,135
2025/05/07 10:19:44.7404942,-715,135
2025/05/07 10:19:44.107395468,-715,135
2025/05/07 10:19:44.207382712,-715,135
2025/05/07 10:19:44.307479343,-721,135
2025/05/07 10:19:44.407506153,-732,135
2025/05/07 10:19:44.507520740,-732,135
2025/05/07 10:19:44.607588992,-732,135
2025/05/07 10:19:44.707546668,-732,135
2025/05/07 10:19:44.807448936,-732,135
2025/05/07 10:19:44.907650954,-732,135
2025/05/07 10:19:45.7694000,-732,135
2025/05/07 10:19:45.107404915,-732,135
2025/05/07 10:19:45.207514512,-732,135
2025/05/07 10:19:45.307653232,-732,135
2025/05/07 10:19:45.407454480,-732,135
2025/05/07 10:19:45.507492306,-732,135
2025/05/07 10:19:45.607674051,-732,135
2025/05/07 10:19:45.707538390,-732,135
2025/05/07 10:19:45.807512583,-732,135
2025/05/07 10:19:45.907470466,-732,135
2025/05/07 10:19:46.8238956,-732,135
2025/05/07 10:19:46.107452242,-737,135
2025/05/07 10:19:46.207448887,-737,135
2025/05/07 10:19:46.307765293,-737,135
2025/05/07 10:19:46.407553737,-737,135
2025/05/07 10:19:46.507559267,-737,135
2025/05/07 10:19:46.607828579,-737,135
2025/05/07 10:19:46.707298808,-704,135
2025/05/07 10:19:46.807569321,0,135
2025/05/07 10:19:46.908211730,0,135
2025/05/07 10:19:47.7509778,0,135
2025/05/07 10:19:47.107580320,0,135
2025/05/07 10:19:47.208118339,0,135
2025/05/07 10:19:47.307770125,0,135
2025/05/07 10:19:47.407467425,0,135
2025/05/07 10:19:47.507268891,0,135
2025/05/07 10:19:47.607473154,0,135
2025/05/07 10:19:47.707536677,0,135
2025/05/07 10:19:47.807366819,0,135
2025/05/07 10:19:47.908695770,0,135
2025/05/07 10:19:48.7525248,0,135
2025/05/07 10:19:48.107648981,0,135
2025/05/07 10:19:48.207925652,0,135
2025/05/07 10:19:48.307471898,0,135
2025/05/07 10:19:48.407795816,0,135
2025/05/07 10:19:48.507856590,0,135
2025/05/07 10:19:48.607748233,0,135
2025/05/07 10:19:48.707995875,0,135
2025/05/07 10:19:48.807631623,0,135
2025/05/07 10:19:48.907924269,0,135
2025/05/07 10:19:49.7800396,0,135
2025/05/07 10:19:49.107839609,0,135
2025/05/07 10:19:49.207468982,0,135
2025/05/07 10:19:49.307366331,0,135
2025/05/07 10:19:49.407643867,0,135
2025/05/07 10:19:49.507710720,0,135
2025/05/07 10:19:49.607524700,0,135
2025/05/07 10:19:49.707456570,0,135
2025/05/07 10:19:49.807399392,0,135
2025/05/07 10:19:49.907471781,0,135
2025/05/07 10:19:50.7568091,0,135
2025/05/07 10:19:50.107576498,0,135
2025/05/07 10:19:50.207529570,0,135
2025/05/07 10:19:50.307528017,0,135
2025/05/07 10:19:50.407642409,0,135
2025/05/07 10:19:50.507895500,0,135
2025/05/07 10:19:50.607461231,-25,135
2025/05/07 10:19:50.707645461,-149,135
2025/05/07 10:19:50.807520878,-127,135
2025/05/07 10:19:50.907789835,-138,135
2025/05/07 10:19:51.7586380,-138,135
2025/05/07 10:19:51.107574630,-138,135
2025/05/07 10:19:51.207794132,-105,135
2025/05/07 10:19:51.307738617,-105,135
2025/05/07 10:19:51.408036117,-105,135
2025/05/07 10:19:51.507530506,-105,135
2025/05/07 10:19:51.607709505,-105,135
2025/05/07 10:19:51.707468701,-105,135
2025/05/07 10:19:51.808683585,-105,135
2025/05/07 10:19:51.907425690,-193,135
2025/05/07 10:19:52.7480096,-214,135
2025/05/07 10:19:52.107420826,-235,135
2025/05/07 10:19:52.207488595,-214,135
2025/05/07 10:19:52.307632002,-214,135
2025/05/07 10:19:52.407489419,-193,135
2025/05/07 10:19:52.508810694,-193,135
2025/05/07 10:19:52.607662258,-193,135
2025/05/07 10:19:52.707459258,-182,135
2025/05/07 10:19:52.807543467,-182,135
2025/05/07 10:19:52.907566226,-182,135
2025/05/07 10:19:53.7575980,-160,135
2025/05/07 10:19:53.107497227,-160,135
2025/05/07 10:19:53.208582804,-160,135
2025/05/07 10:19:53.307772415,-160,135
2025/05/07 10:19:53.407427646,-160,135
2025/05/07 10:19:53.507662764,-160,135
2025/05/07 10:19:53.607425515,-160,135
2025/05/07 10:19:53.707737604,0,135
2025/05/07 10:19:53.808406848,0,135
2025/05/07 10:19:53.907613461,0,135
2025/05/07 10:19:54.7383986,-70,135
2025/05/07 10:19:54.107590068,-549,135
2025/05/07 10:19:54.207552159,-621,135
2025/05/07 10:19:54.307475334,-621,135
2025/05/07 10:19:54.407633824,-621,135
2025/05/07 10:19:54.507989989,-635,135
2025/05/07 10:19:54.608044151,-635,135
2025/05/07 10:19:54.707710064,-635,135
2025/05/07 10:19:54.807646513,-635,135
2025/05/07 10:19:54.907576515,-608,135
2025/05/07 10:19:55.7345125,-564,135
2025/05/07 10:19:55.107691332,-149,135
2025/05/07 10:19:55.207953778,0,135
2025/05/07 10:19:55.308809297,0,135
2025/05/07 10:19:55.407816049,0,135
2025/05/07 10:19:55.507486567,0,135
2025/05/07 10:19:55.607531705,0,135
2025/05/07 10:19:55.707529009,0,135
2025/05/07 10:19:55.807705217,0,135
2025/05/07 10:19:55.908301015,0,135
2025/05/07 10:19:56.7653468,0,135
2025/05/07 10:19:56.107694127,0,135
2025/05/07 10:19:56.207541298,0,135
2025/05/07 10:19:56.307593233,0,135
2025/05/07 10:19:56.407707454,0,135
2025/05/07 10:19:56.507613955,0,135
2025/05/07 10:19:56.607825675,0,135
2025/05/07 10:19:56.707621253,0,135
2025/05/07 10:19:56.807554095,0,135
2025/05/07 10:19:56.907637276,0,135
2025/05/07 10:19:57.7594940,-37,135
2025/05/07 10:19:57.107676742,-129,135
2025/05/07 10:19:57.207269305,-194,135
2025/05/07 10:19:57.307687702,-257,135
2025/05/07 10:19:57.407500619,-316,135
2025/05/07 10:19:57.507595354,-316,135
2025/05/07 10:19:57.607376516,-336,135
2025/05/07 10:19:57.707533664,-392,135
2025/05/07 10:19:57.807791831,-445,135
2025/05/07 10:19:57.907535011,-527,135
2025/05/07 10:19:58.7793468,-573,135
2025/05/07 10:19:58.107596694,-587,135
2025/05/07 10:19:58.207626079,-594,135
2025/05/07 10:19:58.307597559,-608,135
2025/05/07 10:19:58.407555808,-608,135
2025/05/07 10:19:58.507891073,-615,135
2025/05/07 10:19:58.608779115,-636,135
2025/05/07 10:19:58.707483784,-655,135
2025/05/07 10:19:58.807484938,-732,135
2025/05/07 10:19:58.907518639,-747,135
2025/05/07 10:19:59.7648481,-747,135
2025/05/07 10:19:59.109873081,-747,135
2025/05/07 10:19:59.207736641,-747,135
2025/05/07 10:19:59.308281160,-747,135
2025/05/07 10:19:59.407700142,-747,135
2025/05/07 10:19:59.507537083,-747,135
2025/05/07 10:19:59.607570084,-747,135
2025/05/07 10:19:59.707715460,-747,135
2025/05/07 10:19:59.807801876,-747,135
2025/05/07 10:19:59.907680902,-747,135
2025/05/07 10:20:00.7746054,-747,135
2025/05/07 10:20:00.108965695,-747,135
2025/05/07 10:20:00.208446685,-747,135
2025/05/07 10:20:00.308754112,-747,135
2025/05/07 10:20:00.407814835,-747,135
2025/05/07 10:20:00.513865920,-747,135
2025/05/07 10:20:00.608968225,-747,135
2025/05/07 10:20:00.707605718,-747,135
2025/05/07 10:20:00.807578667,-747,135
2025/05/07 10:20:00.907589605,-1,135
2025/05/07 10:20:01.7430066,0,135
2025/05/07 10:20:01.107513828,0,135
2025/05/07 10:20:01.207785614,0,135
2025/05/07 10:20:01.307508903,0,135
2025/05/07 10:20:01.407481406,0,135
2025/05/07 10:20:01.508058510,0,135
2025/05/07 10:20:01.607664598,0,135
2025/05/07 10:20:01.707659415,0,135
2025/05/07 10:20:01.807532678,0,135
2025/05/07 10:20:01.907706679,0,135
2025/05/07 10:20:02.7662269,0,135
2025/05/07 10:20:02.107467858,0,135
2025/05/07 10:20:02.207733763,0,135
2025/05/07 10:20:02.307420499,0,135
2025/05/07 10:20:02.407532564,0,135
2025/05/07 10:20:02.507607282,0,135
2025/05/07 10:20:02.607513661,0,135
2025/05/07 10:20:02.707531437,0,135
2025/05/07 10:20:02.807733932,0,135
2025/05/07 10:20:02.907617025,0,135
2025/05/07 10:20:03.7585972,0,135
2025/05/07 10:20:03.108871954,0,135
2025/05/07 10:20:03.207492143,0,135
2025/05/07 10:20:03.308230164,0,135
2025/05/07 10:20:03.407640612,0,135
2025/05/07 10:20:03.507611446,0,135
2025/05/07 10:20:03.607506816,0,135
2025/05/07 10:20:03.707525964,0,135
2025/05/07 10:20:03.807583970,0,135
2025/05/07 10:20:03.907543436,0,135
2025/05/07 10:20:04.7379869,62,135
2025/05/07 10:20:04.107471008,129,135
2025/05/07 10:20:04.207558101,145,135
2025/05/07 10:20:04.307482848,145,135
2025/05/07 10:20:04.407695240,185,135
2025/05/07 10:20:04.507867879,224,135
2025/05/07 10:20:04.608264315,224,135
2025/05/07 10:20:04.708729276,224,135
2025/05/07 10:20:04.807825445,224,135
2025/05/07 10:20:04.907479130,224,135
2025/05/07 10:20:05.7493743,0,135
2025/05/07 10:20:05.117780219,0,135
2025/05/07 10:20:05.207464420,0,135
2025/05/07 10:20:05.307363121,0,135
2025/05/07 10:20:05.407726039,0,135
2025/05/07 10:20:05.507543828,0,135
2025/05/07 10:20:05.607587404,0,135
2025/05/07 10:20:05.707655068,0,135
2025/05/07 10:20:05.807575817,0,135
2025/05/07 10:20:05.907429545,0,135
2025/05/07 10:20:06.8152117,0,135
2025/05/07 10:20:06.107515177,0,135
2025/05/07 10:20:06.207491775,0,135
2025/05/07 10:20:06.307748511,0,135
2025/05/07 10:20:06.407651380,0,135
2025/05/07 10:20:06.507660734,0,135
2025/05/07 10:20:06.607472970,0,135
2025/05/07 10:20:06.707495388,0,135
2025/05/07 10:20:06.807555837,0,135
2025/05/07 10:20:06.907492313,0,135
2025/05/07 10:20:07.7449149,0,135
2025/05/07 10:20:07.107576037,0,135
2025/05/07 10:20:07.207520933,0,135
2025/05/07 10:20:07.307385852,0,135
2025/05/07 10:20:07.407657615,0,135
2025/05/07 10:20:07.507620196,0,135
2025/05/07 10:20:07.607470362,0,135
2025/05/07 10:20:07.707550946,0,135
2025/05/07 10:20:07.807848836,0,135
2025/05/07 10:20:07.907632763,0,135
2025/05/07 10:20:08.7865050,-72,135
2025/05/07 10:20:08.107554039,-129,135
2025/05/07 10:20:08.207571651,-162,135
2025/05/07 10:20:08.307453728,-194,135
2025/05/07 10:20:08.407463180,-205,135
2025/05/07 10:20:08.507413130,-140,135
2025/05/07 10:20:08.607507988,0,135
2025/05/07 10:20:08.707557487,0,135
2025/05/07 10:20:08.807617337,0,135
2025/05/07 10:20:08.907435115,0,135
2025/05/07 10:20:09.7498519,0,135
2025/05/07 10:20:09.107500082,0,135
2025/05/07 10:20:09.207719789,0,135
2025/05/07 10:20:09.307940180,0,135
2025/05/07 10:20:09.407465292,0,135
2025/05/07 10:20:09.507568137,0,135
2025/05/07 10:20:09.607680021,0,135
2025/05/07 10:20:09.707538680,0,135
2025/05/07 10:20:09.807499660,0,135
2025/05/07 10:20:09.907578897,0,135
2025/05/07 10:20:10.7370299,0,135
2025/05/07 10:20:10.107571774,0,135
2025/05/07 10:20:10.207462113,0,135
2025/05/07 10:20:10.307581170,0,135
2025/05/07 10:20:10.407463635,0,135
2025/05/07 10:20:10.507591524,0,135
2025/05/07 10:20:10.607477342,0,135
2025/05/07 10:20:10.707447985,0,135
2025/05/07 10:20:10.807663778,0,135
2025/05/07 10:20:10.907371724,0,135
2025/05/07 10:20:11.7448014,0,135
2025/05/07 10:20:11.107372287,0,135
2025/05/07 10:20:11.207492238,0,135
2025/05/07 10:20:11.307671545,0,135
2025/05/07 10:20:11.407460217,0,135
2025/05/07 10:20:11.508672274,0,135
2025/05/07 10:20:11.607480658,0,135
2025/05/07 10:20:11.707487526,0,135
2025/05/07 10:20:11.807933913,0,135
2025/05/07 10:20:11.907534627,0,135
2025/05/07 10:20:12.7655916,0,135
2025/05/07 10:20:12.107438542,0,135
2025/05/07 10:20:12.207604347,0,135
2025/05/07 10:20:12.307465087,0,135
2025/05/07 10:20:12.407259230,320,135
2025/05/07 10:20:12.507492179,453,135
2025/05/07 10:20:12.607521580,465,135
2025/05/07 10:20:12.707822160,465,135
2025/05/07 10:20:12.807555769,465,135
2025/05/07 10:20:12.907509588,465,135
2025/05/07 10:20:13.7446790,465,135
2025/05/07 10:20:13.108771774,465,135
2025/05/07 10:20:13.207710509,465,135
2025/05/07 10:20:13.307388021,465,135
2025/05/07 10:20:13.407470532,465,135
2025/05/07 10:20:13.507705677,465,135
2025/05/07 10:20:13.607635662,465,135
2025/05/07 10:20:13.707549590,465,135
2025/05/07 10:20:13.807644796,465,135
2025/05/07 10:20:13.907621878,465,135
2025/05/07 10:20:14.7655987,478,135
2025/05/07 10:20:14.107499477,478,135
2025/05/07 10:20:14.207453864,478,135
2025/05/07 10:20:14.307623486,478,135
2025/05/07 10:20:14.408281521,478,135
2025/05/07 10:20:14.508113447,478,135
2025/05/07 10:20:14.607656962,478,135
2025/05/07 10:20:14.707423470,478,135
2025/05/07 10:20:14.807564665,478,135
2025/05/07 10:20:14.907902547,478,135
2025/05/07 10:20:15.7494493,478,135
2025/05/07 10:20:15.107562778,478,135
2025/05/07 10:20:15.207496070,478,135
2025/05/07 10:20:15.307458139,478,135
2025/05/07 10:20:15.407907041,478,135
2025/05/07 10:20:15.507624535,478,135
2025/05/07 10:20:15.607332274,478,135
2025/05/07 10:20:15.707537407,478,135
2025/05/07 10:20:15.807846235,478,135
2025/05/07 10:20:15.907565950,478,135
2025/05/07 10:20:16.7707793,478,135
2025/05/07 10:20:16.107824361,478,135
2025/05/07 10:20:16.207496051,478,135
2025/05/07 10:20:16.307658297,478,135
2025/05/07 10:20:16.407573137,478,135
2025/05/07 10:20:16.507579235,478,135
2025/05/07 10:20:16.607423468,478,135
2025/05/07 10:20:16.707650222,478,135
2025/05/07 10:20:16.807496617,478,135
2025/05/07 10:20:16.907524656,478,135
2025/05/07 10:20:17.7828220,478,135
2025/05/07 10:20:17.107554476,478,135
2025/05/07 10:20:17.207583444,478,135
2025/05/07 10:20:17.307397339,478,135
2025/05/07 10:20:17.407537991,478,135
2025/05/07 10:20:17.507533076,453,135
2025/05/07 10:20:17.607443156,453,135
2025/05/07 10:20:17.711510182,453,135
2025/05/07 10:20:17.807538787,453,135
2025/05/07 10:20:17.907396119,453,135
2025/05/07 10:20:18.7557052,447,135
2025/05/07 10:20:18.107544380,434,135
2025/05/07 10:20:18.207426471,402,135
2025/05/07 10:20:18.307610531,389,135
2025/05/07 10:20:18.407662277,389,135
2025/05/07 10:20:18.507479048,355,135
2025/05/07 10:20:18.607290552,87,135
2025/05/07 10:20:18.707701636,0,135
2025/05/07 10:20:18.807594242,0,135
2025/05/07 10:20:18.907268634,0,135
2025/05/07 10:20:19.7746614,0,135
2025/05/07 10:20:19.107520739,0,135
2025/05/07 10:20:19.207678650,0,135
2025/05/07 10:20:19.307734869,0,135
2025/05/07 10:20:19.407670747,0,135
2025/05/07 10:20:19.507414937,0,135
2025/05/07 10:20:19.607913648,0,135
2025/05/07 10:20:19.707644623,0,135
2025/05/07 10:20:19.807758317,0,135
2025/05/07 10:20:19.907847758,0,135
2025/05/07 10:20:20.7780986,0,135
2025/05/07 10:20:20.107363215,0,135
2025/05/07 10:20:20.207543877,0,135
2025/05/07 10:20:20.307704504,0,135
2025/05/07 10:20:20.407595089,262,135
2025/05/07 10:20:20.507685409,355,135
2025/05/07 10:20:20.607874108,402,135
2025/05/07 10:20:20.707592163,402,135
2025/05/07 10:20:20.807564024,402,135
2025/05/07 10:20:20.907935484,402,135
2025/05/07 10:20:21.7790213,402,135
2025/05/07 10:20:21.107600987,402,135
2025/05/07 10:20:21.207797827,402,135
2025/05/07 10:20:21.307677521,402,135
2025/05/07 10:20:21.407600648,18,135
2025/05/07 10:20:21.507618036,0,135
2025/05/07 10:20:21.607526248,0,135
2025/05/07 10:20:21.707420779,0,135
2025/05/07 10:20:21.807721232,0,135
2025/05/07 10:20:21.907625151,0,135
2025/05/07 10:20:22.7729450,18,135
2025/05/07 10:20:22.107426867,177,135
2025/05/07 10:20:22.207631940,277,135
2025/05/07 10:20:22.307918752,334,135
2025/05/07 10:20:22.407297787,441,135
2025/05/07 10:20:22.508625329,472,135
2025/05/07 10:20:22.607783080,478,135
2025/05/07 10:20:22.707579721,501,135
2025/05/07 10:20:22.807463036,519,135
2025/05/07 10:20:22.907774497,524,135
2025/05/07 10:20:23.7512284,524,135
2025/05/07 10:20:23.107661431,524,135
2025/05/07 10:20:23.207635182,552,135
2025/05/07 10:20:23.307475724,552,135
2025/05/07 10:20:23.407389042,552,135
2025/05/07 10:20:23.507442068,552,135
2025/05/07 10:20:23.607645068,524,135
2025/05/07 10:20:23.707652690,0,135
2025/05/07 10:20:23.808285939,0,135
2025/05/07 10:20:23.907847324,0,135
2025/05/07 10:20:24.7473526,0,135
2025/05/07 10:20:24.107740874,0,135
2025/05/07 10:20:24.207446683,0,135
2025/05/07 10:20:24.307536304,0,135
2025/05/07 10:20:24.407629179,0,135
2025/05/07 10:20:24.507571657,0,135
2025/05/07 10:20:24.607548292,0,135
2025/05/07 10:20:24.707374666,0,135
2025/05/07 10:20:24.807602413,0,135
2025/05/07 10:20:24.907380554,0,135
2025/05/07 10:20:25.7424676,0,135
2025/05/07 10:20:25.107619215,0,135
2025/05/07 10:20:25.207405717,0,135
2025/05/07 10:20:25.307733910,-1,135
2025/05/07 10:20:25.407422441,-205,135
2025/05/07 10:20:25.507599540,-297,135
2025/05/07 10:20:25.607432921,-436,135
2025/05/07 10:20:25.707578420,-550,135
2025/05/07 10:20:25.807493106,-622,135
2025/05/07 10:20:25.907501475,-636,135
2025/05/07 10:20:26.7635738,-642,135
2025/05/07 10:20:26.107401828,-686,135
2025/05/07 10:20:26.207540439,-732,135
2025/05/07 10:20:26.307610420,-732,135
2025/05/07 10:20:26.407612488,-737,135
2025/05/07 10:20:26.507547591,-737,135
2025/05/07 10:20:26.607540373,-737,135
2025/05/07 10:20:26.707521155,-737,135
2025/05/07 10:20:26.807627123,-737,135
2025/05/07 10:20:26.907701689,-737,135
2025/05/07 10:20:27.7514683,-737,135
2025/05/07 10:20:27.107568829,-737,135
2025/05/07 10:20:27.207490197,-737,135
2025/05/07 10:20:27.307494318,-737,135
2025/05/07 10:20:27.409892154,-737,135
2025/05/07 10:20:27.507495604,-737,135
2025/05/07 10:20:27.607402153,-737,135
2025/05/07 10:20:27.707666176,-737,135
2025/05/07 10:20:27.807606406,-737,135
2025/05/07 10:20:27.907532566,-737,135
2025/05/07 10:20:28.8747405,-737,135
2025/05/07 10:20:28.107420703,-737,135
2025/05/07 10:20:28.207480327,-737,135
2025/05/07 10:20:28.307653463,-737,135
2025/05/07 10:20:28.407671957,-737,135
2025/05/07 10:20:28.507417012,-737,135
2025/05/07 10:20:28.607517651,-704,135
2025/05/07 10:20:28.707624465,-628,135
2025/05/07 10:20:28.807423603,-542,135
2025/05/07 10:20:28.907559199,-478,135
2025/05/07 10:20:29.7523386,-418,135
2025/05/07 10:20:29.107456244,-372,135
2025/05/07 10:20:29.207337298,-363,135
2025/05/07 10:20:29.308421720,-363,135
2025/05/07 10:20:29.407677803,-363,135
2025/05/07 10:20:29.507503877,-344,135
2025/05/07 10:20:29.607674646,-344,135
2025/05/07 10:20:29.707645807,-344,135
2025/05/07 10:20:29.807332559,-59,135
2025/05/07 10:20:29.907633749,0,135
2025/05/07 10:20:30.7598747,0,135
2025/05/07 10:20:30.107492556,0,135
2025/05/07 10:20:30.207701708,0,135
2025/05/07 10:20:30.307852674,53,135
2025/05/07 10:20:30.407364630,341,135
2025/05/07 10:20:30.507677399,422,135
2025/05/07 10:20:30.607799711,478,135
2025/05/07 10:20:30.707632405,519,135
2025/05/07 10:20:30.807494553,563,135
2025/05/07 10:20:30.907788811,568,135
2025/05/07 10:20:31.7516870,589,135
2025/05/07 10:20:31.107505659,589,135
2025/05/07 10:20:31.207683396,589,135
2025/05/07 10:20:31.307520225,589,135
2025/05/07 10:20:31.407634613,589,135
2025/05/07 10:20:31.507581337,589,135
2025/05/07 10:20:31.607637844,589,135
2025/05/07 10:20:31.707657098,589,135
2025/05/07 10:20:31.813219785,589,135
2025/05/07 10:20:31.907847632,589,135
2025/05/07 10:20:32.7655932,589,135
2025/05/07 10:20:32.107569740,589,135
2025/05/07 10:20:32.207492278,651,135
2025/05/07 10:20:32.308023862,665,135
2025/05/07 10:20:32.407349738,472,135
2025/05/07 10:20:32.507683781,0,135
2025/05/07 10:20:32.607493130,0,135
2025/05/07 10:20:32.707622206,0,135
2025/05/07 10:20:32.807665973,0,135
2025/05/07 10:20:32.907505310,0,135
2025/05/07 10:20:33.7553362,0,135
2025/05/07 10:20:33.107646496,-1,135
2025/05/07 10:20:33.207421221,-205,135
2025/05/07 10:20:33.307359855,-364,135
2025/05/07 10:20:33.407648072,-487,135
2025/05/07 10:20:33.507498840,-601,135
2025/05/07 10:20:33.607339387,-704,135
2025/05/07 10:20:33.707621897,-819,135
2025/05/07 10:20:33.807687510,-837,135
2025/05/07 10:20:33.907510565,-841,135
2025/05/07 10:20:34.7587408,-841,135
2025/05/07 10:20:34.107528178,-841,135
2025/05/07 10:20:34.207556928,-841,135
2025/05/07 10:20:34.307361577,-841,135
2025/05/07 10:20:34.407758492,-841,135
2025/05/07 10:20:34.507442944,-841,135
2025/05/07 10:20:34.607321169,-410,135
2025/05/07 10:20:34.707566932,0,135
2025/05/07 10:20:34.807540763,0,135
2025/05/07 10:20:34.907350656,87,135
2025/05/07 10:20:35.7402644,507,135
2025/05/07 10:20:35.107719815,568,135
2025/05/07 10:20:35.207478362,568,135
2025/05/07 10:20:35.307600775,589,135
2025/05/07 10:20:35.407463144,589,135
2025/05/07 10:20:35.507449140,594,135
2025/05/07 10:20:35.607485850,609,135
2025/05/07 10:20:35.707445184,609,135
2025/05/07 10:20:35.807774570,609,135
2025/05/07 10:20:35.907401823,619,135
2025/05/07 10:20:36.7644349,619,135
2025/05/07 10:20:36.107500013,619,135
2025/05/07 10:20:36.207453781,619,135
2025/05/07 10:20:36.307874285,619,135
2025/05/07 10:20:36.407535856,619,135
2025/05/07 10:20:36.507634724,619,135
2025/05/07 10:20:36.607623585,619,135
2025/05/07 10:20:36.707484544,619,135
2025/05/07 10:20:36.807498012,619,135
2025/05/07 10:20:36.907638389,0,135
2025/05/07 10:20:37.7557584,0,135
2025/05/07 10:20:37.107492902,0,135
2025/05/07 10:20:37.207726543,0,135
2025/05/07 10:20:37.307683962,0,135
2025/05/07 10:20:37.407643108,0,135
2025/05/07 10:20:37.507363967,-236,135
2025/05/07 10:20:37.607635196,-297,135
2025/05/07 10:20:37.707600831,-373,135
2025/05/07 10:20:37.807923370,-392,135
2025/05/07 10:20:37.907677889,-445,135
2025/05/07 10:20:38.7567060,-573,135
2025/05/07 10:20:38.107449659,-642,135
2025/05/07 10:20:38.207530666,-686,135
2025/05/07 10:20:38.307513226,-686,135
2025/05/07 10:20:38.407719342,-704,135
2025/05/07 10:20:38.507709029,-704,135
2025/05/07 10:20:38.607395932,-704,135
2025/05/07 10:20:38.707443439,-709,135
2025/05/07 10:20:38.807613293,-709,135
2025/05/07 10:20:38.907501472,-709,135
2025/05/07 10:20:39.7475688,-710,135
2025/05/07 10:20:39.107616242,-710,135
2025/05/07 10:20:39.207781807,-710,135
2025/05/07 10:20:39.307532212,-710,135
2025/05/07 10:20:39.407412861,-721,135
2025/05/07 10:20:39.507765328,-721,135
2025/05/07 10:20:39.607459745,-721,135
2025/05/07 10:20:39.707427632,-721,135
2025/05/07 10:20:39.807936278,-721,135
2025/05/07 10:20:39.907613576,-721,135
2025/05/07 10:20:40.7367565,-721,135
2025/05/07 10:20:40.107486566,-721,135
2025/05/07 10:20:40.207617045,-721,135
2025/05/07 10:20:40.307568838,-732,135
2025/05/07 10:20:40.407506451,-732,135
2025/05/07 10:20:40.507746069,-732,135
2025/05/07 10:20:40.607313273,-699,135
2025/05/07 10:20:40.707537726,0,135
2025/05/07 10:20:40.808546647,0,135
2025/05/07 10:20:40.907444098,0,135
2025/05/07 10:20:41.7775726,0,135
2025/05/07 10:20:41.107580219,0,135
2025/05/07 10:20:41.207513194,284,135
2025/05/07 10:20:41.307700436,524,135
2025/05/07 10:20:41.407715991,568,135
2025/05/07 10:20:41.507600100,604,135
2025/05/07 10:20:41.607626331,628,135
2025/05/07 10:20:41.707764160,633,135
2025/05/07 10:20:41.807527789,633,135
2025/05/07 10:20:41.907660747,633,135
2025/05/07 10:20:42.7864113,633,135
2025/05/07 10:20:42.107598246,633,135
2025/05/07 10:20:42.208515217,633,135
2025/05/07 10:20:42.307651058,633,135
2025/05/07 10:20:42.407606041,633,135
2025/05/07 10:20:42.507839378,633,135
2025/05/07 10:20:42.607770023,633,135
2025/05/07 10:20:42.707473644,633,135
2025/05/07 10:20:42.807431687,633,135
2025/05/07 10:20:42.907836337,633,135
2025/05/07 10:20:43.7518663,609,135
2025/05/07 10:20:43.112538391,201,135
2025/05/07 10:20:43.207867550,0,135
2025/05/07 10:20:43.307505974,0,135
2025/05/07 10:20:43.407490019,0,135
2025/05/07 10:20:43.507629539,0,135
2025/05/07 10:20:43.607633917,0,135
2025/05/07 10:20:43.707446253,-72,135
2025/05/07 10:20:43.807510176,-183,135
2025/05/07 10:20:43.907685932,-410,135
2025/05/07 10:20:44.7333557,-573,135
2025/05/07 10:20:44.107456011,-642,135
2025/05/07 10:20:44.207496751,-704,135
2025/05/07 10:20:44.307549824,-727,135
2025/05/07 10:20:44.407647117,-748,135
2025/05/07 10:20:44.507651095,-753,135
2025/05/07 10:20:44.607964562,-753,135
2025/05/07 10:20:44.707750763,-753,135
2025/05/07 10:20:44.808052177,-768,135
2025/05/07 10:20:44.907642679,-768,135
2025/05/07 10:20:45.7476537,-768,135
2025/05/07 10:20:45.107585196,-777,135
2025/05/07 10:20:45.210444405,-782,135
2025/05/07 10:20:45.307427884,-782,135
2025/05/07 10:20:45.407557817,-782,135
2025/05/07 10:20:45.507391635,-782,135
2025/05/07 10:20:45.607540121,-782,135
2025/05/07 10:20:45.708047321,-782,135
2025/05/07 10:20:45.808236724,-782,135
2025/05/07 10:20:45.907663875,-782,135
2025/05/07 10:20:46.7432477,-782,135
2025/05/07 10:20:46.107490064,-782,135
2025/05/07 10:20:46.207518648,-782,135
2025/05/07 10:20:46.307724797,-782,135
2025/05/07 10:20:46.407476749,-782,135
2025/05/07 10:20:46.508333257,-782,135
2025/05/07 10:20:46.607376428,-782,135
2025/05/07 10:20:46.707392232,-782,135
2025/05/07 10:20:46.807452710,-782,135
2025/05/07 10:20:46.907498890,-791,135
2025/05/07 10:20:47.7489343,-791,135
2025/05/07 10:20:47.108052275,-791,135
2025/05/07 10:20:47.207555814,-791,135
2025/05/07 10:20:47.307659576,-791,135
2025/05/07 10:20:47.407577304,-791,135
2025/05/07 10:20:47.507432307,-791,135
2025/05/07 10:20:47.607766176,-791,135
2025/05/07 10:20:47.707647968,-791,135
2025/05/07 10:20:47.807743414,-791,135
