time,throttle_reference,angle_reference
2025/04/01 17:54:00.287558704,63,180
2025/04/01 17:54:00.314131797,63,180
2025/04/01 17:54:00.388899124,60,180
2025/04/01 17:54:00.411561107,60,180
2025/04/01 17:54:00.492772453,59,180
2025/04/01 17:54:00.513058968,59,180
2025/04/01 17:54:00.589893600,56,180
2025/04/01 17:54:00.610361127,56,180
2025/04/01 17:54:00.687656414,56,180
2025/04/01 17:54:00.713399052,56,180
2025/04/01 17:54:00.787967374,51,180
2025/04/01 17:54:00.812171105,51,180
2025/04/01 17:54:00.888479527,51,180
2025/04/01 17:54:00.912759034,51,180
2025/04/01 17:54:00.994342028,48,180
2025/04/01 17:54:01.14757875,47,180
2025/04/01 17:54:01.88120517,47,180
2025/04/01 17:54:01.111884883,47,180
2025/04/01 17:54:01.190289760,47,180
2025/04/01 17:54:01.208924309,44,180
2025/04/01 17:54:01.292175821,44,180
2025/04/01 17:54:01.310736048,44,180
2025/04/01 17:54:01.389565532,44,180
2025/04/01 17:54:01.415268236,61,180
2025/04/01 17:54:01.491817175,59,180
2025/04/01 17:54:01.509720044,54,180
2025/04/01 17:54:01.587402984,47,180
2025/04/01 17:54:01.614486786,46,180
2025/04/01 17:54:01.689044662,37,180
2025/04/01 17:54:01.710105585,40,180
2025/04/01 17:54:01.793252634,40,180
2025/04/01 17:54:01.812966527,40,180
2025/04/01 17:54:01.887595843,37,180
2025/04/01 17:54:01.915255776,36,180
2025/04/01 17:54:01.988065535,36,180
2025/04/01 17:54:02.7650890,36,180
2025/04/01 17:54:02.92167092,37,180
2025/04/01 17:54:02.114653123,34,180
2025/04/01 17:54:02.186635740,34,180
2025/04/01 17:54:02.208868037,34,180
2025/04/01 17:54:02.289198398,44,180
2025/04/01 17:54:02.308226474,39,180
2025/04/01 17:54:02.388657759,35,180
2025/04/01 17:54:02.413337195,34,180
2025/04/01 17:54:02.486812047,31,180
2025/04/01 17:54:02.512509556,31,180
2025/04/01 17:54:02.587474530,31,180
2025/04/01 17:54:02.621664045,31,180
2025/04/01 17:54:02.689155986,32,180
2025/04/01 17:54:02.712977036,30,180
2025/04/01 17:54:02.793297513,30,180
2025/04/01 17:54:02.811895094,30,180
2025/04/01 17:54:02.891859223,30,180
2025/04/01 17:54:02.910662459,27,180
2025/04/01 17:54:02.986708819,27,180
2025/04/01 17:54:03.7806297,27,180
2025/04/01 17:54:03.95399860,28,180
2025/04/01 17:54:03.115223781,23,180
2025/04/01 17:54:03.190206254,23,180
2025/04/01 17:54:03.209170071,23,180
2025/04/01 17:54:03.291005469,23,180
2025/04/01 17:54:03.309147216,23,180
2025/04/01 17:54:03.389091390,20,180
2025/04/01 17:54:03.411693874,20,180
2025/04/01 17:54:03.497017329,20,180
2025/04/01 17:54:03.511167582,20,180
2025/04/01 17:54:03.588052484,16,180
2025/04/01 17:54:03.610256118,15,180
2025/04/01 17:54:03.689143224,15,180
2025/04/01 17:54:03.712368230,15,180
2025/04/01 17:54:03.789201008,12,180
2025/04/01 17:54:03.810760188,11,180
2025/04/01 17:54:03.891645222,11,180
2025/04/01 17:54:03.916353754,11,180
2025/04/01 17:54:03.990815194,12,180
2025/04/01 17:54:04.13183297,9,180
2025/04/01 17:54:04.91671182,9,180
2025/04/01 17:54:04.110103010,9,180
2025/04/01 17:54:04.197289640,9,180
2025/04/01 17:54:04.213835287,24,180
2025/04/01 17:54:04.287850005,18,180
2025/04/01 17:54:04.310982709,12,180
2025/04/01 17:54:04.387849048,11,180
2025/04/01 17:54:04.414696475,5,180
2025/04/01 17:54:04.489191125,5,180
2025/04/01 17:54:04.509865409,5,180
2025/04/01 17:54:04.590933366,5,180
2025/04/01 17:54:04.617866627,5,180
2025/04/01 17:54:04.689860287,12,180
2025/04/01 17:54:04.714732614,8,180
2025/04/01 17:54:04.789044397,5,180
2025/04/01 17:54:04.811433845,2,179
2025/04/01 17:54:04.890512522,-3,178
2025/04/01 17:54:04.918478615,-5,178
2025/04/01 17:54:04.987190260,-7,177
2025/04/01 17:54:05.8836932,-10,177
2025/04/01 17:54:05.88162207,-20,176
2025/04/01 17:54:05.109747033,-22,175
2025/04/01 17:54:05.192667455,-24,175
2025/04/01 17:54:05.220962538,-27,174
2025/04/01 17:54:05.290380252,-49,174
2025/04/01 17:54:05.311146244,-44,173
2025/04/01 17:54:05.391752228,-45,173
2025/04/01 17:54:05.412584198,-48,172
2025/04/01 17:54:05.486747812,-65,171
2025/04/01 17:54:05.518393706,-63,171
2025/04/01 17:54:05.587328653,-65,170
2025/04/01 17:54:05.608894377,-68,170
2025/04/01 17:54:05.691033681,-75,169
2025/04/01 17:54:05.715910990,-78,169
2025/04/01 17:54:05.788682894,-81,168
2025/04/01 17:54:05.809890420,-84,167
2025/04/01 17:54:05.891608455,-74,167
2025/04/01 17:54:05.912999405,-80,166
2025/04/01 17:54:05.988912103,-87,166
2025/04/01 17:54:06.10143955,-89,165
2025/04/01 17:54:06.90340343,-93,165
2025/04/01 17:54:06.108755281,-73,164
2025/04/01 17:54:06.190515846,-79,163
2025/04/01 17:54:06.212777125,-85,163
2025/04/01 17:54:06.289522427,-91,162
2025/04/01 17:54:06.308069941,-76,162
2025/04/01 17:54:06.389163329,-82,161
2025/04/01 17:54:06.409931334,-87,161
2025/04/01 17:54:06.490141864,-93,160
2025/04/01 17:54:06.519883484,-95,159
2025/04/01 17:54:06.589758218,-115,159
2025/04/01 17:54:06.612678870,-113,158
2025/04/01 17:54:06.689902467,-114,158
2025/04/01 17:54:06.710114253,-116,157
2025/04/01 17:54:06.790934998,-134,157
2025/04/01 17:54:06.811511717,-132,156
2025/04/01 17:54:06.890522338,-135,155
2025/04/01 17:54:06.912878574,-137,155
2025/04/01 17:54:06.992078325,-152,154
2025/04/01 17:54:07.14017277,-151,154
2025/04/01 17:54:07.89916275,-154,153
2025/04/01 17:54:07.109450034,-156,153
2025/04/01 17:54:07.190712094,-158,152
2025/04/01 17:54:07.209538291,-141,151
2025/04/01 17:54:07.287797316,-146,151
2025/04/01 17:54:07.313550460,-151,150
2025/04/01 17:54:07.391699348,-154,150
2025/04/01 17:54:07.413527878,-156,149
2025/04/01 17:54:07.492455358,-154,149
2025/04/01 17:54:07.512230365,-156,148
2025/04/01 17:54:07.586875418,-158,147
2025/04/01 17:54:07.610411719,-159,147
2025/04/01 17:54:07.689428445,-160,146
2025/04/01 17:54:07.709807170,-162,146
2025/04/01 17:54:07.792520366,-163,145
2025/04/01 17:54:07.812252641,-165,145
2025/04/01 17:54:07.889036228,-164,144
2025/04/01 17:54:07.910722795,-165,143
2025/04/01 17:54:07.989818799,-167,143
2025/04/01 17:54:08.11285826,-168,142
2025/04/01 17:54:08.88684553,-167,142
2025/04/01 17:54:08.112062965,-168,141
2025/04/01 17:54:08.188028138,-170,141
2025/04/01 17:54:08.209718478,-171,140
2025/04/01 17:54:08.288774440,-164,139
2025/04/01 17:54:08.310564360,-166,139
2025/04/01 17:54:08.387628069,-168,138
2025/04/01 17:54:08.410118628,-169,138
2025/04/01 17:54:08.488720304,-170,137
2025/04/01 17:54:08.510586275,-174,137
2025/04/01 17:54:08.588701741,-175,136
2025/04/01 17:54:08.609614064,-176,135
2025/04/01 17:54:08.687917738,-178,135
2025/04/01 17:54:08.710662477,-166,134
2025/04/01 17:54:08.803234217,-170,134
2025/04/01 17:54:08.817636866,-171,133
2025/04/01 17:54:08.888882926,-173,133
2025/04/01 17:54:08.919495252,-174,132
2025/04/01 17:54:08.990375615,-162,131
2025/04/01 17:54:09.10411084,-164,131
2025/04/01 17:54:09.89908474,-166,130
2025/04/01 17:54:09.111363587,-167,130
2025/04/01 17:54:09.187720770,-165,129
2025/04/01 17:54:09.213525170,-166,129
2025/04/01 17:54:09.286499629,-168,128
2025/04/01 17:54:09.311734413,-168,127
2025/04/01 17:54:09.394404759,-162,127
2025/04/01 17:54:09.412271258,-163,126
2025/04/01 17:54:09.486687765,-165,126
2025/04/01 17:54:09.515122314,-165,125
2025/04/01 17:54:09.593604589,-159,124
2025/04/01 17:54:09.612542240,-160,124
2025/04/01 17:54:09.687968137,-161,123
2025/04/01 17:54:09.708223769,-162,123
2025/04/01 17:54:09.786768777,-164,122
2025/04/01 17:54:09.811107044,-164,122
2025/04/01 17:54:09.895611273,-194,121
2025/04/01 17:54:09.908513535,-194,120
2025/04/01 17:54:09.987707369,-194,120
2025/04/01 17:54:10.10021345,-194,119
2025/04/01 17:54:10.94363366,-207,119
2025/04/01 17:54:10.112893808,-207,118
2025/04/01 17:54:10.186776054,-207,118
2025/04/01 17:54:10.210875461,-206,117
2025/04/01 17:54:10.288433935,-189,116
2025/04/01 17:54:10.310439950,-189,116
2025/04/01 17:54:10.391442742,-189,116
2025/04/01 17:54:10.415858768,-189,116
2025/04/01 17:54:10.489202769,-191,116
2025/04/01 17:54:10.513622658,-190,117
2025/04/01 17:54:10.589906919,-190,117
2025/04/01 17:54:10.610261542,-190,118
2025/04/01 17:54:10.689465835,-201,119
2025/04/01 17:54:10.712019780,-200,119
2025/04/01 17:54:10.788562021,-200,119
2025/04/01 17:54:10.810714637,-199,119
2025/04/01 17:54:10.893716162,-193,120
2025/04/01 17:54:10.913610296,-192,120
2025/04/01 17:54:10.989018074,-193,121
2025/04/01 17:54:11.8115555,-193,122
2025/04/01 17:54:11.93853283,-190,122
2025/04/01 17:54:11.109569052,-187,123
2025/04/01 17:54:11.188339800,-188,123
2025/04/01 17:54:11.210021106,-188,124
2025/04/01 17:54:11.289166397,-188,124
2025/04/01 17:54:11.310121188,-179,125
2025/04/01 17:54:11.393945828,-180,126
2025/04/01 17:54:11.412324527,-180,126
2025/04/01 17:54:11.489212869,-182,127
2025/04/01 17:54:11.517996944,-182,127
2025/04/01 17:54:11.586212293,-164,128
2025/04/01 17:54:11.607755060,-164,128
2025/04/01 17:54:11.692432436,-165,129
2025/04/01 17:54:11.711933723,-165,130
2025/04/01 17:54:11.788179697,-160,130
2025/04/01 17:54:11.808761307,-160,131
2025/04/01 17:54:11.897524949,-162,131
2025/04/01 17:54:11.912493050,-162,132
2025/04/01 17:54:11.988247442,-157,132
2025/04/01 17:54:12.10486085,-157,133
2025/04/01 17:54:12.91376097,-159,133
2025/04/01 17:54:12.109776768,-159,133
2025/04/01 17:54:12.191547001,-155,134
2025/04/01 17:54:12.213513849,-155,134
2025/04/01 17:54:12.288358723,-157,133
2025/04/01 17:54:12.310284547,-157,133
2025/04/01 17:54:12.389162962,-131,134
2025/04/01 17:54:12.412642449,-131,134
2025/04/01 17:54:12.487422751,-133,135
2025/04/01 17:54:12.515200450,-133,135
2025/04/01 17:54:12.588362550,-135,135
2025/04/01 17:54:12.613507906,-135,135
2025/04/01 17:54:12.691155967,-139,135
2025/04/01 17:54:12.710054515,-139,135
2025/04/01 17:54:12.789468705,-141,135
2025/04/01 17:54:12.807590940,-141,135
2025/04/01 17:54:12.895895465,-130,135
2025/04/01 17:54:12.910494523,-131,136
2025/04/01 17:54:12.988147933,-132,135
2025/04/01 17:54:13.12578085,-132,135
2025/04/01 17:54:13.87415815,-110,136
2025/04/01 17:54:13.112698290,-111,137
2025/04/01 17:54:13.194259902,-112,137
2025/04/01 17:54:13.213341826,-112,137
2025/04/01 17:54:13.286836208,-142,136
2025/04/01 17:54:13.310413320,-142,136
2025/04/01 17:54:13.386405954,-143,135
2025/04/01 17:54:13.412484566,-143,134
2025/04/01 17:54:13.491419168,-142,134
2025/04/01 17:54:13.510147347,-142,134
2025/04/01 17:54:13.588016721,-144,134
2025/04/01 17:54:13.608714803,-144,134
2025/04/01 17:54:13.691889768,-136,134
2025/04/01 17:54:13.710640591,-133,134
2025/04/01 17:54:13.786450281,-135,134
2025/04/01 17:54:13.810949194,-135,134
2025/04/01 17:54:13.891280806,-136,134
2025/04/01 17:54:13.909261267,-126,134
2025/04/01 17:54:13.990303169,-128,134
2025/04/01 17:54:14.9166433,-128,134
2025/04/01 17:54:14.87711753,-129,134
2025/04/01 17:54:14.111815173,-129,134
2025/04/01 17:54:14.187509969,-122,135
2025/04/01 17:54:14.209072879,-122,135
2025/04/01 17:54:14.292625278,-124,135
2025/04/01 17:54:14.310317215,-124,135
2025/04/01 17:54:14.389809787,-113,135
2025/04/01 17:54:14.409576463,-113,135
2025/04/01 17:54:14.490642556,-114,135
2025/04/01 17:54:14.507635834,-114,135
2025/04/01 17:54:14.587761808,-101,135
2025/04/01 17:54:14.611458655,-101,135
2025/04/01 17:54:14.685859293,-102,135
2025/04/01 17:54:14.707383857,-102,135
2025/04/01 17:54:14.787257827,-91,135
2025/04/01 17:54:14.811079318,-91,135
2025/04/01 17:54:14.888532600,-92,135
2025/04/01 17:54:14.909983696,-92,135
2025/04/01 17:54:14.989124626,-97,134
2025/04/01 17:54:15.8429555,-97,134
2025/04/01 17:54:15.88993852,-98,134
2025/04/01 17:54:15.108254813,-98,134
2025/04/01 17:54:15.190608157,-81,135
2025/04/01 17:54:15.208595356,-81,135
2025/04/01 17:54:15.289433620,-82,135
2025/04/01 17:54:15.311392258,-82,135
2025/04/01 17:54:15.387979179,-84,135
2025/04/01 17:54:15.412245122,-84,135
2025/04/01 17:54:15.487250915,-94,134
2025/04/01 17:54:15.510841777,-94,134
2025/04/01 17:54:15.590885656,-95,134
2025/04/01 17:54:15.612132507,-95,134
2025/04/01 17:54:15.688193061,-72,134
2025/04/01 17:54:15.712445427,-72,134
2025/04/01 17:54:15.792190066,-74,134
2025/04/01 17:54:15.811681453,-74,134
2025/04/01 17:54:15.886730450,-61,134
2025/04/01 17:54:15.909975692,-61,134
2025/04/01 17:54:15.985505581,-63,134
2025/04/01 17:54:16.6564753,-63,134
2025/04/01 17:54:16.91794324,-52,134
2025/04/01 17:54:16.111323270,-52,134
2025/04/01 17:54:16.187165947,-54,134
2025/04/01 17:54:16.208351350,-54,134
2025/04/01 17:54:16.293153268,-42,134
2025/04/01 17:54:16.308330417,-42,134
2025/04/01 17:54:16.388112257,-44,134
2025/04/01 17:54:16.407706026,-44,134
2025/04/01 17:54:16.487099068,-45,134
2025/04/01 17:54:16.509525835,-16,134
2025/04/01 17:54:16.592104246,-18,133
2025/04/01 17:54:16.613764822,-18,133
2025/04/01 17:54:16.690004562,-19,133
2025/04/01 17:54:16.709559341,-19,133
2025/04/01 17:54:16.790878643,-3,133
2025/04/01 17:54:16.808804132,-3,132
2025/04/01 17:54:16.894750878,-5,132
2025/04/01 17:54:16.910800041,-5,132
2025/04/01 17:54:16.987994656,7,132
2025/04/01 17:54:17.10534843,7,131
2025/04/01 17:54:17.90860439,6,131
2025/04/01 17:54:17.114092910,6,131
2025/04/01 17:54:17.185813704,-6,132
2025/04/01 17:54:17.209610452,-6,132
2025/04/01 17:54:17.292249579,-6,133
2025/04/01 17:54:17.309744813,-6,133
2025/04/01 17:54:17.391272305,-18,134
2025/04/01 17:54:17.411794336,-18,134
2025/04/01 17:54:17.486329339,-19,135
2025/04/01 17:54:17.508674889,-19,135
2025/04/01 17:54:17.597340594,-33,135
2025/04/01 17:54:17.610048183,-33,135
2025/04/01 17:54:17.686383474,-34,135
2025/04/01 17:54:17.710351532,-34,135
2025/04/01 17:54:17.791912994,-35,135
2025/04/01 17:54:17.812271818,-44,135
2025/04/01 17:54:17.884677685,-45,135
2025/04/01 17:54:17.910452973,-45,135
2025/04/01 17:54:17.985628511,-46,135
2025/04/01 17:54:18.12245610,-46,135
2025/04/01 17:54:18.90429866,-412,136
2025/04/01 17:54:18.112968559,-411,136
2025/04/01 17:54:18.187967035,-411,137
2025/04/01 17:54:18.211531697,-410,137
2025/04/01 17:54:18.289696126,-411,138
2025/04/01 17:54:18.309776184,-410,139
2025/04/01 17:54:18.387881306,-410,139
2025/04/01 17:54:18.410300394,-409,140
2025/04/01 17:54:18.487605587,-409,140
2025/04/01 17:54:18.510084145,-408,141
2025/04/01 17:54:18.591592171,-408,141
2025/04/01 17:54:18.613458915,-407,142
2025/04/01 17:54:18.688237334,-407,143
2025/04/01 17:54:18.709304909,-405,143
2025/04/01 17:54:18.787855258,-405,144
2025/04/01 17:54:18.807727058,-405,144
2025/04/01 17:54:18.895775774,-405,145
2025/04/01 17:54:18.914331839,-404,145
2025/04/01 17:54:18.987593777,-404,146
2025/04/01 17:54:19.10280232,-403,147
2025/04/01 17:54:19.92777411,-403,147
2025/04/01 17:54:19.112926093,-403,148
2025/04/01 17:54:19.187617004,-402,148
2025/04/01 17:54:19.210556945,-401,149
2025/04/01 17:54:19.291508502,-401,149
2025/04/01 17:54:19.308454579,-401,150
2025/04/01 17:54:19.387666105,-398,151
2025/04/01 17:54:19.412060757,-397,151
2025/04/01 17:54:19.486549996,-397,152
2025/04/01 17:54:19.511594277,-397,152
2025/04/01 17:54:19.594698298,-395,153
2025/04/01 17:54:19.612240564,-394,154
2025/04/01 17:54:19.687208475,-395,154
2025/04/01 17:54:19.710115517,-394,155
2025/04/01 17:54:19.789841096,-394,155
2025/04/01 17:54:19.810675515,-394,156
2025/04/01 17:54:19.887536327,-394,156
2025/04/01 17:54:19.913190651,-394,157
2025/04/01 17:54:19.993243389,-394,158
2025/04/01 17:54:20.10003222,-395,158
2025/04/01 17:54:20.89650906,-396,159
2025/04/01 17:54:20.113383842,-396,159
2025/04/01 17:54:20.190705902,-396,160
2025/04/01 17:54:20.209673352,-395,160
2025/04/01 17:54:20.290873224,-396,159
2025/04/01 17:54:20.314443269,-394,159
2025/04/01 17:54:20.389579650,-394,159
2025/04/01 17:54:20.413412676,-394,159
2025/04/01 17:54:20.486912161,-392,159
2025/04/01 17:54:20.509017050,-391,160
2025/04/01 17:54:20.591205710,-391,160
2025/04/01 17:54:20.611585688,-391,160
2025/04/01 17:54:20.689427274,-389,160
2025/04/01 17:54:20.708593034,-389,161
2025/04/01 17:54:20.787409708,-389,161
2025/04/01 17:54:20.809744019,-388,161
2025/04/01 17:54:20.888384597,-386,162
2025/04/01 17:54:20.916568998,-386,162
2025/04/01 17:54:20.986660575,-386,162
2025/04/01 17:54:21.10518623,-385,163
2025/04/01 17:54:21.95795136,-386,163
2025/04/01 17:54:21.111518866,-382,164
2025/04/01 17:54:21.190343760,-382,164
2025/04/01 17:54:21.215466616,-382,165
2025/04/01 17:54:21.290200024,-383,165
2025/04/01 17:54:21.312971031,-382,166
2025/04/01 17:54:21.396663931,-380,166
2025/04/01 17:54:21.413373764,-380,167
2025/04/01 17:54:21.487126999,-380,167
2025/04/01 17:54:21.511865223,-380,168
2025/04/01 17:54:21.589480174,-376,168
2025/04/01 17:54:21.613396795,-376,169
2025/04/01 17:54:21.691986178,-376,170
2025/04/01 17:54:21.711520459,-376,170
2025/04/01 17:54:21.787765893,-375,171
2025/04/01 17:54:21.810718165,-375,171
2025/04/01 17:54:21.890336649,-376,172
2025/04/01 17:54:21.920559343,-376,172
2025/04/01 17:54:21.988292835,-377,173
2025/04/01 17:54:22.9261214,-385,172
2025/04/01 17:54:22.93723221,-378,172
2025/04/01 17:54:22.107594635,-375,172
2025/04/01 17:54:22.187735700,-376,172
2025/04/01 17:54:22.218373994,-376,172
2025/04/01 17:54:22.289391451,-375,171
2025/04/01 17:54:22.311122242,-374,171
2025/04/01 17:54:22.388244747,-375,171
2025/04/01 17:54:22.412490652,-375,171
2025/04/01 17:54:22.491047692,-372,172
2025/04/01 17:54:22.513670852,-373,172
2025/04/01 17:54:22.588650202,-374,172
2025/04/01 17:54:22.610820492,-374,172
2025/04/01 17:54:22.688534839,-386,172
2025/04/01 17:54:22.711396046,-381,171
2025/04/01 17:54:22.790859952,-377,171
2025/04/01 17:54:22.812512749,-373,170
2025/04/01 17:54:22.890555736,-371,170
2025/04/01 17:54:22.915722954,-371,170
2025/04/01 17:54:22.989333595,-372,170
2025/04/01 17:54:23.8314369,-372,170
2025/04/01 17:54:23.90756051,-370,170
2025/04/01 17:54:23.109232055,-370,170
2025/04/01 17:54:23.193741036,-371,170
2025/04/01 17:54:23.212158570,-371,170
2025/04/01 17:54:23.289712020,-372,170
2025/04/01 17:54:23.311379527,-378,169
2025/04/01 17:54:23.389635636,-375,168
2025/04/01 17:54:23.410662151,-372,168
2025/04/01 17:54:23.496431473,-371,168
2025/04/01 17:54:23.518767857,-371,168
2025/04/01 17:54:23.590968068,-370,168
2025/04/01 17:54:23.609424451,-370,168
2025/04/01 17:54:23.697898957,-371,168
2025/04/01 17:54:23.713132115,-371,168
2025/04/01 17:54:23.789706729,-365,169
2025/04/01 17:54:23.810696965,-367,170
2025/04/01 17:54:23.895378276,-369,170
2025/04/01 17:54:23.911205823,-369,170
2025/04/01 17:54:23.992971380,-367,171
2025/04/01 17:54:24.10672081,-367,171
2025/04/01 17:54:24.86950173,-368,171
2025/04/01 17:54:24.108777517,-368,171
2025/04/01 17:54:24.189877440,-369,171
2025/04/01 17:54:24.211705391,-363,171
2025/04/01 17:54:24.287850108,-367,172
2025/04/01 17:54:24.311908510,-367,172
2025/04/01 17:54:24.389901915,-369,172
2025/04/01 17:54:24.410105971,-369,172
2025/04/01 17:54:24.493413421,-366,172
2025/04/01 17:54:24.508971469,-366,172
2025/04/01 17:54:24.587347135,-367,172
2025/04/01 17:54:24.609859542,-367,172
2025/04/01 17:54:24.696315482,-379,172
2025/04/01 17:54:24.710801327,-374,171
2025/04/01 17:54:24.789889399,-371,170
2025/04/01 17:54:24.813835324,-367,170
2025/04/01 17:54:24.887943888,-365,170
2025/04/01 17:54:24.912873270,-365,170
2025/04/01 17:54:24.990022661,-366,170
2025/04/01 17:54:25.8819266,-366,170
2025/04/01 17:54:25.88274333,-357,170
2025/04/01 17:54:25.110490689,-364,171
2025/04/01 17:54:25.190174471,-365,172
2025/04/01 17:54:25.212550136,-366,172
2025/04/01 17:54:25.293624114,-361,173
2025/04/01 17:54:25.310391369,-363,173
2025/04/01 17:54:25.389662362,-364,174
2025/04/01 17:54:25.409822896,-364,174
2025/04/01 17:54:25.491093820,-366,174
2025/04/01 17:54:25.510589817,-364,174
2025/04/01 17:54:25.587901921,-364,174
2025/04/01 17:54:25.608868030,-364,174
2025/04/01 17:54:25.689505396,-366,174
2025/04/01 17:54:25.709074258,-366,174
2025/04/01 17:54:25.791262238,-380,173
2025/04/01 17:54:25.820585257,-376,172
2025/04/01 17:54:25.889917343,-372,172
2025/04/01 17:54:25.912954051,-367,171
2025/04/01 17:54:25.988368722,-372,171
2025/04/01 17:54:26.13100667,-368,170
2025/04/01 17:54:26.88143839,-365,170
2025/04/01 17:54:26.108033268,-365,170
2025/04/01 17:54:26.190130247,-358,170
2025/04/01 17:54:26.213245101,-363,171
2025/04/01 17:54:26.289287617,-365,171
2025/04/01 17:54:26.311803464,-365,172
2025/04/01 17:54:26.387356937,-352,172
2025/04/01 17:54:26.411244378,-362,173
2025/04/01 17:54:26.489605465,-364,173
2025/04/01 17:54:26.510196466,-364,174
2025/04/01 17:54:26.589907412,-365,174
2025/04/01 17:54:26.615845696,-375,174
2025/04/01 17:54:26.690249483,-371,173
2025/04/01 17:54:26.710382034,-366,173
2025/04/01 17:54:26.794748962,-366,173
2025/04/01 17:54:26.815436481,-366,173
2025/04/01 17:54:26.887124109,-357,173
2025/04/01 17:54:26.907957436,-364,174
2025/04/01 17:54:26.990216877,-366,174
2025/04/01 17:54:27.11703792,-366,175
2025/04/01 17:54:27.91208074,-361,175
2025/04/01 17:54:27.111775635,-363,176
2025/04/01 17:54:27.187961205,-365,176
2025/04/01 17:54:27.213380465,-365,176
2025/04/01 17:54:27.293941966,-375,176
2025/04/01 17:54:27.311412491,-369,175
2025/04/01 17:54:27.390201744,-365,174
2025/04/01 17:54:27.410392206,-365,175
2025/04/01 17:54:27.489379382,-367,175
2025/04/01 17:54:27.509870523,-378,174
2025/04/01 17:54:27.591072286,-374,173
2025/04/01 17:54:27.617288874,-369,173
2025/04/01 17:54:27.687322186,-367,173
2025/04/01 17:54:27.709189271,-367,172
2025/04/01 17:54:27.788241230,-366,172
2025/04/01 17:54:27.808982933,-366,172
2025/04/01 17:54:27.888543828,-368,172
2025/04/01 17:54:27.910152689,-368,172
2025/04/01 17:54:27.988085915,-366,173
2025/04/01 17:54:28.9822779,-366,173
2025/04/01 17:54:28.89252470,-368,173
2025/04/01 17:54:28.115466070,-368,173
2025/04/01 17:54:28.189675136,-366,173
2025/04/01 17:54:28.210196464,-366,174
2025/04/01 17:54:28.287699272,-367,174
2025/04/01 17:54:28.308206285,-367,174
2025/04/01 17:54:28.388313519,-365,175
2025/04/01 17:54:28.409227329,-365,175
2025/04/01 17:54:28.490940233,-367,175
2025/04/01 17:54:28.510596902,-367,175
2025/04/01 17:54:28.592501448,-359,175
2025/04/01 17:54:28.611124480,-362,176
2025/04/01 17:54:28.688823462,-365,177
2025/04/01 17:54:28.711591244,-365,177
2025/04/01 17:54:28.789828439,-366,177
2025/04/01 17:54:28.820017255,-366,177
2025/04/01 17:54:28.891208862,-357,178
2025/04/01 17:54:28.911997422,-365,178
2025/04/01 17:54:28.986844805,-366,178
2025/04/01 17:54:29.8467176,-366,178
2025/04/01 17:54:29.90446780,-374,178
2025/04/01 17:54:29.111961399,-369,177
2025/04/01 17:54:29.187842412,-365,177
2025/04/01 17:54:29.215614523,-365,177
2025/04/01 17:54:29.293037651,-358,177
2025/04/01 17:54:29.313096314,-363,178
2025/04/01 17:54:29.391566819,-364,178
2025/04/01 17:54:29.413585025,-364,178
2025/04/01 17:54:29.489582768,-365,178
2025/04/01 17:54:29.512434698,-362,178
2025/04/01 17:54:29.587552797,-364,177
2025/04/01 17:54:29.608576302,-364,177
2025/04/01 17:54:29.693196921,-365,177
2025/04/01 17:54:29.711148826,-365,177
2025/04/01 17:54:29.788394574,-362,177
2025/04/01 17:54:29.810791038,-362,177
2025/04/01 17:54:29.904646186,-363,177
2025/04/01 17:54:29.921885233,-363,177
2025/04/01 17:54:29.996291389,-361,177
2025/04/01 17:54:30.17155314,-361,177
2025/04/01 17:54:30.92206811,-362,178
2025/04/01 17:54:30.108617555,-362,178
2025/04/01 17:54:30.194755904,-370,177
2025/04/01 17:54:30.215178987,-365,176
2025/04/01 17:54:30.287967278,-360,176
2025/04/01 17:54:30.311655274,-361,176
2025/04/01 17:54:30.396739525,-362,176
2025/04/01 17:54:30.413845961,-362,176
2025/04/01 17:54:30.488520534,-359,175
2025/04/01 17:54:30.510389341,-360,175
2025/04/01 17:54:30.592482388,-361,175
2025/04/01 17:54:30.615864447,-361,175
2025/04/01 17:54:30.692334662,-349,176
2025/04/01 17:54:30.713661163,-358,177
2025/04/01 17:54:30.790706350,-360,177
2025/04/01 17:54:30.809358664,-361,177
2025/04/01 17:54:30.896505571,-352,178
2025/04/01 17:54:30.915180169,-358,178
2025/04/01 17:54:30.991713968,-359,178
2025/04/01 17:54:31.12127807,-359,178
2025/04/01 17:54:31.91131048,-357,178
2025/04/01 17:54:31.108944319,-357,178
2025/04/01 17:54:31.191298008,-359,178
2025/04/01 17:54:31.212215275,-359,178
2025/04/01 17:54:31.286782647,-361,177
2025/04/01 17:54:31.311212343,-356,177
2025/04/01 17:54:31.386779315,-358,177
2025/04/01 17:54:31.410298111,-358,177
2025/04/01 17:54:31.491529350,-355,176
2025/04/01 17:54:31.511902452,-355,176
2025/04/01 17:54:31.588318317,-356,176
2025/04/01 17:54:31.609371413,-356,176
2025/04/01 17:54:31.707793563,-358,177
2025/04/01 17:54:31.714614157,-363,176
2025/04/01 17:54:31.791309709,-359,175
2025/04/01 17:54:31.811290469,-355,175
2025/04/01 17:54:31.887367849,-357,175
2025/04/01 17:54:31.912184343,-357,175
2025/04/01 17:54:31.992525052,-360,175
2025/04/01 17:54:32.14731638,-356,174
2025/04/01 17:54:32.91347760,-356,174
2025/04/01 17:54:32.108871107,-356,174
2025/04/01 17:54:32.192709781,-358,174
2025/04/01 17:54:32.211019040,-351,175
