time,throttle_reference,angle_reference
2025/05/28 10:10:17.593096523,835,30
2025/05/28 10:10:17.693355329,842,30
2025/05/28 10:10:17.793110091,850,30
2025/05/28 10:10:17.893276991,855,29
2025/05/28 10:10:17.993337604,840,29
2025/05/28 10:10:18.93090895,836,29
2025/05/28 10:10:18.193476959,831,29
2025/05/28 10:10:18.293268441,827,29
2025/05/28 10:10:18.393269395,822,29
2025/05/28 10:10:18.493389767,806,30
2025/05/28 10:10:18.593223093,793,30
2025/05/28 10:10:18.693222377,787,30
2025/05/28 10:10:18.793204816,781,30
2025/05/28 10:10:18.893285632,775,30
2025/05/28 10:10:18.993246779,769,31
2025/05/28 10:10:19.93375418,764,31
2025/05/28 10:10:19.193342523,759,31
2025/05/28 10:10:19.293378456,755,31
2025/05/28 10:10:19.393296938,743,31
2025/05/28 10:10:19.493122557,763,30
2025/05/28 10:10:19.593227922,764,30
2025/05/28 10:10:19.693205910,761,30
2025/05/28 10:10:19.793305147,757,31
2025/05/28 10:10:19.893530816,754,31
2025/05/28 10:10:19.993292356,751,31
2025/05/28 10:10:20.93468547,748,31
2025/05/28 10:10:20.193783637,746,31
2025/05/28 10:10:20.293227795,738,31
2025/05/28 10:10:20.393439707,743,31
2025/05/28 10:10:20.493258685,741,31
2025/05/28 10:10:20.593394288,739,31
2025/05/28 10:10:20.693228913,737,31
2025/05/28 10:10:20.793170470,735,32
2025/05/28 10:10:20.893380105,733,32
2025/05/28 10:10:20.996788953,731,32
2025/05/28 10:10:21.93230443,723,32
2025/05/28 10:10:21.193465420,719,32
2025/05/28 10:10:21.293708794,715,33
2025/05/28 10:10:21.394063334,711,33
2025/05/28 10:10:21.494462520,706,33
2025/05/28 10:10:21.593376176,702,33
2025/05/28 10:10:21.693184960,697,34
2025/05/28 10:10:21.793320107,693,34
2025/05/28 10:10:21.893578072,689,34
2025/05/28 10:10:21.993878646,684,35
2025/05/28 10:10:22.93151241,679,35
2025/05/28 10:10:22.193490066,675,35
2025/05/28 10:10:22.293228605,670,36
2025/05/28 10:10:22.393341207,665,36
2025/05/28 10:10:22.493502240,661,36
2025/05/28 10:10:22.593309822,656,37
2025/05/28 10:10:22.695756763,651,37
2025/05/28 10:10:22.794025746,646,38
2025/05/28 10:10:22.893189249,641,38
2025/05/28 10:10:22.993328529,636,38
2025/05/28 10:10:23.93624884,631,39
2025/05/28 10:10:23.193389556,627,39
2025/05/28 10:10:23.294721638,622,40
2025/05/28 10:10:23.395386713,617,40
2025/05/28 10:10:23.495642972,620,40
2025/05/28 10:10:23.593310677,637,42
2025/05/28 10:10:23.693282780,625,42
2025/05/28 10:10:23.793371239,627,41
2025/05/28 10:10:23.893666904,650,39
2025/05/28 10:10:23.993572322,658,39
2025/05/28 10:10:24.96395687,656,39
2025/05/28 10:10:24.193615277,653,39
2025/05/28 10:10:24.293460473,649,40
2025/05/28 10:10:24.396444094,644,40
2025/05/28 10:10:24.493177791,627,40
2025/05/28 10:10:24.593257090,616,40
2025/05/28 10:10:24.693241467,610,41
2025/05/28 10:10:24.793298887,604,41
2025/05/28 10:10:24.893117282,598,41
2025/05/28 10:10:24.993570261,592,42
2025/05/28 10:10:25.93122035,586,42
2025/05/28 10:10:25.193831294,580,43
2025/05/28 10:10:25.293671656,573,43
2025/05/28 10:10:25.393354691,590,45
2025/05/28 10:10:25.493501589,624,49
2025/05/28 10:10:25.593861722,669,52
2025/05/28 10:10:25.693306083,685,54
2025/05/28 10:10:25.793233736,679,54
2025/05/28 10:10:25.893211378,673,55
2025/05/28 10:10:25.993731604,666,55
2025/05/28 10:10:26.94058894,660,55
2025/05/28 10:10:26.193407512,690,57
2025/05/28 10:10:26.293101933,719,58
2025/05/28 10:10:26.393156927,716,59
2025/05/28 10:10:26.493223264,712,59
2025/05/28 10:10:26.593275496,708,60
2025/05/28 10:10:26.693194596,704,60
2025/05/28 10:10:26.793335471,700,61
2025/05/28 10:10:26.893229058,696,61
2025/05/28 10:10:26.993243207,691,62
2025/05/28 10:10:27.93270011,719,62
2025/05/28 10:10:27.193540121,736,62
2025/05/28 10:10:27.293267481,738,63
2025/05/28 10:10:27.393351532,742,63
2025/05/28 10:10:27.493139375,745,64
2025/05/28 10:10:27.593336722,749,64
2025/05/28 10:10:27.693216700,753,65
2025/05/28 10:10:27.793291647,757,65
2025/05/28 10:10:27.893129293,768,65
2025/05/28 10:10:27.993362573,772,65
2025/05/28 10:10:28.93366458,775,65
2025/05/28 10:10:28.193632235,779,66
2025/05/28 10:10:28.293198780,781,66
2025/05/28 10:10:28.393211104,784,66
2025/05/28 10:10:28.493404373,785,66
2025/05/28 10:10:28.593267241,784,66
2025/05/28 10:10:28.693358361,783,66
2025/05/28 10:10:28.793251807,777,66
2025/05/28 10:10:28.893289637,779,66
2025/05/28 10:10:28.993188155,781,66
2025/05/28 10:10:29.93183959,781,66
2025/05/28 10:10:29.194262628,776,64
2025/05/28 10:10:29.293264094,737,64
2025/05/28 10:10:29.393260573,732,64
2025/05/28 10:10:29.493400953,727,63
2025/05/28 10:10:29.593085334,723,63
2025/05/28 10:10:29.693259049,729,61
2025/05/28 10:10:29.793086582,722,61
2025/05/28 10:10:29.893040178,718,61
2025/05/28 10:10:29.993221675,713,61
2025/05/28 10:10:30.93374743,708,61
2025/05/28 10:10:30.193240532,704,61
2025/05/28 10:10:30.293362249,699,60
2025/05/28 10:10:30.393214232,694,60
2025/05/28 10:10:30.493391019,689,60
2025/05/28 10:10:30.593092044,697,58
2025/05/28 10:10:30.693231881,714,55
2025/05/28 10:10:30.793870907,739,52
2025/05/28 10:10:30.893286844,723,52
2025/05/28 10:10:30.993548454,719,52
2025/05/28 10:10:31.93296697,714,52
2025/05/28 10:10:31.193489809,710,51
2025/05/28 10:10:31.293334517,705,51
2025/05/28 10:10:31.393177411,714,50
2025/05/28 10:10:31.493188673,734,47
2025/05/28 10:10:31.593190107,747,46
2025/05/28 10:10:31.693281408,743,46
2025/05/28 10:10:31.793295875,738,46
2025/05/28 10:10:31.893197011,734,45
2025/05/28 10:10:31.993191998,729,45
2025/05/28 10:10:32.95031814,724,45
2025/05/28 10:10:32.195001453,720,45
2025/05/28 10:10:32.293229100,740,43
2025/05/28 10:10:32.393383700,756,41
2025/05/28 10:10:32.493326805,752,41
2025/05/28 10:10:32.593463155,748,41
2025/05/28 10:10:32.693438207,743,40
2025/05/28 10:10:32.793179066,739,40
2025/05/28 10:10:32.893320948,735,40
2025/05/28 10:10:32.993406611,731,39
2025/05/28 10:10:33.93264003,751,38
2025/05/28 10:10:33.193392137,754,37
2025/05/28 10:10:33.293107679,750,37
2025/05/28 10:10:33.393357807,747,36
2025/05/28 10:10:33.493183424,744,36
2025/05/28 10:10:33.593134329,741,36
2025/05/28 10:10:33.693253692,738,35
2025/05/28 10:10:33.793424873,735,35
2025/05/28 10:10:33.893230661,751,34
2025/05/28 10:10:33.993232251,748,33
2025/05/28 10:10:34.93155364,746,33
2025/05/28 10:10:34.194241911,744,32
2025/05/28 10:10:34.293317471,742,32
2025/05/28 10:10:34.393131332,740,31
2025/05/28 10:10:34.493204968,738,31
2025/05/28 10:10:34.593431695,737,30
2025/05/28 10:10:34.693158567,735,30
2025/05/28 10:10:34.793119646,727,30
2025/05/28 10:10:34.893447307,747,29
2025/05/28 10:10:34.993087565,750,29
2025/05/28 10:10:35.93355945,746,29
2025/05/28 10:10:35.193269963,744,29
2025/05/28 10:10:35.293372850,741,29
2025/05/28 10:10:35.393125382,737,29
2025/05/28 10:10:35.493258367,733,29
2025/05/28 10:10:35.593260291,729,29
2025/05/28 10:10:35.693690975,726,29
2025/05/28 10:10:35.793318752,718,29
2025/05/28 10:10:35.893207411,740,28
2025/05/28 10:10:35.993166678,754,27
2025/05/28 10:10:36.93430248,753,27
2025/05/28 10:10:36.193696676,749,27
2025/05/28 10:10:36.293306660,747,27
2025/05/28 10:10:36.393195233,743,27
2025/05/28 10:10:36.493460474,739,27
2025/05/28 10:10:36.593101475,731,27
2025/05/28 10:10:36.693254460,726,27
2025/05/28 10:10:36.793278412,721,28
2025/05/28 10:10:36.893521373,716,28
2025/05/28 10:10:36.993487733,711,28
2025/05/28 10:10:37.93410001,704,28
2025/05/28 10:10:37.193676269,697,28
2025/05/28 10:10:37.293236530,690,28
2025/05/28 10:10:37.393372972,663,29
2025/05/28 10:10:37.493091863,706,27
2025/05/28 10:10:37.593193620,703,28
2025/05/28 10:10:37.693280329,697,28
2025/05/28 10:10:37.793329524,690,29
2025/05/28 10:10:37.893217835,684,29
2025/05/28 10:10:37.993183892,677,29
2025/05/28 10:10:38.93306961,671,30
2025/05/28 10:10:38.193302170,690,34
2025/05/28 10:10:38.293483876,711,37
2025/05/28 10:10:38.393267760,709,38
2025/05/28 10:10:38.493640362,704,38
2025/05/28 10:10:38.593219518,698,38
2025/05/28 10:10:38.693144465,693,38
2025/05/28 10:10:38.793246093,686,38
2025/05/28 10:10:38.893287956,680,39
2025/05/28 10:10:38.993200920,673,39
2025/05/28 10:10:39.93364272,699,42
2025/05/28 10:10:39.193298123,726,44
2025/05/28 10:10:39.293250305,721,44
2025/05/28 10:10:39.393378840,715,45
2025/05/28 10:10:39.493277989,709,45
2025/05/28 10:10:39.593504926,703,45
2025/05/28 10:10:39.693468169,696,45
2025/05/28 10:10:39.793393020,690,46
2025/05/28 10:10:39.893461234,683,46
2025/05/28 10:10:39.993509667,710,48
2025/05/28 10:10:40.93302242,723,48
2025/05/28 10:10:40.198092170,720,49
2025/05/28 10:10:40.293472304,716,49
2025/05/28 10:10:40.393379238,711,50
2025/05/28 10:10:40.493398172,707,50
2025/05/28 10:10:40.593936302,703,50
2025/05/28 10:10:40.693385045,699,51
2025/05/28 10:10:40.798952309,695,51
2025/05/28 10:10:40.893275062,722,52
2025/05/28 10:10:40.994005616,720,52
2025/05/28 10:10:41.93407948,718,53
2025/05/28 10:10:41.197633772,716,53
2025/05/28 10:10:41.294209407,714,53
2025/05/28 10:10:41.396731743,713,54
2025/05/28 10:10:41.493320237,711,54
2025/05/28 10:10:41.593444390,709,55
2025/05/28 10:10:41.693318321,707,55
2025/05/28 10:10:41.793566146,705,55
2025/05/28 10:10:41.893495822,716,55
2025/05/28 10:10:41.993355714,715,56
2025/05/28 10:10:42.93994110,714,56
2025/05/28 10:10:42.194356951,713,56
2025/05/28 10:10:42.293719802,712,57
2025/05/28 10:10:42.395737961,710,57
2025/05/28 10:10:42.493863248,709,57
2025/05/28 10:10:42.593592883,708,58
2025/05/28 10:10:42.693221196,707,58
2025/05/28 10:10:42.793327291,699,58
2025/05/28 10:10:42.893581611,690,58
2025/05/28 10:10:42.993261645,682,58
2025/05/28 10:10:43.93527098,674,58
2025/05/28 10:10:43.195000591,667,58
2025/05/28 10:10:43.296245513,661,58
2025/05/28 10:10:43.393615717,655,59
2025/05/28 10:10:43.495310583,649,59
2025/05/28 10:10:43.594608324,641,59
2025/05/28 10:10:43.706160500,632,58
2025/05/28 10:10:43.793971125,623,58
2025/05/28 10:10:43.893275522,614,58
2025/05/28 10:10:43.994288666,605,58
2025/05/28 10:10:44.93755078,595,57
2025/05/28 10:10:44.193482854,586,57
2025/05/28 10:10:44.293551198,577,57
2025/05/28 10:10:44.393449845,568,56
2025/05/28 10:10:44.493575053,558,56
2025/05/28 10:10:44.595847879,549,55
2025/05/28 10:10:44.694195102,557,52
2025/05/28 10:10:44.794257490,605,47
2025/05/28 10:10:44.895893978,655,42
2025/05/28 10:10:44.993536266,638,41
2025/05/28 10:10:45.94130594,604,41
2025/05/28 10:10:45.193666264,592,41
2025/05/28 10:10:45.293541650,588,41
2025/05/28 10:10:45.393244686,583,41
2025/05/28 10:10:45.496271580,579,41
2025/05/28 10:10:45.594669225,574,40
2025/05/28 10:10:45.719288367,570,40
2025/05/28 10:10:45.793298201,597,38
2025/05/28 10:10:45.893304768,649,35
2025/05/28 10:10:45.993636487,627,35
2025/05/28 10:10:46.93277338,623,35
2025/05/28 10:10:46.193256614,619,35
2025/05/28 10:10:46.293459383,616,35
2025/05/28 10:10:46.393311454,612,35
2025/05/28 10:10:46.493327626,608,35
2025/05/28 10:10:46.593466337,604,34
2025/05/28 10:10:46.693293869,601,34
2025/05/28 10:10:46.793244756,638,32
2025/05/28 10:10:46.893191137,639,32
2025/05/28 10:10:46.993354511,636,31
2025/05/28 10:10:47.93356259,634,31
2025/05/28 10:10:47.193697138,631,30
2025/05/28 10:10:47.293432254,629,30
2025/05/28 10:10:47.393278666,627,29
2025/05/28 10:10:47.493335768,625,29
2025/05/28 10:10:47.593379833,644,27
2025/05/28 10:10:47.694051818,643,27
2025/05/28 10:10:47.793321025,642,26
2025/05/28 10:10:47.893271662,642,25
2025/05/28 10:10:47.993201268,641,25
2025/05/28 10:10:48.93686731,640,24
2025/05/28 10:10:48.193849261,640,23
2025/05/28 10:10:48.293567709,639,23
2025/05/28 10:10:48.395663538,639,22
2025/05/28 10:10:48.493303339,638,21
2025/05/28 10:10:48.593218671,653,21
2025/05/28 10:10:48.693244233,654,20
2025/05/28 10:10:48.793312330,655,19
2025/05/28 10:10:48.893220308,656,19
2025/05/28 10:10:48.994717907,657,18
2025/05/28 10:10:49.93633090,658,17
2025/05/28 10:10:49.193375237,659,16
2025/05/28 10:10:49.293223141,660,16
2025/05/28 10:10:49.393178293,662,15
2025/05/28 10:10:49.493162258,666,14
2025/05/28 10:10:49.593243730,667,14
2025/05/28 10:10:49.693273555,668,13
2025/05/28 10:10:49.793563428,669,12
2025/05/28 10:10:49.893932452,670,12
2025/05/28 10:10:49.994520082,672,12
2025/05/28 10:10:50.97769279,674,12
2025/05/28 10:10:50.194282700,676,12
2025/05/28 10:10:50.294900339,678,12
2025/05/28 10:10:50.393681495,673,12
2025/05/28 10:10:50.495924111,673,13
2025/05/28 10:10:50.593325609,675,13
2025/05/28 10:10:50.693371621,676,14
2025/05/28 10:10:50.793259549,677,15
2025/05/28 10:10:50.893448609,679,15
2025/05/28 10:10:50.993508345,680,16
2025/05/28 10:10:51.93451930,682,16
2025/05/28 10:10:51.193570821,683,16
2025/05/28 10:10:51.293238448,685,16
2025/05/28 10:10:51.393257447,679,16
2025/05/28 10:10:51.493208311,681,17
2025/05/28 10:10:51.593243664,682,17
2025/05/28 10:10:51.693427652,684,18
2025/05/28 10:10:51.793733085,686,18
2025/05/28 10:10:51.893302719,689,19
2025/05/28 10:10:51.993242234,691,20
2025/05/28 10:10:52.93301653,693,20
2025/05/28 10:10:52.193615359,695,21
2025/05/28 10:10:52.293322524,698,22
2025/05/28 10:10:52.393447115,710,22
2025/05/28 10:10:52.493259141,713,23
2025/05/28 10:10:52.593288716,715,24
2025/05/28 10:10:52.693486359,717,24
2025/05/28 10:10:52.793183934,719,25
2025/05/28 10:10:52.893252989,721,25
2025/05/28 10:10:52.993820314,723,26
2025/05/28 10:10:53.93360585,725,26
2025/05/28 10:10:53.193382577,719,27
2025/05/28 10:10:53.293331009,717,27
2025/05/28 10:10:53.393308106,715,28
2025/05/28 10:10:53.498559462,712,28
2025/05/28 10:10:53.594303324,710,28
2025/05/28 10:10:53.695164452,708,29
2025/05/28 10:10:53.793965847,706,29
2025/05/28 10:10:53.893630602,704,30
2025/05/28 10:10:53.993358684,702,30
2025/05/28 10:10:54.93800281,699,31
2025/05/28 10:10:54.193795861,697,31
2025/05/28 10:10:54.293621390,716,35
2025/05/28 10:10:54.394442151,745,37
2025/05/28 10:10:54.493263000,719,35
2025/05/28 10:10:54.593401002,694,34
2025/05/28 10:10:54.693281343,667,32
2025/05/28 10:10:54.798320266,689,34
2025/05/28 10:10:54.893432883,687,35
2025/05/28 10:10:54.993714681,685,35
2025/05/28 10:10:55.93516208,682,35
2025/05/28 10:10:55.193466871,680,36
2025/05/28 10:10:55.293459208,678,36
2025/05/28 10:10:55.393386278,703,39
2025/05/28 10:10:55.493320431,739,40
2025/05/28 10:10:55.593428733,738,41
2025/05/28 10:10:55.693377573,738,41
2025/05/28 10:10:55.793229225,738,41
2025/05/28 10:10:55.893313869,738,42
2025/05/28 10:10:55.993285034,738,42
2025/05/28 10:10:56.93235182,738,43
2025/05/28 10:10:56.193403670,739,43
2025/05/28 10:10:56.293350819,760,43
2025/05/28 10:10:56.393177393,760,44
2025/05/28 10:10:56.493341133,754,43
2025/05/28 10:10:56.593274337,754,44
2025/05/28 10:10:56.694057051,754,44
2025/05/28 10:10:56.793508389,750,44
2025/05/28 10:10:56.893210920,745,44
2025/05/28 10:10:56.993531244,741,44
2025/05/28 10:10:57.93282722,737,44
2025/05/28 10:10:57.193186737,732,44
2025/05/28 10:10:57.293318344,728,44
2025/05/28 10:10:57.393197614,723,44
2025/05/28 10:10:57.493360961,718,44
2025/05/28 10:10:57.593285637,713,44
2025/05/28 10:10:57.693255361,709,44
2025/05/28 10:10:57.793323668,704,44
2025/05/28 10:10:57.893171279,699,44
2025/05/28 10:10:57.993127808,694,44
2025/05/28 10:10:58.93374232,689,44
2025/05/28 10:10:58.193423576,683,44
2025/05/28 10:10:58.293256293,678,44
2025/05/28 10:10:58.393209187,673,44
2025/05/28 10:10:58.493708397,667,44
2025/05/28 10:10:58.593237836,662,44
2025/05/28 10:10:58.693282176,656,44
2025/05/28 10:10:58.793498733,651,44
2025/05/28 10:10:58.893225845,645,44
2025/05/28 10:10:58.996650057,639,44
2025/05/28 10:10:59.93278626,634,44
2025/05/28 10:10:59.195644822,628,44
2025/05/28 10:10:59.293247835,622,44
2025/05/28 10:10:59.393215463,616,44
2025/05/28 10:10:59.493367651,610,44
2025/05/28 10:10:59.593511707,603,44
2025/05/28 10:10:59.693184941,597,44
2025/05/28 10:10:59.793645442,591,44
2025/05/28 10:10:59.895966977,585,43
2025/05/28 10:10:59.993305552,578,43
2025/05/28 10:11:00.93145120,572,43
2025/05/28 10:11:00.193282006,565,43
2025/05/28 10:11:00.293397645,558,43
2025/05/28 10:11:00.393520505,552,43
2025/05/28 10:11:00.493336965,545,43
2025/05/28 10:11:00.593202971,538,43
2025/05/28 10:11:00.693389016,531,43
2025/05/28 10:11:00.793275563,524,43
2025/05/28 10:11:00.893341517,517,43
2025/05/28 10:11:00.993250085,510,43
2025/05/28 10:11:01.93250145,0,45
2025/05/28 10:11:01.193805094,0,45
2025/05/28 10:11:01.293244451,0,45
2025/05/28 10:11:01.393538979,0,45
2025/05/28 10:11:01.493422100,0,45
2025/05/28 10:11:01.593338681,0,45
2025/05/28 10:11:01.693378069,0,45
2025/05/28 10:11:01.793404658,0,45
2025/05/28 10:11:01.893246816,0,45
2025/05/28 10:11:01.993425832,0,45
2025/05/28 10:11:02.93309493,0,45
2025/05/28 10:11:02.193616022,0,45
2025/05/28 10:11:02.293440454,0,45
2025/05/28 10:11:02.393671248,0,45
2025/05/28 10:11:02.498092684,0,45
2025/05/28 10:11:02.597608508,0,45
2025/05/28 10:11:02.693260711,0,45
2025/05/28 10:11:02.794883012,0,45
2025/05/28 10:11:02.894541707,0,45
2025/05/28 10:11:02.993200608,0,45
2025/05/28 10:11:03.93474490,0,45
2025/05/28 10:11:03.195868396,0,45
2025/05/28 10:11:03.296345471,0,45
2025/05/28 10:11:03.393588170,0,45
2025/05/28 10:11:03.493722763,0,45
2025/05/28 10:11:03.594096999,0,45
2025/05/28 10:11:03.693747696,0,45
2025/05/28 10:11:03.801562438,0,45
2025/05/28 10:11:03.893510775,0,45
2025/05/28 10:11:03.993814979,262,45
2025/05/28 10:11:04.93344678,348,45
2025/05/28 10:11:04.193824876,478,45
2025/05/28 10:11:04.294457379,478,45
2025/05/28 10:11:04.393860702,369,45
2025/05/28 10:11:04.493413148,0,45
2025/05/28 10:11:04.597463892,-37,45
2025/05/28 10:11:04.693343786,-364,45
2025/05/28 10:11:04.793858812,-453,45
2025/05/28 10:11:04.893943214,-519,45
2025/05/28 10:11:04.993710875,-573,45
2025/05/28 10:11:05.93306725,-573,45
2025/05/28 10:11:05.194537769,-573,45
2025/05/28 10:11:05.293371830,-37,45
2025/05/28 10:11:05.393279080,0,45
2025/05/28 10:11:05.493463049,169,45
2025/05/28 10:11:05.593839939,341,45
2025/05/28 10:11:05.697841108,441,45
2025/05/28 10:11:05.793235206,478,45
2025/05/28 10:11:05.893183790,484,45
2025/05/28 10:11:05.993283492,484,45
2025/05/28 10:11:06.93329920,484,45
2025/05/28 10:11:06.193727879,484,45
2025/05/28 10:11:06.296986191,495,45
2025/05/28 10:11:06.397553597,501,45
2025/05/28 10:11:06.493724520,513,45
2025/05/28 10:11:06.593361637,513,45
2025/05/28 10:11:06.693263070,513,45
2025/05/28 10:11:06.793211074,519,45
2025/05/28 10:11:06.893427334,519,45
2025/05/28 10:11:06.993346494,519,45
2025/05/28 10:11:07.93674959,530,45
2025/05/28 10:11:07.193911292,546,45
2025/05/28 10:11:07.293394181,573,45
2025/05/28 10:11:07.393425006,573,45
2025/05/28 10:11:07.493609327,578,45
2025/05/28 10:11:07.593502448,578,45
2025/05/28 10:11:07.693355268,578,45
2025/05/28 10:11:07.793289362,578,45
2025/05/28 10:11:07.893166654,578,45
2025/05/28 10:11:07.993306973,578,45
2025/05/28 10:11:08.93512179,578,45
2025/05/28 10:11:08.193332516,578,45
2025/05/28 10:11:08.293749178,578,45
2025/05/28 10:11:08.393936793,578,45
2025/05/28 10:11:08.493525107,578,45
2025/05/28 10:11:08.593218609,578,45
2025/05/28 10:11:08.693349602,578,45
2025/05/28 10:11:08.793369350,578,45
2025/05/28 10:11:08.893688155,578,45
2025/05/28 10:11:08.993298800,578,45
2025/05/28 10:11:09.93279872,578,45
2025/05/28 10:11:09.193394219,578,45
2025/05/28 10:11:09.293353478,578,45
2025/05/28 10:11:09.393331659,578,45
2025/05/28 10:11:09.493178135,578,45
2025/05/28 10:11:09.593250921,578,45
2025/05/28 10:11:09.694581541,578,45
2025/05/28 10:11:09.793294651,578,45
2025/05/28 10:11:09.893303081,578,45
2025/05/28 10:11:09.993345955,578,45
2025/05/28 10:11:10.93380703,578,45
2025/05/28 10:11:10.203941979,589,45
2025/05/28 10:11:10.293197441,589,45
2025/05/28 10:11:10.393225427,589,45
2025/05/28 10:11:10.493333864,589,45
2025/05/28 10:11:10.593186178,589,45
2025/05/28 10:11:10.693600704,589,45
2025/05/28 10:11:10.793243783,589,45
2025/05/28 10:11:10.893394302,589,45
2025/05/28 10:11:10.994152004,589,45
2025/05/28 10:11:11.93228496,589,45
2025/05/28 10:11:11.194798817,589,45
2025/05/28 10:11:11.293364224,589,45
2025/05/28 10:11:11.393297267,589,45
2025/05/28 10:11:11.493307230,589,45
2025/05/28 10:11:11.593324127,589,45
2025/05/28 10:11:11.693254850,589,45
2025/05/28 10:11:11.793370789,589,45
2025/05/28 10:11:11.893224109,589,45
2025/05/28 10:11:11.993384006,589,45
2025/05/28 10:11:12.93481341,589,45
2025/05/28 10:11:12.193354550,589,45
2025/05/28 10:11:12.293327336,589,45
2025/05/28 10:11:12.393292390,589,45
2025/05/28 10:11:12.493383731,589,45
2025/05/28 10:11:12.593244951,589,45
2025/05/28 10:11:12.693302106,589,45
2025/05/28 10:11:12.793569301,589,45
2025/05/28 10:11:12.893444815,589,45
2025/05/28 10:11:12.993568620,589,45
2025/05/28 10:11:13.93246782,589,45
2025/05/28 10:11:13.193369866,589,45
2025/05/28 10:11:13.293414329,589,45
2025/05/28 10:11:13.393657383,589,45
2025/05/28 10:11:13.493508373,589,45
2025/05/28 10:11:13.593285724,589,45
2025/05/28 10:11:13.693827356,589,45
2025/05/28 10:11:13.793574649,589,45
2025/05/28 10:11:13.893343434,589,45
2025/05/28 10:11:13.993488084,589,45
2025/05/28 10:11:14.93443104,589,45
2025/05/28 10:11:14.193565826,589,45
2025/05/28 10:11:14.293279986,589,45
2025/05/28 10:11:14.393285899,589,45
2025/05/28 10:11:14.493405611,589,45
2025/05/28 10:11:14.593225596,589,45
2025/05/28 10:11:14.693625231,589,45
2025/05/28 10:11:14.793661387,589,45
2025/05/28 10:11:14.893246311,589,45
2025/05/28 10:11:14.993160651,589,45
2025/05/28 10:11:15.93220067,589,45
2025/05/28 10:11:15.198149428,589,45
2025/05/28 10:11:15.293513611,589,45
2025/05/28 10:11:15.393359460,589,45
2025/05/28 10:11:15.493385940,589,45
2025/05/28 10:11:15.593350616,589,45
2025/05/28 10:11:15.693397190,589,45
2025/05/28 10:11:15.793259542,589,45
2025/05/28 10:11:15.893204527,589,45
2025/05/28 10:11:15.993589025,589,45
2025/05/28 10:11:16.93380594,589,45
2025/05/28 10:11:16.193564726,589,45
2025/05/28 10:11:16.293356921,589,45
2025/05/28 10:11:16.393327224,589,45
2025/05/28 10:11:16.493290788,589,45
2025/05/28 10:11:16.593916491,589,45
2025/05/28 10:11:16.693411950,589,45
2025/05/28 10:11:16.793377535,589,45
2025/05/28 10:11:16.893294850,589,45
2025/05/28 10:11:16.993331221,589,45
2025/05/28 10:11:17.93227296,589,45
2025/05/28 10:11:17.193409373,589,45
2025/05/28 10:11:17.293419102,589,45
2025/05/28 10:11:17.393378348,589,45
2025/05/28 10:11:17.493197554,589,45
2025/05/28 10:11:17.593292955,589,45
2025/05/28 10:11:17.693318967,589,45
2025/05/28 10:11:17.793269897,589,45
2025/05/28 10:11:17.893659575,589,45
2025/05/28 10:11:17.993269034,589,45
2025/05/28 10:11:18.94580186,589,45
2025/05/28 10:11:18.193470007,589,45
2025/05/28 10:11:18.293445645,589,45
2025/05/28 10:11:18.412318517,589,45
2025/05/28 10:11:18.493292110,589,45
2025/05/28 10:11:18.593367521,589,45
2025/05/28 10:11:18.693545284,546,45
2025/05/28 10:11:18.793203828,0,45
2025/05/28 10:11:18.893456657,0,45
2025/05/28 10:11:18.993160655,0,45
2025/05/28 10:11:19.93553570,0,45
2025/05/28 10:11:19.194164353,0,45
2025/05/28 10:11:19.293363292,0,45
2025/05/28 10:11:19.393433127,0,45
2025/05/28 10:11:19.493537622,0,45
2025/05/28 10:11:19.593262776,0,45
2025/05/28 10:11:19.693478349,0,45
2025/05/28 10:11:19.793225175,0,45
2025/05/28 10:11:19.893324446,0,45
2025/05/28 10:11:19.993319876,0,45
2025/05/28 10:11:20.93176661,-246,45
2025/05/28 10:11:20.194179719,-803,45
2025/05/28 10:11:20.299397240,-876,45
2025/05/28 10:11:20.393190795,-876,45
2025/05/28 10:11:20.493322446,-876,45
2025/05/28 10:11:20.593435960,-876,45
2025/05/28 10:11:20.693574160,-876,45
2025/05/28 10:11:20.793280929,-876,45
2025/05/28 10:11:20.893390805,-876,45
2025/05/28 10:11:20.993417548,-876,45
2025/05/28 10:11:21.93385754,-876,45
2025/05/28 10:11:21.193545119,-876,45
2025/05/28 10:11:21.293372688,-876,45
2025/05/28 10:11:21.393376176,-876,45
2025/05/28 10:11:21.493408585,-876,45
2025/05/28 10:11:21.593447281,-876,45
2025/05/28 10:11:21.693454495,-876,45
2025/05/28 10:11:21.793331378,0,45
2025/05/28 10:11:21.893642456,0,45
2025/05/28 10:11:21.993533644,0,45
2025/05/28 10:11:22.93311629,0,45
2025/05/28 10:11:22.193964041,0,45
2025/05/28 10:11:22.293399784,0,45
2025/05/28 10:11:22.393335659,0,45
2025/05/28 10:11:22.493502071,0,45
2025/05/28 10:11:22.593321261,0,45
2025/05/28 10:11:22.693784465,0,45
2025/05/28 10:11:22.793286079,0,45
2025/05/28 10:11:22.894019837,0,45
2025/05/28 10:11:22.993541849,0,45
2025/05/28 10:11:23.93255791,0,45
2025/05/28 10:11:23.193705288,0,45
2025/05/28 10:11:23.293350970,0,45
2025/05/28 10:11:23.393461044,0,45
2025/05/28 10:11:23.493301477,0,45
2025/05/28 10:11:23.593409303,0,45
2025/05/28 10:11:23.693487349,0,45
2025/05/28 10:11:23.793580770,-661,45
2025/05/28 10:11:23.893374665,-807,45
